Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,51 LAKESHORE DR,Marlborough,,,Marlborough PD,,01:09,,,04/20/2013,UCLA 2013.pdf,407
,,DISTURBANCE,,Report,Yes,,80 NEWTON ST,Marlborough,,,Marlborough PD,,01:16,,,04/20/2013,UCLA 2013.pdf,407
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,74 WEST MAIN ST,Marlborough,,,Marlborough PD,,01:19,,,04/20/2013,UCLA 2013.pdf,408
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,151 E MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,02:12,,,04/20/2013,UCLA 2013.pdf,408
,,DISTURBANCE,,Unfounded,No,,FRYE ST,Marlborough,,,Marlborough PD,,02:23,,,04/20/2013,UCLA 2013.pdf,408
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,225 SOUTH ST,Marlborough,,,Marlborough PD,,03:04,,,04/20/2013,UCLA 2013.pdf,408
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,323 MAPLE ST Apt. #1,Marlborough,,,Marlborough PD,,03:18,,,04/20/2013,UCLA 2013.pdf,408
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,131 STEVENS ST @ 3 OLD CHARTER RD,Marlborough,,,Marlborough PD,,03:45,,,04/20/2013,UCLA 2013.pdf,408
,,RECOVERED PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,04:41,,,04/20/2013,UCLA 2013.pdf,408
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,44 HOWLAND ST,Marlborough,,,Marlborough PD,,05:35,,,04/20/2013,UCLA 2013.pdf,408
,,Motor vehicle accident I,,Services Rendered- FD,No,,245 E MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,05:50,,,04/20/2013,UCLA 2013.pdf,408
,,MVA WITH INJURIES,,Report,Yes,,11 CURTIS AVE @ 245 EAST MAIN ST,Marlborough,,,Marlborough PD,,05:51,,,04/20/2013,UCLA 2013.pdf,408
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #215,Marlborough,,,Marlborough PD,,06:54,,,04/20/2013,UCLA 2013.pdf,408
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #215,Marlborough,,,Marlborough PD,,06:56,,,04/20/2013,UCLA 2013.pdf,408
,,MISSING PERSON,,Report,Yes,,33 GRANT ST Apt. #1,Marlborough,,,Marlborough PD,,07:25,,,04/20/2013,UCLA 2013.pdf,408
,,FOUND/LOST PROPERTY,,Report,Yes,,FRAMINGHAM RD,Marlborough,,,Marlborough PD,,08:45,,,04/20/2013,UCLA 2013.pdf,408
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:58,,,04/20/2013,UCLA 2013.pdf,408
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,32 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,08:59,,,04/20/2013,UCLA 2013.pdf,408
,,Harassment,,Report,Yes,,366 PLEASANT ST,Marlborough,,,Marlborough PD,,09:37,,,04/20/2013,UCLA 2013.pdf,408
,,Suspicious M/V,,Services Rendered- PD,No,,19 WARREN AVE,Marlborough,,,Marlborough PD,,09:53,,,04/20/2013,UCLA 2013.pdf,408
,,VANDALISM,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:00,,,04/20/2013,UCLA 2013.pdf,408
,,Private Tow,,Private tow,No,,65 HOWE ST,Marlborough,,,Marlborough PD,,10:40,,,04/20/2013,UCLA 2013.pdf,408
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,210 STOW RD,Marlborough,,,Marlborough PD,,10:42,,,04/20/2013,UCLA 2013.pdf,409
,,Motor vehicle accident I,,Services Rendered- FD,No,,82 BOLTON ST,Marlborough,,,Marlborough PD,,11:00,,,04/20/2013,UCLA 2013.pdf,409
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,85 BOLTON ST,Marlborough,,,Marlborough PD,,11:02,,,04/20/2013,UCLA 2013.pdf,409
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 5 YORK DR,Marlborough,,,Marlborough PD,,12:05,,,04/20/2013,UCLA 2013.pdf,409
,,Medical,,Services Rendered- FD,No,,109 WESTMINSTER DR,Marlborough,,,Marlborough PD,,12:59,,,04/20/2013,UCLA 2013.pdf,409
,,Ambulance Assist,,Services Rendered- PD,No,,109 WESTMINSTER DR,Marlborough,,,Marlborough PD,,13:03,,,04/20/2013,UCLA 2013.pdf,409
,,ASSIST CITIZEN,,Services Rendered- PD,No,,FIREFLY - 1 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:34,,,04/20/2013,UCLA 2013.pdf,409
,,Motor vehicle accident I,,Services Rendered- FD,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,14:16,,,04/20/2013,UCLA 2013.pdf,409
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,SOUTH BOLTON - GRANGER BLVD,Marlborough,,,Marlborough PD,,14:17,,,04/20/2013,UCLA 2013.pdf,409
,,ASSIST CITIZEN,,Services Rendered- PD,No,,44 HARVARD ST,Marlborough,,,Marlborough PD,,14:25,,,04/20/2013,UCLA 2013.pdf,409
,,Motor vehicle accident I,,Services Rendered- PD,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:59,,,04/20/2013,UCLA 2013.pdf,409
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,747 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:01,,,04/20/2013,UCLA 2013.pdf,409
,,SUSPICIOUS ACTIVITY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:07,,,04/20/2013,UCLA 2013.pdf,409
,,Police Assist,,No Action Required,No,,96 LINCOLN ST Apt. #A,Marlborough,,,Marlborough PD,,15:13,,,04/20/2013,UCLA 2013.pdf,409
,,ANNOYING PHONE CALLS,,Report,Yes,,586 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,15:19,,,04/20/2013,UCLA 2013.pdf,409
,,ASSIST CITIZEN,,Building Checked/Secured,No,,397 BOLTON ST,Marlborough,,,Marlborough PD,,16:48,,,04/20/2013,UCLA 2013.pdf,409
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,GLEN ST @ BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:12,,,04/20/2013,UCLA 2013.pdf,409
,,FOUND/LOST PROPERTY,,Report,Yes,,[MAR 1981] 1 MUDDY LN @ 1120 ELM ST,Marlborough,,,Marlborough PD,,17:14,,,04/20/2013,UCLA 2013.pdf,409
,,Medical,,Services Rendered- FD,No,,27 BRIARWOOD LN,Marlborough,,,Marlborough PD,,17:30,,,04/20/2013,UCLA 2013.pdf,409
,,DISTURBANCE,,Report,Yes,,27 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,17:31,,,04/20/2013,UCLA 2013.pdf,410
,,Ambulance Assist,,Services Rendered- PD,No,,399 BIGELOW ST,Marlborough,,,Marlborough PD,,19:00,,,04/20/2013,UCLA 2013.pdf,410
,,Medical,,Services Rendered- FD,No,,399 BIGELOW ST,Marlborough,,,Marlborough PD,,19:00,,,04/20/2013,UCLA 2013.pdf,410
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,181 BROAD ST,Marlborough,,,Marlborough PD,,19:02,,,04/20/2013,UCLA 2013.pdf,410
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,219 MECHANIC ST,Marlborough,,,Marlborough PD,,19:38,,,04/20/2013,UCLA 2013.pdf,410
,,Suspicious M/V,,Services Rendered- PD,No,,139 PLEASANT ST,Marlborough,,,Marlborough PD,,19:45,,,04/20/2013,UCLA 2013.pdf,410
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,SUMNER ST,Marlborough,,,Marlborough PD,,20:16,,,04/20/2013,UCLA 2013.pdf,410
,,ASSIST CITIZEN,,Services Rendered- PD,No,,14 AVALON DR,Marlborough,,,Marlborough PD,,21:05,,,04/20/2013,UCLA 2013.pdf,410
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,110 PLEASANT ST @ 93 CHESTNUT ST,Marlborough,,,Marlborough PD,,21:17,,,04/20/2013,UCLA 2013.pdf,410
,,ASSAULT,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:22,,,04/20/2013,UCLA 2013.pdf,410
,,Medical,,Services Rendered- FD,No,,406 HEMENWAY ST Apt. #109,Marlborough,,,Marlborough PD,,21:33,,,04/20/2013,UCLA 2013.pdf,410
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #109,Marlborough,,,Marlborough PD,,21:34,,,04/20/2013,UCLA 2013.pdf,410
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,747 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:45,,,04/20/2013,UCLA 2013.pdf,410
,,Ambulance Assist,,Services Rendered- PD,No,,566 PLEASANT ST,Marlborough,,,Marlborough PD,,22:15,,,04/20/2013,UCLA 2013.pdf,410
,,Medical,,Services Rendered- FD,No,,566 PLEASANT ST,Marlborough,,,Marlborough PD,,22:15,,,04/20/2013,UCLA 2013.pdf,410
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,940 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:47,,,04/20/2013,UCLA 2013.pdf,410
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,41 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:49,,,04/20/2013,UCLA 2013.pdf,410
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,31 EAST MAIN ST,Marlborough,,,Marlborough PD,,23:02,,,04/20/2013,UCLA 2013.pdf,410
,,DISTURBANCE,,Services Rendered- PD,No,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,00:14,,,04/21/2013,UCLA 2013.pdf,411
,,Drug Investigation,,Unfounded,No,,1 PLEASANT PL Apt. #1,Marlborough,,,Marlborough PD,,00:22,,,04/21/2013,UCLA 2013.pdf,411
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,41 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:32,,,04/21/2013,UCLA 2013.pdf,411
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,[MAR 863] ROUTE 495 S,Marlborough,,,Marlborough PD,,00:50,,,04/21/2013,UCLA 2013.pdf,411
,,BUILDING CHECK,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,01:19,,,04/21/2013,UCLA 2013.pdf,411
,,Animal Complaint,,Services Rendered- PD,No,,40 HOLLY HILL LN,Marlborough,,,Marlborough PD,,01:22,,,04/21/2013,UCLA 2013.pdf,411
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,174 W MAIN ST @ 9 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,01:42,,,04/21/2013,UCLA 2013.pdf,411
,,Medical,,Transported to Hospital,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,01:59,,,04/21/2013,UCLA 2013.pdf,411
,,Ambulance Assist,,Services Rendered- PD,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,02:01,,,04/21/2013,UCLA 2013.pdf,411
,,Police Assist,,Services Rendered- PD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,02:33,,,04/21/2013,UCLA 2013.pdf,411
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,07:13,,,04/21/2013,UCLA 2013.pdf,411
,,ASSIST CITIZEN,,Services Rendered- PD,No,,14 CHASE RD,Marlborough,,,Marlborough PD,,08:21,,,04/21/2013,UCLA 2013.pdf,411
,,Medical,,Services Rendered- FD,No,,63 RICE ST,Marlborough,,,Marlborough PD,,09:49,,,04/21/2013,UCLA 2013.pdf,411
,,Ambulance Assist,,Services Rendered- PD,No,,63 RICE ST,Marlborough,,,Marlborough PD,,09:51,,,04/21/2013,UCLA 2013.pdf,411
,,Parking Violation,,Services Rendered- PD,No,,14 AVALON DR,Marlborough,,,Marlborough PD,,09:53,,,04/21/2013,UCLA 2013.pdf,411
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,10:11,,,04/21/2013,UCLA 2013.pdf,411
,,Medical,,Services Rendered- FD,No,,120 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,10:12,,,04/21/2013,UCLA 2013.pdf,411
,,Medical,,Services Rendered- FD,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,10:16,,,04/21/2013,UCLA 2013.pdf,412
,,Ambulance Assist,,Services Rendered- PD,No,,75 FELTON ST Apt. #540,Marlborough,,,Marlborough PD,,10:18,,,04/21/2013,UCLA 2013.pdf,412
,,Medical,,Services Rendered- FD,No,,52 CHURCH ST,Marlborough,,,Marlborough PD,,10:48,,,04/21/2013,UCLA 2013.pdf,412
,,Ambulance Assist,,Services Rendered- PD,No,,52 CHURCH ST,Marlborough,,,Marlborough PD,,10:50,,,04/21/2013,UCLA 2013.pdf,412
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,268 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,10:54,,,04/21/2013,UCLA 2013.pdf,412
,,Well being check,,Services Rendered- PD,No,,87 CHESTNUT ST,Marlborough,,,Marlborough PD,,10:58,,,04/21/2013,UCLA 2013.pdf,412
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #210,Marlborough,,,Marlborough PD,,11:43,,,04/21/2013,UCLA 2013.pdf,412
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #210,Marlborough,,,Marlborough PD,,11:46,,,04/21/2013,UCLA 2013.pdf,412
,,Medical,,Services Rendered- FD,No,,197 PLEASANT ST,Marlborough,,,Marlborough PD,,12:14,,,04/21/2013,UCLA 2013.pdf,412
,,Medical,,Services Rendered- FD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:20,,,04/21/2013,UCLA 2013.pdf,412
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:22,,,04/21/2013,UCLA 2013.pdf,412
,,"ALARM, BURGLAR",,No Action Required,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,12:27,,,04/21/2013,UCLA 2013.pdf,412
,,DPW Called Out,,Services Rendered- PD,No,,102 WINTER ST,Marlborough,,,Marlborough PD,,12:34,,,04/21/2013,UCLA 2013.pdf,412
,,Medical,,Services Rendered- FD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:53,,,04/21/2013,UCLA 2013.pdf,412
,,Harassment,,Report,Yes,,201 BROAD ST,Marlborough,,,Marlborough PD,,12:54,,,04/21/2013,UCLA 2013.pdf,412
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,401 SOUTH ST,Marlborough,,,Marlborough PD,,12:59,,,04/21/2013,UCLA 2013.pdf,412
,,ASSIST CITIZEN,,Services Rendered- PD,No,,330 BERLIN RD,Marlborough,,,Marlborough PD,,13:00,,,04/21/2013,UCLA 2013.pdf,412
,,FOUND/LOST PROPERTY,,Report,Yes,,ALLEN CT,Marlborough,,,Marlborough PD,,13:24,,,04/21/2013,UCLA 2013.pdf,412
,,Suspicious M/V,,Unfounded,No,,24 LAKESHORE DR,Marlborough,,,Marlborough PD,,13:36,,,04/21/2013,UCLA 2013.pdf,413
,,Medical,,Transported to Hospital,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,15:09,,,04/21/2013,UCLA 2013.pdf,413
,,Ambulance Assist,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,15:10,,,04/21/2013,UCLA 2013.pdf,413
,,Private Tow,,Services Rendered- PD,No,,51 BRIARWOOD LN,Marlborough,,,Marlborough PD,,15:18,,,04/21/2013,UCLA 2013.pdf,413
,,Private Tow,,Services Rendered- PD,No,,28 BRIARWOOD LN,Marlborough,,,Marlborough PD,,15:20,,,04/21/2013,UCLA 2013.pdf,413
,,DISABLED MV,,Unfounded,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:53,,,04/21/2013,UCLA 2013.pdf,413
,,Medical,,No Action Required,No,,LAKESIDE AVE @ BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:53,,,04/21/2013,UCLA 2013.pdf,413
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,650 BERLIN RD @ 6 PEEBLES WAY,Marlborough,,,Marlborough PD,,16:43,,,04/21/2013,UCLA 2013.pdf,413
,,DISABLED MV,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:48,,,04/21/2013,UCLA 2013.pdf,413
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,SIMARANO DR @ FOREST ST,Marlborough,,,Marlborough PD,,16:59,,,04/21/2013,UCLA 2013.pdf,413
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,10 REDBUD WAY,Marlborough,,,Marlborough PD,,17:05,,,04/21/2013,UCLA 2013.pdf,413
,,LARCENY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:06,,,04/21/2013,UCLA 2013.pdf,413
,,ASSIST CITIZEN,,Report,Yes,,8 LAMBERT ST,Marlborough,,,Marlborough PD,,17:13,,,04/21/2013,UCLA 2013.pdf,413
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,710 PLEASANT ST @ 9 VARLEY RD,Marlborough,,,Marlborough PD,,17:35,,,04/21/2013,UCLA 2013.pdf,413
,,DISTURBANCE,,Report,Yes,,43 AMES PL Apt. #3,Marlborough,,,Marlborough PD,,18:02,,,04/21/2013,UCLA 2013.pdf,413
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,13-201-AR,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:19,,,04/21/2013,UCLA 2013.pdf,413
,,Parking Violation,,Citation/Warning Issued,No,,131 PLEASANT ST,Marlborough,,,Marlborough PD,,18:38,,,04/21/2013,UCLA 2013.pdf,413
,,Police Assist,,Arrest(s) Made,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:11,,,04/21/2013,UCLA 2013.pdf,413
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,120 BOLTON ST,Marlborough,,,Marlborough PD,,19:54,,,04/21/2013,UCLA 2013.pdf,414
,,DISTURBANCE,,Services Rendered- PD,No,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,20:23,,,04/21/2013,UCLA 2013.pdf,414
,,MISSING PERSON,,Services Rendered- PD,No,,43 MECHANIC ST Apt. #1,Marlborough,,,Marlborough PD,,20:37,,,04/21/2013,UCLA 2013.pdf,414
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:56,,,04/21/2013,UCLA 2013.pdf,414
,,911 Hangup/Call,,Services Rendered- PD,No,,204 BOLTON ST Apt. #7,Marlborough,,,Marlborough PD,,22:19,,,04/21/2013,UCLA 2013.pdf,414
,,COMPLAINT,,Services Rendered- PD,No,,33 SHORT ST,Marlborough,,,Marlborough PD,,23:46,,,04/21/2013,UCLA 2013.pdf,414
,,DISTURBANCE,,Report,Yes,,34 BRIARWOOD LN,Marlborough,,,Marlborough PD,,01:12,,,04/22/2013,UCLA 2013.pdf,414
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:31,,,04/22/2013,UCLA 2013.pdf,414
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:33,,,04/22/2013,UCLA 2013.pdf,414
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 FITCHBURG ST,Marlborough,,,Marlborough PD,,03:07,,,04/22/2013,UCLA 2013.pdf,414
,,Medical,,Transported to Hospital,No,,206 BOLTON ST Apt. #4,Marlborough,,,Marlborough PD,,06:29,,,04/22/2013,UCLA 2013.pdf,414
,,Ambulance Assist,,Services Rendered- PD,No,,206 BOLTON ST,Marlborough,,,Marlborough PD,,06:32,,,04/22/2013,UCLA 2013.pdf,414
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,07:18,,,04/22/2013,UCLA 2013.pdf,414
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:20,,,04/22/2013,UCLA 2013.pdf,414
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,44 MAIN ST,Marlborough,,,Marlborough PD,,07:44,,,04/22/2013,UCLA 2013.pdf,414
,,Medical,,Services Rendered- FD,No,,13 CROSS ST,Marlborough,,,Marlborough PD,,08:19,,,04/22/2013,UCLA 2013.pdf,414
,,Ambulance Assist,,Services Rendered- PD,No,,SHORT ST,Marlborough,,,Marlborough PD,,08:22,,,04/22/2013,UCLA 2013.pdf,414
,,"ALARM, HOLD-UP",,"False Alarm, Accidental",No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:24,,,04/22/2013,UCLA 2013.pdf,414
,,DISTURBANCE,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,08:38,,,04/22/2013,UCLA 2013.pdf,415
,,Ambulance Assist,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #N8,Marlborough,,,Marlborough PD,,08:43,,,04/22/2013,UCLA 2013.pdf,415
,,Medical,,Services Rendered- FD,No,,319 EAST MAIN ST Apt. #N8,Marlborough,,,Marlborough PD,,08:43,,,04/22/2013,UCLA 2013.pdf,415
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,90 BROAD ST,Marlborough,,,Marlborough PD,,08:51,,,04/22/2013,UCLA 2013.pdf,415
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:57,,,04/22/2013,UCLA 2013.pdf,415
,,DISTURBANCE,,Arrest(s) Made,Yes,13-203-AR,34 CENTRAL ST,Marlborough,,,Marlborough PD,,10:00,,,04/22/2013,UCLA 2013.pdf,415
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,261 CEDAR HILL ST Apt. #400,Marlborough,,,Marlborough PD,,10:51,,,04/22/2013,UCLA 2013.pdf,415
,,Medical,,Services Rendered- FD,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,11:18,,,04/22/2013,UCLA 2013.pdf,415
,,Ambulance Assist,,Services Rendered- PD,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,11:21,,,04/22/2013,UCLA 2013.pdf,415
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:52,,,04/22/2013,UCLA 2013.pdf,415
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,215 MAPLE ST,Marlborough,,,Marlborough PD,,12:23,,,04/22/2013,UCLA 2013.pdf,415
,,Drug Offense,,Report,Yes,,14 COTTING AVE Apt. #1,Marlborough,,,Marlborough PD,,12:30,,,04/22/2013,UCLA 2013.pdf,415
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:31,,,04/22/2013,UCLA 2013.pdf,415
,,Threats,,Report,Yes,,14 BRIARWOOD LN,Marlborough,,,Marlborough PD,,12:33,,,04/22/2013,UCLA 2013.pdf,415
,,911 Hangup/Call,,Services Rendered- PD,No,,743 FARM RD Apt. #B,Marlborough,,,Marlborough PD,,12:46,,,04/22/2013,UCLA 2013.pdf,415
,,DISTURBANCE,,Report,Yes,,2 BERLIN RD @ 334 PLEASANT ST,Marlborough,,,Marlborough PD,,13:02,,,04/22/2013,UCLA 2013.pdf,415
,,SUSPICIOUS ACTIVITY,,Report,Yes,,37 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:00,,,04/22/2013,UCLA 2013.pdf,415
,,Eratic Operator,,Unfounded,No,,PLEASANT ST @ SOUTH ST,Marlborough,,,Marlborough PD,,14:13,,,04/22/2013,UCLA 2013.pdf,415
,,Police Assist,,Unfounded,No,,640 BOLTON ST,Marlborough,,,Marlborough PD,,14:26,,,04/22/2013,UCLA 2013.pdf,416
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,222 ROBERT RD,Marlborough,,,Marlborough PD,,14:28,,,04/22/2013,UCLA 2013.pdf,416
,,Well being check,,Services Rendered- PD,No,,69 PHELPS ST Apt. #D,Marlborough,,,Marlborough PD,,14:38,,,04/22/2013,UCLA 2013.pdf,416
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:41,,,04/22/2013,UCLA 2013.pdf,416
,,DISTURBANCE,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,14:46,,,04/22/2013,UCLA 2013.pdf,416
,,Medical,,Transported to Hospital,No,,48 GROGAN PATH,Marlborough,,,Marlborough PD,,15:04,,,04/22/2013,UCLA 2013.pdf,416
,,Ambulance Assist,,Services Rendered- PD,No,,48 GROGAN PATH,Marlborough,,,Marlborough PD,,15:09,,,04/22/2013,UCLA 2013.pdf,416
,,LARCENY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:16,,,04/22/2013,UCLA 2013.pdf,416
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,25 UNION ST,Marlborough,,,Marlborough PD,,15:17,,,04/22/2013,UCLA 2013.pdf,416
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,122 BROAD ST,Marlborough,,,Marlborough PD,,15:36,,,04/22/2013,UCLA 2013.pdf,416
,,LARCENY,,Report,Yes,,94 EVELINA DR,Marlborough,,,Marlborough PD,,16:04,,,04/22/2013,UCLA 2013.pdf,416
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,268 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:13,,,04/22/2013,UCLA 2013.pdf,416
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,320 ELM ST,Marlborough,,,Marlborough PD,,16:19,,,04/22/2013,UCLA 2013.pdf,416
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,56 FLORENCE ST,Marlborough,,,Marlborough PD,,16:39,,,04/22/2013,UCLA 2013.pdf,416
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,401 ELM ST,Marlborough,,,Marlborough PD,,16:46,,,04/22/2013,UCLA 2013.pdf,416
,,ASSIST CITIZEN,,Services Rendered- PD,No,,201 BROAD ST,Marlborough,,,Marlborough PD,,16:53,,,04/22/2013,UCLA 2013.pdf,416
,,DISABLED MV,,Services Rendered- PD,No,,249 PLEASANT ST @ 10 SPRING ST,Marlborough,,,Marlborough PD,,17:01,,,04/22/2013,UCLA 2013.pdf,416
