Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,17 ROYAL CREST DR Apt. #11,Marlborough,,,Marlborough PD,,02:28,,,11/29/2018,UCLA 2018.pdf,1320
,,DISTURBANCE,,Unfounded,No,,401 CEDAR HILL ST,Marlborough,,,Marlborough PD,,02:44,,,11/29/2018,UCLA 2018.pdf,1320
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,03:48,,,11/29/2018,UCLA 2018.pdf,1320
,,ASSIST CITIZEN,,Report,Yes,,22 BROAD ST Apt. #106,Marlborough,,,Marlborough PD,,03:58,,,11/29/2018,UCLA 2018.pdf,1320
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,83 TAYLOR RD,Marlborough,,,Marlborough PD,,05:53,,,11/29/2018,UCLA 2018.pdf,1320
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,665 ELM ST @ 134 DUDLEY ST,Marlborough,,,Marlborough PD,,07:10,,,11/29/2018,UCLA 2018.pdf,1320
,,Ambulance Assist,,Services Rendered- PD,No,,61 HOWE ST Apt. #1,Marlborough,,,Marlborough PD,,07:42,,,11/29/2018,UCLA 2018.pdf,1320
,,Medical,,Medical Assistance Rendered,No,,61 HOWE ST Apt. #1,Marlborough,,,Marlborough PD,,07:42,,,11/29/2018,UCLA 2018.pdf,1320
,,VANDALISM,,Report,Yes,,168 BROAD ST Apt. #2L,Marlborough,,,Marlborough PD,,08:34,,,11/29/2018,UCLA 2018.pdf,1320
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:06,,,11/29/2018,UCLA 2018.pdf,1320
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,09:24,,,11/29/2018,UCLA 2018.pdf,1320
,,RECOVERED STOLEN MV,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:47,,,11/29/2018,UCLA 2018.pdf,1320
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,DANJOU DR @ FARM RD,Marlborough,,,Marlborough PD,,10:15,,,11/29/2018,UCLA 2018.pdf,1320
,,DISTURBANCE,,Report,Yes,,53 CENTRAL ST,Marlborough,,,Marlborough PD,,11:05,,,11/29/2018,UCLA 2018.pdf,1320
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #102B,Marlborough,,,Marlborough PD,,11:15,,,11/29/2018,UCLA 2018.pdf,1320
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #102,Marlborough,,,Marlborough PD,,11:15,,,11/29/2018,UCLA 2018.pdf,1320
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,293 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:21,,,11/29/2018,UCLA 2018.pdf,1320
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,11:42,,,11/29/2018,UCLA 2018.pdf,1320
,,Police Assist,,Services Rendered- PD,No,,RESERVOIR ST,Marlborough,,,Marlborough PD,,13:19,,,11/29/2018,UCLA 2018.pdf,1321
,,Well being check,,Services Rendered- PD,No,,33 HOWLAND ST,Marlborough,,,Marlborough PD,,13:28,,,11/29/2018,UCLA 2018.pdf,1321
,,ASSIST CITIZEN,,Services Rendered- PD,No,,190 LIBERTY ST,Marlborough,,,Marlborough PD,,13:41,,,11/29/2018,UCLA 2018.pdf,1321
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:44,,,11/29/2018,UCLA 2018.pdf,1321
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,171 FRAMINGHAM RD @ 75 WALKER ST,Marlborough,,,Marlborough PD,,13:49,,,11/29/2018,UCLA 2018.pdf,1321
,,Medical,,Transported to Hospital,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:52,,,11/29/2018,UCLA 2018.pdf,1321
,,Ambulance Assist,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:53,,,11/29/2018,UCLA 2018.pdf,1321
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 201 MANNING,Marlborough,,,Marlborough PD,,13:55,,,11/29/2018,UCLA 2018.pdf,1321
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,15:07,,,11/29/2018,UCLA 2018.pdf,1321
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,15:08,,,11/29/2018,UCLA 2018.pdf,1321
,,911 Hangup/Call,,"False Alarm, Accidental",No,,191 WEST HILL RD,Marlborough,,,Marlborough PD,,16:14,,,11/29/2018,UCLA 2018.pdf,1321
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,146 ELM ST @ 4 FRYE ST,Marlborough,,,Marlborough PD,,16:33,,,11/29/2018,UCLA 2018.pdf,1321
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #104C,Marlborough,,,Marlborough PD,,16:59,,,11/29/2018,UCLA 2018.pdf,1321
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #104C,Marlborough,,,Marlborough PD,,17:01,,,11/29/2018,UCLA 2018.pdf,1321
,,Ambulance Only,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,17:10,,,11/29/2018,UCLA 2018.pdf,1321
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,17:20,,,11/29/2018,UCLA 2018.pdf,1321
,,Well being check,,Report,Yes,,671 ROBIN HILL ST,Marlborough,,,Marlborough PD,,18:49,,,11/29/2018,UCLA 2018.pdf,1321
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,18:53,,,11/29/2018,UCLA 2018.pdf,1321
,,ASSIST CITIZEN,,Services Rendered- PD,No,,10 REDBUD WAY,Marlborough,,,Marlborough PD,,18:54,,,11/29/2018,UCLA 2018.pdf,1321
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,527 ELM ST,Marlborough,,,Marlborough PD,,19:39,,,11/29/2018,UCLA 2018.pdf,1322
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,197 PHELPS ST @ 458 FARM RD,Marlborough,,,Marlborough PD,,20:17,,,11/29/2018,UCLA 2018.pdf,1322
,,Ambulance Assist,,Report,Yes,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,20:41,,,11/29/2018,UCLA 2018.pdf,1322
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,OLD REGISTRY BUILDING - MAPLE ST,Marlborough,,,Marlborough PD,,20:43,,,11/29/2018,UCLA 2018.pdf,1322
,,Ambulance Only,,Transported to Hospital,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,20:47,,,11/29/2018,UCLA 2018.pdf,1322
,,DISTURBANCE,,Arrest(s) Made,Yes,,401 CEDAR HILL ST Apt. #1,Marlborough,,,Marlborough PD,,20:48,,,11/29/2018,UCLA 2018.pdf,1322
,,Medical,,Transported to Hospital,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,21:16,,,11/29/2018,UCLA 2018.pdf,1322
,,Parking Violation,,Citation/Warning Issued,No,,34 RINGOLD ST,Marlborough,,,Marlborough PD,,21:21,,,11/29/2018,UCLA 2018.pdf,1322
,,Ambulance Assist,,Services Rendered- PD,No,,139B BROADMEADOW RD Apt. #B9,Marlborough,,,Marlborough PD,,21:33,,,11/29/2018,UCLA 2018.pdf,1322
,,Medical,,Transported to Hospital,No,,139 BROADMEADOW RD Apt. #B9,Marlborough,,,Marlborough PD,,21:34,,,11/29/2018,UCLA 2018.pdf,1322
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 44 BROAD ST,Marlborough,,,Marlborough PD,,21:35,,,11/29/2018,UCLA 2018.pdf,1322
,,Well being check,,Services Rendered- PD,No,,7 AVALON DR Apt. #3,Marlborough,,,Marlborough PD,,21:48,,,11/29/2018,UCLA 2018.pdf,1322
,,Suspicious M/V,,Report,Yes,,61 BROAD ST Apt. #T3,Marlborough,,,Marlborough PD,,22:14,,,11/29/2018,UCLA 2018.pdf,1322
,,MISSING PERSON,,Services Rendered- PD,No,,28 HAYDEN ST,Marlborough,,,Marlborough PD,,22:16,,,11/29/2018,UCLA 2018.pdf,1322
,,Ambulance Assist,,Services Rendered- PD,No,,79 BIRCH RD,Marlborough,,,Marlborough PD,,22:28,,,11/29/2018,UCLA 2018.pdf,1322
,,Medical,,Transported to Hospital,No,,79 BIRCH RD,Marlborough,,,Marlborough PD,,22:29,,,11/29/2018,UCLA 2018.pdf,1322
,,Police Assist,,No Action Required,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,22:36,,,11/29/2018,UCLA 2018.pdf,1322
,,Ambulance Assist,,Services Rendered- PD,No,,342 LINCOLN ST Apt. #422,Marlborough,,,Marlborough PD,,22:59,,,11/29/2018,UCLA 2018.pdf,1322
,,Medical,,Transported to Hospital,No,,342 LINCOLN ST Apt. #422,Marlborough,,,Marlborough PD,,23:07,,,11/29/2018,UCLA 2018.pdf,1322
,,ASSIST CITIZEN,,Services Rendered- PD,No,,22 BROAD ST Apt. #408,Marlborough,,,Marlborough PD,,23:22,,,11/29/2018,UCLA 2018.pdf,1323
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,225 CEDAR HILL ST,Marlborough,,,Marlborough PD,,23:38,,,11/29/2018,UCLA 2018.pdf,1323
,,SUSPICIOUS ACTIVITY,,Report,Yes,,90 BROAD ST,Marlborough,,,Marlborough PD,,02:05,,,11/30/2018,UCLA 2018.pdf,1323
,,ASSIST CITIZEN,,Report,Yes,,37 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,03:20,,,11/30/2018,UCLA 2018.pdf,1323
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,260 SUDBURY ST,Marlborough,,,Marlborough PD,,06:06,,,11/30/2018,UCLA 2018.pdf,1323
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,07:31,,,11/30/2018,UCLA 2018.pdf,1323
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,9 BROAD ST @ 214 WEST MAIN ST,Marlborough,,,Marlborough PD,,07:51,,,11/30/2018,UCLA 2018.pdf,1323
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,300 FARM RD,Marlborough,,,Marlborough PD,,08:45,,,11/30/2018,UCLA 2018.pdf,1323
,,Medical,,Services Rendered- FD,No,,45 LAKESIDE AVE Apt. #29,Marlborough,,,Marlborough PD,,08:47,,,11/30/2018,UCLA 2018.pdf,1323
,,Harassment,,Report,Yes,,91 FLORENCE ST,Marlborough,,,Marlborough PD,,08:55,,,11/30/2018,UCLA 2018.pdf,1323
,,Ambulance Assist,,Services Rendered- PD,No,,88 UPLAND RD,Marlborough,,,Marlborough PD,,09:01,,,11/30/2018,UCLA 2018.pdf,1323
,,Medical,,Services Rendered- FD,No,,88 UPLAND RD,Marlborough,,,Marlborough PD,,09:01,,,11/30/2018,UCLA 2018.pdf,1323
,,Medical,,Services Rendered- FD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:05,,,11/30/2018,UCLA 2018.pdf,1323
,,Ambulance Assist,,Services Rendered- PD,No,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:13,,,11/30/2018,UCLA 2018.pdf,1323
,,Medical,,Services Rendered- FD,No,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:14,,,11/30/2018,UCLA 2018.pdf,1323
,,Police Assist,,Services Rendered- PD,No,,77 ESSEX ST,Marlborough,,,Marlborough PD,,09:37,,,11/30/2018,UCLA 2018.pdf,1323
,,VANDALISM,,Report,Yes,,56 GIBBONS ST,Marlborough,,,Marlborough PD,,10:00,,,11/30/2018,UCLA 2018.pdf,1323
,,SUSPICIOUS ACTIVITY,,Report,Yes,,47 O'MALLEY RD,Marlborough,,,Marlborough PD,,10:00,,,11/30/2018,UCLA 2018.pdf,1323
,,Medical,,Services Rendered- FD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:02,,,11/30/2018,UCLA 2018.pdf,1324
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:02,,,11/30/2018,UCLA 2018.pdf,1324
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,11:44,,,11/30/2018,UCLA 2018.pdf,1324
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,11:47,,,11/30/2018,UCLA 2018.pdf,1324
,,LARCENY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:00,,,11/30/2018,UCLA 2018.pdf,1324
,,Medical,,Medical Assistance Rendered,No,,65 FREMONT ST Apt. #2,Marlborough,,,Marlborough PD,,12:17,,,11/30/2018,UCLA 2018.pdf,1324
,,Ambulance Assist,,Services Rendered- PD,No,,65 FREMONT ST Apt. #4,Marlborough,,,Marlborough PD,,12:17,,,11/30/2018,UCLA 2018.pdf,1324
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:23,,,11/30/2018,UCLA 2018.pdf,1324
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #137,Marlborough,,,Marlborough PD,,12:27,,,11/30/2018,UCLA 2018.pdf,1324
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #137,Marlborough,,,Marlborough PD,,12:27,,,11/30/2018,UCLA 2018.pdf,1324
,,Private Tow,,Services Rendered- PD,No,,100 PHELPS ST Apt. #22,Marlborough,,,Marlborough PD,,12:47,,,11/30/2018,UCLA 2018.pdf,1324
,,Medical,,Transported to Hospital,No,,36 BOLTON ST,Marlborough,,,Marlborough PD,,13:29,,,11/30/2018,UCLA 2018.pdf,1324
,,Ambulance Assist,,Services Rendered- PD,No,,36 BOLTON ST,Marlborough,,,Marlborough PD,,13:30,,,11/30/2018,UCLA 2018.pdf,1324
,,Ambulance Assist,,Services Rendered- PD,No,,43 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,13:42,,,11/30/2018,UCLA 2018.pdf,1324
,,Medical,,Medical Assistance Rendered,No,,43 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,13:43,,,11/30/2018,UCLA 2018.pdf,1324
,,911 Hangup/Call,,Services Rendered- PD,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:51,,,11/30/2018,UCLA 2018.pdf,1324
,,Private Tow,,Private tow,No,,39 BRIARWOOD LN,Marlborough,,,Marlborough PD,,13:54,,,11/30/2018,UCLA 2018.pdf,1324
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #318,Marlborough,,,Marlborough PD,,13:59,,,11/30/2018,UCLA 2018.pdf,1324
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:01,,,11/30/2018,UCLA 2018.pdf,1324
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,469 LINCOLN ST @ 2 LINCOLN CT,Marlborough,,,Marlborough PD,,14:18,,,11/30/2018,UCLA 2018.pdf,1325
,,DISTURBANCE,,Report,Yes,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:21,,,11/30/2018,UCLA 2018.pdf,1325
,,Medical,,Medical Assistance Rendered,No,,257 CEDAR HILL ST,Marlborough,,,Marlborough PD,,14:24,,,11/30/2018,UCLA 2018.pdf,1325
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,771 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:25,,,11/30/2018,UCLA 2018.pdf,1325
,,Motor vehicle accident I,,Services Rendered- FD,No,,771 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:25,,,11/30/2018,UCLA 2018.pdf,1325
,,DISTURBANCE,,Report,Yes,,182 CHESTNUT ST,Marlborough,,,Marlborough PD,,14:27,,,11/30/2018,UCLA 2018.pdf,1325
,,Well being check,,Services Rendered- PD,No,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,14:46,,,11/30/2018,UCLA 2018.pdf,1325
,,FOUND/LOST PROPERTY,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #108B,Marlborough,,,Marlborough PD,,15:06,,,11/30/2018,UCLA 2018.pdf,1325
,,Medical,,Medical Assistance Rendered,No,,58 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,15:08,,,11/30/2018,UCLA 2018.pdf,1325
,,Ambulance Assist,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,15:14,,,11/30/2018,UCLA 2018.pdf,1325
,,Medical,,Transported to Hospital,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,15:14,,,11/30/2018,UCLA 2018.pdf,1325
,,911 Hangup/Call,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:17,,,11/30/2018,UCLA 2018.pdf,1325
,,Ambulance Assist,,Report,Yes,,136 FARM RD,Marlborough,,,Marlborough PD,,15:30,,,11/30/2018,UCLA 2018.pdf,1325
,,Ambulance Only,,Transported to Hospital,No,,136 FARM RD,Marlborough,,,Marlborough PD,,15:44,,,11/30/2018,UCLA 2018.pdf,1325
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,9 BOIVIN DR,Marlborough,,,Marlborough PD,,15:50,,,11/30/2018,UCLA 2018.pdf,1325
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #146,Marlborough,,,Marlborough PD,,16:18,,,11/30/2018,UCLA 2018.pdf,1325
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #146,Marlborough,,,Marlborough PD,,16:19,,,11/30/2018,UCLA 2018.pdf,1325
,,DPW Called Out,,Services Rendered- PD,No,,32 FRYE ST @ 54 PEARL ST,Marlborough,,,Marlborough PD,,16:21,,,11/30/2018,UCLA 2018.pdf,1325
,,Harassment,,Report,Yes,,CULLINANE DR,Marlborough,,,Marlborough PD,,16:27,,,11/30/2018,UCLA 2018.pdf,1325
,,Ambulance Assist,,Services Rendered- PD,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:07,,,11/30/2018,UCLA 2018.pdf,1325
,,Medical,,Transported to Hospital,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:08,,,11/30/2018,UCLA 2018.pdf,1326
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,104 BOLTON ST,Marlborough,,,Marlborough PD,,17:34,,,11/30/2018,UCLA 2018.pdf,1326
,,DISABLED MV,,Services Rendered- PD,No,,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,17:43,,,11/30/2018,UCLA 2018.pdf,1326
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,157 UNION ST,Marlborough,,,Marlborough PD,,18:03,,,11/30/2018,UCLA 2018.pdf,1326
,,DISTURBANCE,,Report,Yes,,23 KIRBY ST Apt. #1,Marlborough,,,Marlborough PD,,18:09,,,11/30/2018,UCLA 2018.pdf,1326
,,ASSIST CITIZEN,,Services Rendered- PD,No,,35 GIBBONS ST,Marlborough,,,Marlborough PD,,18:46,,,11/30/2018,UCLA 2018.pdf,1326
,,Motor vehicle accident I,,Services Rendered- FD,No,,300 MAPLE ST,Marlborough,,,Marlborough PD,,18:48,,,11/30/2018,UCLA 2018.pdf,1326
,,Ambulance Assist,,Services Rendered- PD,No,,312 MAPLE ST,Marlborough,,,Marlborough PD,,18:48,,,11/30/2018,UCLA 2018.pdf,1326
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,TESLA - 24 SAINT MARTIN DR,Marlborough,,,Marlborough PD,,18:50,,,11/30/2018,UCLA 2018.pdf,1326
,,Parking Violation,,CRIMINAL COMPLAINT,Yes,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,19:30,,,11/30/2018,UCLA 2018.pdf,1326
,,ASSIST CITIZEN,,Services Rendered- PD,No,,119 ELM ST Apt. #2NDFR,Marlborough,,,Marlborough PD,,19:45,,,11/30/2018,UCLA 2018.pdf,1326
,,ASSIST OTHER AGENCY,,No Action Required,No,,ROUTE 495 S,Marlborough,,,Marlborough PD,,19:50,,,11/30/2018,UCLA 2018.pdf,1326
,,DISTURBANCE,,Report,Yes,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:57,,,11/30/2018,UCLA 2018.pdf,1326
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,20:08,,,11/30/2018,UCLA 2018.pdf,1326
,,Medical,,Transported to Hospital,No,,25 STEVENS ST,Marlborough,,,Marlborough PD,,20:15,,,11/30/2018,UCLA 2018.pdf,1326
,,Ambulance Assist,,Services Rendered- PD,No,,25 STEVENS ST,Marlborough,,,Marlborough PD,,20:16,,,11/30/2018,UCLA 2018.pdf,1326
,,DISTURBANCE,,Report,Yes,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:28,,,11/30/2018,UCLA 2018.pdf,1326
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 CONCORD RD @ 2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:54,,,11/30/2018,UCLA 2018.pdf,1326
,,MVA PROPERTY DAMAGE ONLY,,Citation/Warning Issued,No,,280 MAIN ST,Marlborough,,,Marlborough PD,,21:22,,,11/30/2018,UCLA 2018.pdf,1327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,23 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,22:01,,,11/30/2018,UCLA 2018.pdf,1327
,,DISTURBANCE,,Arrest(s) Made,Yes,18-467-AR,36 KEVORK AVE,Marlborough,,,Marlborough PD,,22:04,,,11/30/2018,UCLA 2018.pdf,1327
,,DISTURBANCE,,Report,Yes,,9 HASTINGS ST,Marlborough,,,Marlborough PD,,22:07,,,11/30/2018,UCLA 2018.pdf,1327
,,"ALARM, BURGLAR",,No Action Required,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:41,,,11/30/2018,UCLA 2018.pdf,1327
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #141,Marlborough,,,Marlborough PD,,00:40,,,12/01/2018,UCLA 2018.pdf,1327
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #141,Marlborough,,,Marlborough PD,,00:40,,,12/01/2018,UCLA 2018.pdf,1327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,175 LAKESIDE AVE,Marlborough,,,Marlborough PD,,00:48,,,12/01/2018,UCLA 2018.pdf,1327
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,397 BOLTON ST Apt. #A3,Marlborough,,,Marlborough PD,,01:22,,,12/01/2018,UCLA 2018.pdf,1327
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,01:24,,,12/01/2018,UCLA 2018.pdf,1327
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,145 PLEASANT ST,Marlborough,,,Marlborough PD,,02:37,,,12/01/2018,UCLA 2018.pdf,1327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,05:50,,,12/01/2018,UCLA 2018.pdf,1327
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,330 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,08:18,,,12/01/2018,UCLA 2018.pdf,1327
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,61 SETTLERS LN,Marlborough,,,Marlborough PD,,08:20,,,12/01/2018,UCLA 2018.pdf,1327
,,Well being check,,Services Rendered- PD,No,,426 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:46,,,12/01/2018,UCLA 2018.pdf,1327
,,Police Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,09:23,,,12/01/2018,UCLA 2018.pdf,1327
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,9 CENTRAL ST,Marlborough,,,Marlborough PD,,09:33,,,12/01/2018,UCLA 2018.pdf,1327
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,ROYAL CREST DR,Marlborough,,,Marlborough PD,,09:51,,,12/01/2018,UCLA 2018.pdf,1328
,,Medical,,Transported to Hospital,No,,380 HEMENWAY ST Apt. #D,Marlborough,,,Marlborough PD,,10:05,,,12/01/2018,UCLA 2018.pdf,1328
,,Ambulance Assist,,Services Rendered- PD,No,,380 HEMENWAY ST Apt. #D,Marlborough,,,Marlborough PD,,10:08,,,12/01/2018,UCLA 2018.pdf,1328
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,212 HUDSON ST,Marlborough,,,Marlborough PD,,10:08,,,12/01/2018,UCLA 2018.pdf,1328
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,66 NEIL ST,Marlborough,,,Marlborough PD,,10:55,,,12/01/2018,UCLA 2018.pdf,1328
,,Parking Violation,,Services Rendered- PD,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,11:08,,,12/01/2018,UCLA 2018.pdf,1328
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,214 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:10,,,12/01/2018,UCLA 2018.pdf,1328
,,Motor vehicle accident I,,Services Rendered- FD,No,,214 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:10,,,12/01/2018,UCLA 2018.pdf,1328
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:14,,,12/01/2018,UCLA 2018.pdf,1328
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:14,,,12/01/2018,UCLA 2018.pdf,1328
,,Medical,,Transported to Hospital,No,,406 HEMENWAY ST Apt. #6132,Marlborough,,,Marlborough PD,,11:40,,,12/01/2018,UCLA 2018.pdf,1328
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #6132,Marlborough,,,Marlborough PD,,11:40,,,12/01/2018,UCLA 2018.pdf,1328
,,MVA WITH INJURIES,,Report,Yes,,910 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:47,,,12/01/2018,UCLA 2018.pdf,1328
,,Motor vehicle accident I,,Services Rendered- FD,No,,1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:47,,,12/01/2018,UCLA 2018.pdf,1328
