Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,DISTURBANCE,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,17:55,,,09/10/2017,UCLA 2017.pdf,981
,,Well being check,,Services Rendered- PD,No,,15 BELMONT ST,Marlborough,,,Marlborough PD,,18:07,,,09/10/2017,UCLA 2017.pdf,981
,,Medical,,Medical Assistance Rendered,No,,29 PLEASANT ST Apt. #A1,Marlborough,,,Marlborough PD,,18:17,,,09/10/2017,UCLA 2017.pdf,981
,,Well being check,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #A1,Marlborough,,,Marlborough PD,,18:17,,,09/10/2017,UCLA 2017.pdf,982
,,ASSIST CITIZEN,,Services Rendered- PD,No,,37 LINCOLN ST,Marlborough,,,Marlborough PD,,18:30,,,09/10/2017,UCLA 2017.pdf,982
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 5 RICHARD RD,Marlborough,,,Marlborough PD,,18:30,,,09/10/2017,UCLA 2017.pdf,982
,,Medical,,Transported to Hospital,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,18:45,,,09/10/2017,UCLA 2017.pdf,982
,,Ambulance Assist,,Services Rendered- PD,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,18:46,,,09/10/2017,UCLA 2017.pdf,982
,,Ambulance Assist,,Services Rendered- PD,No,,19 WITHERBEE ST Apt. #2,Marlborough,,,Marlborough PD,,19:07,,,09/10/2017,UCLA 2017.pdf,982
,,Medical,,Transported to Hospital,No,,19 WITHERBEE ST Apt. #2,Marlborough,,,Marlborough PD,,19:08,,,09/10/2017,UCLA 2017.pdf,982
,,Ambulance Assist,,Services Rendered- PD,No,,56 NEWTON ST Apt. #1,Marlborough,,,Marlborough PD,,19:20,,,09/10/2017,UCLA 2017.pdf,982
,,Medical,,Transported to Hospital,No,,56 NEWTON ST Apt. #1,Marlborough,,,Marlborough PD,,19:22,,,09/10/2017,UCLA 2017.pdf,982
,,Eratic Operator,,Services Rendered- PD,No,,531 LINCOLN ST @ 85 BROAD ST,Marlborough,,,Marlborough PD,,19:44,,,09/10/2017,UCLA 2017.pdf,982
,,Well being check,,Report,Yes,,34 CURTIS AVE Apt. #R6,Marlborough,,,Marlborough PD,,20:16,,,09/10/2017,UCLA 2017.pdf,982
,,Fraud / Forgery,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:29,,,09/10/2017,UCLA 2017.pdf,982
,,Medical,,Transported to Hospital,No,,85 BROAD ST Apt. #212,Marlborough,,,Marlborough PD,,21:14,,,09/10/2017,UCLA 2017.pdf,982
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,147 MAIN ST,Marlborough,,,Marlborough PD,,21:17,,,09/10/2017,UCLA 2017.pdf,982
,,Fraud / Forgery,,Report,Yes,,342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:21,,,09/10/2017,UCLA 2017.pdf,982
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,78 GRANGER BLVD @ 16 COTTING AVE,Marlborough,,,Marlborough PD,,22:18,,,09/10/2017,UCLA 2017.pdf,982
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 MAPLE ST @ 2 EDINBORO ST,Marlborough,,,Marlborough PD,,22:58,,,09/10/2017,UCLA 2017.pdf,982
,,Ambulance Assist,,Services Rendered- PD,No,,195 EAST MAIN ST Apt. #61,Marlborough,,,Marlborough PD,,00:08,,,09/11/2017,UCLA 2017.pdf,982
,,Medical,,Transported to Hospital,No,,195 EAST MAIN ST Apt. #61,Marlborough,,,Marlborough PD,,00:15,,,09/11/2017,UCLA 2017.pdf,983
,,Suspicious M/V,,Unfounded,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:24,,,09/11/2017,UCLA 2017.pdf,983
,,Well being check,,Arrest(s) Made,Yes,17-342-AR,195 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:32,,,09/11/2017,UCLA 2017.pdf,983
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:38,,,09/11/2017,UCLA 2017.pdf,983
,,Ambulance Assist,,Services Rendered- PD,No,,123 KINGS GRANT RD,Marlborough,,,Marlborough PD,,02:22,,,09/11/2017,UCLA 2017.pdf,983
,,Medical,,Transported to Hospital,No,,123 KINGS GRANT RD,Marlborough,,,Marlborough PD,,02:22,,,09/11/2017,UCLA 2017.pdf,983
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,195 RESERVOIR ST @ 3 LAKESHORE DR,Marlborough,,,Marlborough PD,,03:53,,,09/11/2017,UCLA 2017.pdf,983
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,410 FOREST ST,Marlborough,,,Marlborough PD,,05:55,,,09/11/2017,UCLA 2017.pdf,983
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,22 BRIARWOOD LN,Marlborough,,,Marlborough PD,,06:14,,,09/11/2017,UCLA 2017.pdf,983
,,BUILDING CHECK,,Building Checked/Secured,No,,200 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:58,,,09/11/2017,UCLA 2017.pdf,983
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:14,,,09/11/2017,UCLA 2017.pdf,983
,,Eratic Operator,,Unfounded,No,,73 HARVARD ST @ 261 CHURCH ST,Marlborough,,,Marlborough PD,,07:29,,,09/11/2017,UCLA 2017.pdf,983
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,07:33,,,09/11/2017,UCLA 2017.pdf,983
,,Medical,,Medical Assistance Rendered,No,,157 UNION ST,Marlborough,,,Marlborough PD,,08:00,,,09/11/2017,UCLA 2017.pdf,983
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:29,,,09/11/2017,UCLA 2017.pdf,983
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:29,,,09/11/2017,UCLA 2017.pdf,983
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:33,,,09/11/2017,UCLA 2017.pdf,983
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #121,Marlborough,,,Marlborough PD,,09:04,,,09/11/2017,UCLA 2017.pdf,983
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #502,Marlborough,,,Marlborough PD,,09:05,,,09/11/2017,UCLA 2017.pdf,984
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #121,Marlborough,,,Marlborough PD,,09:07,,,09/11/2017,UCLA 2017.pdf,984
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #506,Marlborough,,,Marlborough PD,,09:20,,,09/11/2017,UCLA 2017.pdf,984
,,Ambulance Assist,,Services Rendered- PD,No,,511 BIGELOW ST,Marlborough,,,Marlborough PD,,09:34,,,09/11/2017,UCLA 2017.pdf,984
,,Medical,,Medical Assistance Rendered,No,,511 BIGELOW ST,Marlborough,,,Marlborough PD,,09:36,,,09/11/2017,UCLA 2017.pdf,984
,,Directed Patrol,,Report,Yes,,FARM RD,Marlborough,,,Marlborough PD,,10:05,,,09/11/2017,UCLA 2017.pdf,984
,,DISTURBANCE,,Services Rendered- PD,No,,201 LINCOLN ST,Marlborough,,,Marlborough PD,,10:12,,,09/11/2017,UCLA 2017.pdf,984
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,15 AVEBURY LN,Marlborough,,,Marlborough PD,,10:12,,,09/11/2017,UCLA 2017.pdf,984
,,Medical,,Medical Assistance Rendered,No,,36 HURLEY CIR,Marlborough,,,Marlborough PD,,10:15,,,09/11/2017,UCLA 2017.pdf,984
,,Fraud / Forgery,,Report,Yes,,795 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:37,,,09/11/2017,UCLA 2017.pdf,984
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,10:48,,,09/11/2017,UCLA 2017.pdf,984
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #315,Marlborough,,,Marlborough PD,,11:13,,,09/11/2017,UCLA 2017.pdf,984
,,Medical,,Medical Assistance Rendered,No,,22 BROAD ST Apt. #315,Marlborough,,,Marlborough PD,,11:15,,,09/11/2017,UCLA 2017.pdf,984
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,40 HAWKINS LN,Marlborough,,,Marlborough PD,,11:15,,,09/11/2017,UCLA 2017.pdf,984
,,SERVE WARRANT,,Arrest(s) Made,Yes,17-343-AR,145 PLEASANT ST,Marlborough,,,Marlborough PD,,11:35,,,09/11/2017,UCLA 2017.pdf,984
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:46,,,09/11/2017,UCLA 2017.pdf,984
,,Parking Violation,,Unfounded,No,,73 STATE ST,Marlborough,,,Marlborough PD,,13:45,,,09/11/2017,UCLA 2017.pdf,984
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,FELTON ST,Marlborough,,,Marlborough PD,,13:51,,,09/11/2017,UCLA 2017.pdf,985
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,175 MAPLE ST,Marlborough,,,Marlborough PD,,13:57,,,09/11/2017,UCLA 2017.pdf,985
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:31,,,09/11/2017,UCLA 2017.pdf,985
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:34,,,09/11/2017,UCLA 2017.pdf,985
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,40 HAWKINS LN,Marlborough,,,Marlborough PD,,15:25,,,09/11/2017,UCLA 2017.pdf,985
,,Ambulance Assist,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,15:35,,,09/11/2017,UCLA 2017.pdf,985
,,Medical,,Services Rendered- FD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,15:35,,,09/11/2017,UCLA 2017.pdf,985
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #128A,Marlborough,,,Marlborough PD,,16:51,,,09/11/2017,UCLA 2017.pdf,985
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #128A,Marlborough,,,Marlborough PD,,16:53,,,09/11/2017,UCLA 2017.pdf,985
,,VANDALISM,,Report,Yes,,20 ROBIN DR Apt. #8,Marlborough,,,Marlborough PD,,16:59,,,09/11/2017,UCLA 2017.pdf,985
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,17:18,,,09/11/2017,UCLA 2017.pdf,985
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,17:25,,,09/11/2017,UCLA 2017.pdf,985
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,17:25,,,09/11/2017,UCLA 2017.pdf,985
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,17:26,,,09/11/2017,UCLA 2017.pdf,985
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,17:28,,,09/11/2017,UCLA 2017.pdf,985
,,Ambulance Assist,,Services Rendered- PD,No,,32 WESTMINSTER DR,Marlborough,,,Marlborough PD,,17:44,,,09/11/2017,UCLA 2017.pdf,985
,,Suspicious M/V,,Services Rendered- PD,No,,331 HOSMER ST @ 14 RAFFAELE RD,Marlborough,,,Marlborough PD,,18:12,,,09/11/2017,UCLA 2017.pdf,985
,,Threats,,Report,Yes,,17 CROSS ST Apt. #B10,Marlborough,,,Marlborough PD,,18:13,,,09/11/2017,UCLA 2017.pdf,985
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,34 CURTIS AVE,Marlborough,,,Marlborough PD,,18:30,,,09/11/2017,UCLA 2017.pdf,985
,,Ambulance Assist,,Services Rendered- PD,No,,275 WEST MAIN ST Apt. #21,Marlborough,,,Marlborough PD,,18:31,,,09/11/2017,UCLA 2017.pdf,986
,,Medical,,Medical Assistance Rendered,No,,275 WEST MAIN ST Apt. #21,Marlborough,,,Marlborough PD,,18:32,,,09/11/2017,UCLA 2017.pdf,986
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:48,,,09/11/2017,UCLA 2017.pdf,986
,,DISABLED MV,,Services Rendered- PD,No,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,18:55,,,09/11/2017,UCLA 2017.pdf,986
,,DPW Called Out,,Services Rendered- PD,No,,10 WILSHIRE WAY,Marlborough,,,Marlborough PD,,19:12,,,09/11/2017,UCLA 2017.pdf,986
,,SERVE SUMMONS,,Services Rendered- PD,No,,28 NEIL ST Apt. #1,Marlborough,,,Marlborough PD,,19:18,,,09/11/2017,UCLA 2017.pdf,986
,,Fraud / Forgery,,Report,Yes,,425 PLEASANT ST,Marlborough,,,Marlborough PD,,19:19,,,09/11/2017,UCLA 2017.pdf,986
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,19:21,,,09/11/2017,UCLA 2017.pdf,986
,,DISTURBANCE,,Report,Yes,,ORCHARD ST,Marlborough,,,Marlborough PD,,19:39,,,09/11/2017,UCLA 2017.pdf,986
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:47,,,09/11/2017,UCLA 2017.pdf,986
,,Parking Violation,,Citation/Warning Issued,No,,145 PLEASANT ST,Marlborough,,,Marlborough PD,,20:11,,,09/11/2017,UCLA 2017.pdf,986
,,Ambulance Assist,,Services Rendered- PD,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,20:27,,,09/11/2017,UCLA 2017.pdf,986
,,Medical,,Medical Assistance Rendered,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,20:28,,,09/11/2017,UCLA 2017.pdf,986
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,10 MILDON AVE @ 148 BOLTON ST,Marlborough,,,Marlborough PD,,20:42,,,09/11/2017,UCLA 2017.pdf,986
,,Ambulance Assist,,Services Rendered- PD,No,,275 WEST MAIN ST Apt. #21,Marlborough,,,Marlborough PD,,20:56,,,09/11/2017,UCLA 2017.pdf,986
,,Medical,,Medical Assistance Rendered,No,,275 WEST MAIN ST Apt. #21,Marlborough,,,Marlborough PD,,20:58,,,09/11/2017,UCLA 2017.pdf,986
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #273,Marlborough,,,Marlborough PD,,21:38,,,09/11/2017,UCLA 2017.pdf,986
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #273,Marlborough,,,Marlborough PD,,21:38,,,09/11/2017,UCLA 2017.pdf,986
,,Ambulance Assist,,Services Rendered- PD,No,,336 COOK LN,Marlborough,,,Marlborough PD,,22:51,,,09/11/2017,UCLA 2017.pdf,987
,,Ambulance Assist,,Services Rendered- PD,No,,54 EVELINA DR,Marlborough,,,Marlborough PD,,22:52,,,09/11/2017,UCLA 2017.pdf,987
,,Medical,,Transported to Hospital,No,,336 COOK LN,Marlborough,,,Marlborough PD,,22:54,,,09/11/2017,UCLA 2017.pdf,987
,,Medical,,Transported to Hospital,No,,54 EVELINA DR,Marlborough,,,Marlborough PD,,22:54,,,09/11/2017,UCLA 2017.pdf,987
,,DISTURBANCE,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A507,Marlborough,,,Marlborough PD,,22:59,,,09/11/2017,UCLA 2017.pdf,987
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,64 CHESTNUT ST @ 33 HOWLAND ST,Marlborough,,,Marlborough PD,,23:46,,,09/11/2017,UCLA 2017.pdf,987
,,DPW Called Out,,Services Rendered- PD,No,,65 ALAN RD,Marlborough,,,Marlborough PD,,00:11,,,09/12/2017,UCLA 2017.pdf,987
,,Suspicious M/V,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,02:03,,,09/12/2017,UCLA 2017.pdf,987
,,ROBBERY,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,02:11,,,09/12/2017,UCLA 2017.pdf,987
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:59,,,09/12/2017,UCLA 2017.pdf,987
,,Directed Patrol,,Report,Yes,,CORTLAND ST @ STEVENS ST,Marlborough,,,Marlborough PD,,07:00,,,09/12/2017,UCLA 2017.pdf,987
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,93 SANDINI RD @ 49 TELLER ST,Marlborough,,,Marlborough PD,,07:15,,,09/12/2017,UCLA 2017.pdf,987
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,271 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,07:22,,,09/12/2017,UCLA 2017.pdf,987
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,66 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,07:32,,,09/12/2017,UCLA 2017.pdf,987
,,Ambulance Assist,,Services Rendered- PD,No,,218 KINGS GRANT RD,Marlborough,,,Marlborough PD,,07:33,,,09/12/2017,UCLA 2017.pdf,987
,,Medical,,Medical Assistance Rendered,No,,218 KINGS GRANT RD,Marlborough,,,Marlborough PD,,07:35,,,09/12/2017,UCLA 2017.pdf,987
,,Suspicious M/V,,Services Rendered- PD,No,,150 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,07:47,,,09/12/2017,UCLA 2017.pdf,987
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,BEACH ST,Marlborough,,,Marlborough PD,,07:48,,,09/12/2017,UCLA 2017.pdf,987
,,Medical,,Medical Assistance Rendered,No,,511 BIGELOW ST,Marlborough,,,Marlborough PD,,07:55,,,09/12/2017,UCLA 2017.pdf,988
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 GRANGER BLVD @ 1 COURT ST,Marlborough,,,Marlborough PD,,08:41,,,09/12/2017,UCLA 2017.pdf,988
,,MVA WITH INJURIES,,Report,Yes,,249 PLEASANT ST @ 10 SPRING ST,Marlborough,,,Marlborough PD,,08:42,,,09/12/2017,UCLA 2017.pdf,988
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,251 PLEASANT ST,Marlborough,,,Marlborough PD,,08:43,,,09/12/2017,UCLA 2017.pdf,988
,,"ALARM, BURGLAR",,No Action Required,No,,35 JACKSON CIR,Marlborough,,,Marlborough PD,,08:50,,,09/12/2017,UCLA 2017.pdf,988
,,ASSIST CITIZEN,,Services Rendered- PD,No,,312 MAPLE ST,Marlborough,,,Marlborough PD,,08:57,,,09/12/2017,UCLA 2017.pdf,988
,,Threats,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:20,,,09/12/2017,UCLA 2017.pdf,988
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,169 SOUTH ST @ 200 BEACH ST,Marlborough,,,Marlborough PD,,11:22,,,09/12/2017,UCLA 2017.pdf,988
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,VALLEY ST,Marlborough,,,Marlborough PD,,11:41,,,09/12/2017,UCLA 2017.pdf,988
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,363 PLEASANT ST Apt. #4B,Marlborough,,,Marlborough PD,,12:25,,,09/12/2017,UCLA 2017.pdf,988
,,Ambulance Assist,,Services Rendered- PD,No,,197 UNION ST,Marlborough,,,Marlborough PD,,12:26,,,09/12/2017,UCLA 2017.pdf,988
,,Medical,,Medical Assistance Rendered,No,,197 UNION ST,Marlborough,,,Marlborough PD,,12:29,,,09/12/2017,UCLA 2017.pdf,988
,,ASSIST CITIZEN,,Services Rendered- PD,No,,22 VINE ST,Marlborough,,,Marlborough PD,,12:51,,,09/12/2017,UCLA 2017.pdf,988
,,Ambulance Assist,,Services Rendered- PD,No,,275 WEST MAIN ST Apt. #21,Marlborough,,,Marlborough PD,,12:51,,,09/12/2017,UCLA 2017.pdf,988
,,Medical,,Medical Assistance Rendered,No,,275 WEST MAIN ST Apt. #21,Marlborough,,,Marlborough PD,,12:52,,,09/12/2017,UCLA 2017.pdf,988
,,911 Hangup/Call,,Building Checked/Secured,No,,[MAR 1032] 250 LOCKE DR,Marlborough,,,Marlborough PD,,13:07,,,09/12/2017,UCLA 2017.pdf,988
,,LARCENY,,Report,Yes,,58 DARTMOUTH ST,Marlborough,,,Marlborough PD,,13:35,,,09/12/2017,UCLA 2017.pdf,988
,,911 Hangup/Call,,Unfounded,No,,76 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,13:53,,,09/12/2017,UCLA 2017.pdf,988
,,Eratic Operator,,Unfounded,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:38,,,09/12/2017,UCLA 2017.pdf,988
,,DISABLED MV,,Services Rendered- PD,No,,91 MAIN ST @ 1 BOLTON ST,Marlborough,,,Marlborough PD,,15:41,,,09/12/2017,UCLA 2017.pdf,989
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:48,,,09/12/2017,UCLA 2017.pdf,989
,,Harassment,,Report,Yes,,24 CROSS ST,Marlborough,,,Marlborough PD,,16:00,,,09/12/2017,UCLA 2017.pdf,989
,,ASSIST CITIZEN,,Services Rendered- PD,No,,40 SAINT IVES WAY,Marlborough,,,Marlborough PD,,16:09,,,09/12/2017,UCLA 2017.pdf,989
,,Suspicious M/V,,Services Rendered- PD,No,,PORTER RD,Marlborough,,,Marlborough PD,,16:23,,,09/12/2017,UCLA 2017.pdf,989
,,SUSPICIOUS ACTIVITY,,Report,Yes,,16 SAINT MARY'S WAY,Marlborough,,,Marlborough PD,,16:35,,,09/12/2017,UCLA 2017.pdf,989
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 EAST MAIN ST @ 21 FRANCIS ST,Marlborough,,,Marlborough PD,,16:47,,,09/12/2017,UCLA 2017.pdf,989
,,"BURGLARY, B & E PAST",,Report,Yes,,19 TURNER RIDGE RD,Marlborough,,,Marlborough PD,,16:56,,,09/12/2017,UCLA 2017.pdf,989
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:38,,,09/12/2017,UCLA 2017.pdf,989
,,AUTO THEFT,,Report,Yes,,13 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,18:02,,,09/12/2017,UCLA 2017.pdf,989
,,Threats,,Report,Yes,,BRIARWOOD LN,Marlborough,,,Marlborough PD,,18:24,,,09/12/2017,UCLA 2017.pdf,989
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,24 CROSS ST Apt. #2,Marlborough,,,Marlborough PD,,18:25,,,09/12/2017,UCLA 2017.pdf,989
,,ASSIST CITIZEN,,Services Rendered- PD,No,,35 RINGOLD ST,Marlborough,,,Marlborough PD,,18:28,,,09/12/2017,UCLA 2017.pdf,989
,,SHOPLIFTING,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:35,,,09/12/2017,UCLA 2017.pdf,989
,,ASSAULT,,Report,Yes,,319 EAST MAIN ST Apt. #C1,Marlborough,,,Marlborough PD,,18:43,,,09/12/2017,UCLA 2017.pdf,989
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,17-344-AR,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:48,,,09/12/2017,UCLA 2017.pdf,989
,,Motor vehicle accident I,,Services Rendered- FD,No,,25 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:49,,,09/12/2017,UCLA 2017.pdf,989
,,Suspicious M/V,,Unfounded,No,,SUNLOVER TANNING - 530 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:21,,,09/12/2017,UCLA 2017.pdf,989
,,Medical,,Medical Assistance Rendered,No,,19 BRONTE WAY Apt. #32M,Marlborough,,,Marlborough PD,,19:28,,,09/12/2017,UCLA 2017.pdf,990
,,911 Hangup/Call,,Unfounded,No,,42 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,19:53,,,09/12/2017,UCLA 2017.pdf,990
,,Harassment,,Report,Yes,,38 BRIARWOOD LN,Marlborough,,,Marlborough PD,,19:54,,,09/12/2017,UCLA 2017.pdf,990
,,ASSIST CITIZEN,,Services Rendered- PD,No,,65 BELMONT STREET EXT Apt. #1,Marlborough,,,Marlborough PD,,20:02,,,09/12/2017,UCLA 2017.pdf,990
,,ASSIST CITIZEN,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:12,,,09/12/2017,UCLA 2017.pdf,990
,,DISTURBANCE,,Report,Yes,,278 WEST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,20:31,,,09/12/2017,UCLA 2017.pdf,990
,,Medical,,Medical Assistance Rendered,No,,40 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:54,,,09/12/2017,UCLA 2017.pdf,990
,,ASSIST CITIZEN,,Services Rendered- PD,No,,91 MAPLEWOOD AVE Apt. #2,Marlborough,,,Marlborough PD,,21:48,,,09/12/2017,UCLA 2017.pdf,990
,,DISTURBANCE,,Services Rendered- PD,No,,152 BROAD ST,Marlborough,,,Marlborough PD,,21:49,,,09/12/2017,UCLA 2017.pdf,990
,,Suspicious M/V,,No Action Required,No,,159 PROSPECT ST,Marlborough,,,Marlborough PD,,22:06,,,09/12/2017,UCLA 2017.pdf,990
,,Medical,,Medical Assistance Rendered,No,,29 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,23:03,,,09/12/2017,UCLA 2017.pdf,990
,,Medical,,No Action Required,No,,153 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,23:04,,,09/12/2017,UCLA 2017.pdf,990
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #4,Marlborough,,,Marlborough PD,,23:07,,,09/12/2017,UCLA 2017.pdf,990
,,DISTURBANCE,,Report,Yes,,187 WEST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,00:21,,,09/13/2017,UCLA 2017.pdf,990
,,DISTURBANCE,,Report,Yes,,128 MAIN ST,Marlborough,,,Marlborough PD,,00:37,,,09/13/2017,UCLA 2017.pdf,990
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,109 COOK LN @ 2 REAGIN LN,Marlborough,,,Marlborough PD,,00:46,,,09/13/2017,UCLA 2017.pdf,990
,,Ambulance Assist,,Services Rendered- PD,No,,165A BROADMEADOW RD Apt. #10,Marlborough,,,Marlborough PD,,00:50,,,09/13/2017,UCLA 2017.pdf,990
