Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,134 HUDSON ST @ 1 KENNEY LN,Marlborough,,,Marlborough PD,,20:39,,,05/22/2011,2011 - Press Log.pdf,500
,,Public Assist,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #260,Marlborough,,,Marlborough PD,,20:50,,,05/22/2011,2011 - Press Log.pdf,500
,,DISTURBANCE,,Arrest(s) Made,Yes,11-341-AR,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,21:10,,,05/22/2011,2011 - Press Log.pdf,500
,,DISTURBANCE,,Report,Yes,,34 CURTIS AVE Apt. #Q1,Marlborough,,,Marlborough PD,,21:43,,,05/22/2011,2011 - Press Log.pdf,500
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #204,Marlborough,,,Marlborough PD,,21:53,,,05/22/2011,2011 - Press Log.pdf,500
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:04,,,05/22/2011,2011 - Press Log.pdf,500
,,DISTURBANCE,,Unfounded,No,,15 ELM ST,Marlborough,,,Marlborough PD,,22:28,,,05/22/2011,2011 - Press Log.pdf,500
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-342-AR,10 BOND ST @ 643 LINCOLN ST,Marlborough,,,Marlborough PD,,22:46,,,05/22/2011,2011 - Press Log.pdf,500
,,BUILDING CHECK,,Building Checked/Secured,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,22:55,,,05/22/2011,2011 - Press Log.pdf,501
,,VANDALISM,,Report,Yes,,18 CROSS ST,Marlborough,,,Marlborough PD,,23:04,,,05/22/2011,2011 - Press Log.pdf,501
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:10,,,05/23/2011,2011 - Press Log.pdf,501
,,DPW Called Out,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,05:22,,,05/23/2011,2011 - Press Log.pdf,501
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,05:58,,,05/23/2011,2011 - Press Log.pdf,501
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,05:58,,,05/23/2011,2011 - Press Log.pdf,501
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,193 HILDRETH ST @ 105 CURTIS AVE,Marlborough,,,Marlborough PD,,06:22,,,05/23/2011,2011 - Press Log.pdf,501
,,Directed Patrol,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:06,,,05/23/2011,2011 - Press Log.pdf,501
,,Medical,,Medical Assistance Rendered,No,,406 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:18,,,05/23/2011,2011 - Press Log.pdf,501
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:19,,,05/23/2011,2011 - Press Log.pdf,501
,,SUSPICIOUS ACTIVITY,,Report,Yes,,353 DESIMONE DR,Marlborough,,,Marlborough PD,,08:23,,,05/23/2011,2011 - Press Log.pdf,501
,,VANDALISM,,Report,Yes,,6 MAURICE DR,Marlborough,,,Marlborough PD,,08:26,,,05/23/2011,2011 - Press Log.pdf,501
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:28,,,05/23/2011,2011 - Press Log.pdf,501
,,Ambulance Assist,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,10:16,,,05/23/2011,2011 - Press Log.pdf,501
,,Medical,,Medical Assistance Rendered,No,,520 FARM RD,Marlborough,,,Marlborough PD,,10:16,,,05/23/2011,2011 - Press Log.pdf,501
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:23,,,05/23/2011,2011 - Press Log.pdf,501
,,ASSIST CITIZEN,,Services Rendered- PD,No,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,10:48,,,05/23/2011,2011 - Press Log.pdf,501
,,Threats,,Report,Yes,,158 WATERFORD DR,Marlborough,,,Marlborough PD,,11:04,,,05/23/2011,2011 - Press Log.pdf,502
,,LARCENY,,Report,Yes,,199 FOREST ST,Marlborough,,,Marlborough PD,,11:21,,,05/23/2011,2011 - Press Log.pdf,502
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,11:36,,,05/23/2011,2011 - Press Log.pdf,502
,,SHOPLIFTING,,Arrest(s) Made,Yes,11-344-AR,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:40,,,05/23/2011,2011 - Press Log.pdf,502
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,13:36,,,05/23/2011,2011 - Press Log.pdf,502
,,911 Hangup/Call,,Building Checked/Secured,No,,257 SIMARANO DR,Marlborough,,,Marlborough PD,,14:03,,,05/23/2011,2011 - Press Log.pdf,502
,,Animal Complaint,,Report,Yes,,90 RICE ST,Marlborough,,,Marlborough PD,,14:22,,,05/23/2011,2011 - Press Log.pdf,502
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,487 LINCOLN ST,Marlborough,,,Marlborough PD,,15:28,,,05/23/2011,2011 - Press Log.pdf,502
,,"BURGLARY, B & E PAST",,Report,Yes,,95 FERRECCHIA DR,Marlborough,,,Marlborough PD,,15:42,,,05/23/2011,2011 - Press Log.pdf,502
,,Directed Patrol,,Report,Yes,,221 MAIN ST,Marlborough,,,Marlborough PD,,16:35,,,05/23/2011,2011 - Press Log.pdf,502
,,Harassment,,Report,Yes,,19 SHELLY LN,Marlborough,,,Marlborough PD,,17:02,,,05/23/2011,2011 - Press Log.pdf,502
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:05,,,05/23/2011,2011 - Press Log.pdf,502
,,City Ordinance,,Report,Yes,,18 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,17:13,,,05/23/2011,2011 - Press Log.pdf,502
,,Police Assist,,Report,Yes,,155 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:25,,,05/23/2011,2011 - Press Log.pdf,502
,,911 Hangup/Call,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:27,,,05/23/2011,2011 - Press Log.pdf,502
,,Ambulance Assist,,Services Rendered- PD,No,,85 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,18:01,,,05/23/2011,2011 - Press Log.pdf,502
,,Medical,,Services Rendered- FD,No,,85 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,18:05,,,05/23/2011,2011 - Press Log.pdf,502
,,911 Hangup/Call,,Services Rendered- PD,No,,222 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,18:36,,,05/23/2011,2011 - Press Log.pdf,502
,,DISTURBANCE,,Report,Yes,,37 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,18:46,,,05/23/2011,2011 - Press Log.pdf,503
,,Well being check,,Unfounded,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,18:59,,,05/23/2011,2011 - Press Log.pdf,503
,,DPW Called Out,,No Action Required,No,,47 HARVARD ST,Marlborough,,,Marlborough PD,,19:14,,,05/23/2011,2011 - Press Log.pdf,503
,,Police Assist,,No Action Required,No,,33 PARIS ST Apt. #301,Marlborough,,,Marlborough PD,,19:29,,,05/23/2011,2011 - Press Log.pdf,503
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,85 BROAD ST,Marlborough,,,Marlborough PD,,19:32,,,05/23/2011,2011 - Press Log.pdf,503
,,Police Assist,,Services Rendered- PD,No,,125 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,20:04,,,05/23/2011,2011 - Press Log.pdf,503
,,DISTURBANCE,,Services Rendered- PD,No,,190 BOLTON ST,Marlborough,,,Marlborough PD,,20:59,,,05/23/2011,2011 - Press Log.pdf,503
,,Medical,,Services Rendered- FD,No,,181 BOSTON POST ROAD EAST Apt. #17,Marlborough,,,Marlborough PD,,21:04,,,05/23/2011,2011 - Press Log.pdf,503
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #17,Marlborough,,,Marlborough PD,,21:05,,,05/23/2011,2011 - Press Log.pdf,503
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,21:14,,,05/23/2011,2011 - Press Log.pdf,503
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,70 BOLTON ST @ 15 RICE ST,Marlborough,,,Marlborough PD,,22:14,,,05/23/2011,2011 - Press Log.pdf,503
,,DISTURBANCE,,Report,Yes,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,22:21,,,05/23/2011,2011 - Press Log.pdf,503
,,Well being check,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,22:58,,,05/23/2011,2011 - Press Log.pdf,503
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-347-AR,BOSTON POST ROAD WEST @ AMES ST,Marlborough,,,Marlborough PD,,23:06,,,05/23/2011,2011 - Press Log.pdf,503
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,60 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:06,,,05/24/2011,2011 - Press Log.pdf,503
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,2 BROADMEADOW RD @ 680 FARM RD,Marlborough,,,Marlborough PD,,01:08,,,05/24/2011,2011 - Press Log.pdf,503
,,DISTURBANCE,,Arrest(s) Made,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:21,,,05/24/2011,2011 - Press Log.pdf,503
,,LARCENY,,Report,Yes,,15 GRANT CT,Marlborough,,,Marlborough PD,,01:38,,,05/24/2011,2011 - Press Log.pdf,504
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,655 FARM RD,Marlborough,,,Marlborough PD,,03:54,,,05/24/2011,2011 - Press Log.pdf,504
,,Parking Violation,,Services Rendered- PD,No,,57 NEWTON ST,Marlborough,,,Marlborough PD,,05:55,,,05/24/2011,2011 - Press Log.pdf,504
,,Motor vehicle accident,,Medical Assistance Rendered,No,,116 LOCKE DR,Marlborough,,,Marlborough PD,,06:19,,,05/24/2011,2011 - Press Log.pdf,504
,,MVA WITH INJURIES,,Report,Yes,,116 LOCKE DR,Marlborough,,,Marlborough PD,,06:19,,,05/24/2011,2011 - Press Log.pdf,504
,,Medical,,Transported to Hospital,No,,15 HAYDEN ST,Marlborough,,,Marlborough PD,,06:25,,,05/24/2011,2011 - Press Log.pdf,504
,,Ambulance Assist,,Services Rendered- PD,No,,15 HAYDEN ST,Marlborough,,,Marlborough PD,,06:26,,,05/24/2011,2011 - Press Log.pdf,504
,,Directed Patrol,,Report,Yes,,14 STATE ST,Marlborough,,,Marlborough PD,,06:32,,,05/24/2011,2011 - Press Log.pdf,504
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,643 LINCOLN ST @ 169 LAKESIDE AVE,Marlborough,,,Marlborough PD,,06:46,,,05/24/2011,2011 - Press Log.pdf,504
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,28 PETERS AVE @ 61 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:16,,,05/24/2011,2011 - Press Log.pdf,504
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,07:30,,,05/24/2011,2011 - Press Log.pdf,504
,,DISABLED MV,,Services Rendered- PD,No,,116 HOSMER ST,Marlborough,,,Marlborough PD,,07:46,,,05/24/2011,2011 - Press Log.pdf,504
,,MISSING PERSON,,Report,Yes,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,07:48,,,05/24/2011,2011 - Press Log.pdf,504
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,VI HAIR DESIGN - 169 MAIN ST,Marlborough,,,Marlborough PD,,08:12,,,05/24/2011,2011 - Press Log.pdf,504
,,Motor vehicle accident,,Transported to Hospital,No,,360 CEDAR HILL ST,Marlborough,,,Marlborough PD,,08:33,,,05/24/2011,2011 - Press Log.pdf,504
,,MVA WITH INJURIES,,Report,Yes,,360 CEDAR HILL ST,Marlborough,,,Marlborough PD,,08:34,,,05/24/2011,2011 - Press Log.pdf,504
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,146 MAPLE ST,Marlborough,,,Marlborough PD,,08:52,,,05/24/2011,2011 - Press Log.pdf,504
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:26,,,05/24/2011,2011 - Press Log.pdf,504
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:02,,,05/24/2011,2011 - Press Log.pdf,504
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,245 EAST MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,10:32,,,05/24/2011,2011 - Press Log.pdf,505
,,Animal Complaint,,Report,Yes,,475 LINCOLN ST Apt. #2,Marlborough,,,Marlborough PD,,10:47,,,05/24/2011,2011 - Press Log.pdf,505
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,264 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:10,,,05/24/2011,2011 - Press Log.pdf,505
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,82 BOLTON ST,Marlborough,,,Marlborough PD,,11:29,,,05/24/2011,2011 - Press Log.pdf,505
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #412,Marlborough,,,Marlborough PD,,12:13,,,05/24/2011,2011 - Press Log.pdf,505
,,ASSIST CITIZEN,,Report,Yes,,22 BROAD ST Apt. #423,Marlborough,,,Marlborough PD,,12:41,,,05/24/2011,2011 - Press Log.pdf,505
,,Well being check,,Services Rendered- PD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,12:58,,,05/24/2011,2011 - Press Log.pdf,505
,,DISABLED MV,,Services Rendered- PD,No,,133 EAST MAIN ST @ 5 STEVENS ST,Marlborough,,,Marlborough PD,,13:08,,,05/24/2011,2011 - Press Log.pdf,505
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,325 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:37,,,05/24/2011,2011 - Press Log.pdf,505
,,Well being check,,Arrest(s) Made,Yes,11-350-AR,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,14:25,,,05/24/2011,2011 - Press Log.pdf,505
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,14:37,,,05/24/2011,2011 - Press Log.pdf,505
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:42,,,05/24/2011,2011 - Press Log.pdf,505
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,14:55,,,05/24/2011,2011 - Press Log.pdf,505
,,DISTURBANCE,,Report,Yes,,8 HILDRETH ST @ 1 MAIN ST,Marlborough,,,Marlborough PD,,15:19,,,05/24/2011,2011 - Press Log.pdf,505
,,Ambulance Only,,Services Rendered- FD,No,,HILDRETH ST @ MAPLE ST,Marlborough,,,Marlborough PD,,15:21,,,05/24/2011,2011 - Press Log.pdf,505
,,Police Assist,,Could Not Locate,No,,127 CONRAD RD,Marlborough,,,Marlborough PD,,16:08,,,05/24/2011,2011 - Press Log.pdf,505
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:22,,,05/24/2011,2011 - Press Log.pdf,505
,,Police Assist,,Report,Yes,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:33,,,05/24/2011,2011 - Press Log.pdf,505
,,DISTURBANCE,,Arrest(s) Made,Yes,11-351-AR,2 SPRING LN,Marlborough,,,Marlborough PD,,17:39,,,05/24/2011,2011 - Press Log.pdf,505
,,Ambulance Assist,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:39,,,05/24/2011,2011 - Press Log.pdf,506
,,Ambulance Only,,Transported to Hospital,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:41,,,05/24/2011,2011 - Press Log.pdf,506
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,ENVIRONMENTAL FIRE PROTECTION - 237 CEDAR HILL ST,Marlborough,,,Marlborough PD,,18:51,,,05/24/2011,2011 - Press Log.pdf,506
,,ASSIST CITIZEN,,Report,Yes,,19 SHELLY LN,Marlborough,,,Marlborough PD,,18:57,,,05/24/2011,2011 - Press Log.pdf,506
,,Medical,,Services Rendered- FD,No,,20 CRESCENT ST,Marlborough,,,Marlborough PD,,20:24,,,05/24/2011,2011 - Press Log.pdf,506
,,Police Assist,,Report,Yes,,209 PLEASANT ST,Marlborough,,,Marlborough PD,,20:26,,,05/24/2011,2011 - Press Log.pdf,506
,,Ambulance Assist,,Services Rendered- PD,No,,20 CRESCENT ST Apt. #1,Marlborough,,,Marlborough PD,,20:26,,,05/24/2011,2011 - Press Log.pdf,506
,,Motor vehicle accident,,Services Rendered- FD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,20:30,,,05/24/2011,2011 - Press Log.pdf,506
,,MVA WITH INJURIES,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,20:31,,,05/24/2011,2011 - Press Log.pdf,506
,,DISTURBANCE,,Unfounded,No,,29 MUSTANG AVE,Marlborough,,,Marlborough PD,,21:10,,,05/24/2011,2011 - Press Log.pdf,506
,,DISTURBANCE,,Unfounded,No,,496 BRIGHAM ST,Marlborough,,,Marlborough PD,,21:34,,,05/24/2011,2011 - Press Log.pdf,506
,,DISTURBANCE,,Services Rendered- PD,No,,558 LINCOLN ST @ 2 SILVER ST,Marlborough,,,Marlborough PD,,22:24,,,05/24/2011,2011 - Press Log.pdf,506
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 GRANGER BLVD @ 26 AMES PL,Marlborough,,,Marlborough PD,,22:31,,,05/24/2011,2011 - Press Log.pdf,506
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,466 LINCOLN ST,Marlborough,,,Marlborough PD,,23:32,,,05/24/2011,2011 - Press Log.pdf,506
,,Animal Complaint,,Unfounded,No,,119 WASHINGTON ST,Marlborough,,,Marlborough PD,,00:19,,,05/25/2011,2011 - Press Log.pdf,506
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,51 UNION ST @ 236 BOLTON ST,Marlborough,,,Marlborough PD,,00:20,,,05/25/2011,2011 - Press Log.pdf,506
,,BUILDING CHECK,,Building Checked/Secured,No,,MAPLEWOOD CEMETERY - PLEASANT ST,Marlborough,,,Marlborough PD,,00:39,,,05/25/2011,2011 - Press Log.pdf,506
,,BUILDING CHECK,,Building Checked/Secured,No,,73 MILLHAM ST,Marlborough,,,Marlborough PD,,00:47,,,05/25/2011,2011 - Press Log.pdf,506
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,72 FELTON ST,Marlborough,,,Marlborough PD,,01:00,,,05/25/2011,2011 - Press Log.pdf,507
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,222 BOLTON ST,Marlborough,,,Marlborough PD,,01:35,,,05/25/2011,2011 - Press Log.pdf,507
,,Medical,,Transported to Hospital,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,01:49,,,05/25/2011,2011 - Press Log.pdf,507
,,Ambulance Assist,,Services Rendered- PD,No,,8 COTTING AVE Apt. #1,Marlborough,,,Marlborough PD,,01:49,,,05/25/2011,2011 - Press Log.pdf,507
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,16 SOUTH ST,Marlborough,,,Marlborough PD,,02:09,,,05/25/2011,2011 - Press Log.pdf,507
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 SOUTH ST,Marlborough,,,Marlborough PD,,02:25,,,05/25/2011,2011 - Press Log.pdf,507
,,Well being check,,Report,Yes,,22 BROAD ST Apt. #106,Marlborough,,,Marlborough PD,,02:28,,,05/25/2011,2011 - Press Log.pdf,507
,,Medical,,Transported to Hospital,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,02:45,,,05/25/2011,2011 - Press Log.pdf,507
,,DPW Called Out,,No Action Required,No,,1 BOSTON POST ROAD EAST @ 10 COOK LN,Marlborough,,,Marlborough PD,,03:56,,,05/25/2011,2011 - Press Log.pdf,507
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,1 BOSTON POST ROAD EAST @ 10 COOK LN,Marlborough,,,Marlborough PD,,03:57,,,05/25/2011,2011 - Press Log.pdf,507
,,DPW Called Out,,No Action Required,No,,1 BOSTON POST ROAD EAST @ 10 COOK LN,Marlborough,,,Marlborough PD,,04:41,,,05/25/2011,2011 - Press Log.pdf,507
,,Medical,,Transported to Hospital,No,,8 ELM PL,Marlborough,,,Marlborough PD,,04:49,,,05/25/2011,2011 - Press Log.pdf,507
,,Ambulance Assist,,Services Rendered- PD,No,,8 ELM PL Apt. #C,Marlborough,,,Marlborough PD,,04:50,,,05/25/2011,2011 - Press Log.pdf,507
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #218,Marlborough,,,Marlborough PD,,05:08,,,05/25/2011,2011 - Press Log.pdf,507
,,Directed Patrol,,Report,Yes,,827 PLEASANT ST,Marlborough,,,Marlborough PD,,06:28,,,05/25/2011,2011 - Press Log.pdf,507
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,520 HOSMER ST,Marlborough,,,Marlborough PD,,07:18,,,05/25/2011,2011 - Press Log.pdf,507
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,86 WARREN AVE,Marlborough,,,Marlborough PD,,07:49,,,05/25/2011,2011 - Press Log.pdf,507
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:29,,,05/25/2011,2011 - Press Log.pdf,507
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:45,,,05/25/2011,2011 - Press Log.pdf,508
,,Courtesy Booking,,Arrest(s) Made,Yes,11-352-AR,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:51,,,05/25/2011,2011 - Press Log.pdf,508
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,172 STEVENS ST,Marlborough,,,Marlborough PD,,09:16,,,05/25/2011,2011 - Press Log.pdf,508
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:20,,,05/25/2011,2011 - Press Log.pdf,508
,,DISTURBANCE,,Report,Yes,,38 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,09:21,,,05/25/2011,2011 - Press Log.pdf,508
,,Ambulance Only,,Transported to Hospital,No,,38 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,09:33,,,05/25/2011,2011 - Press Log.pdf,508
,,MISSING PERSON,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:59,,,05/25/2011,2011 - Press Log.pdf,508
,,Medical,,Transported to Hospital,No,,120 PROSPECT ST,Marlborough,,,Marlborough PD,,10:03,,,05/25/2011,2011 - Press Log.pdf,508
,,Ambulance Assist,,Services Rendered- PD,No,,120 PROSPECT ST Apt. #1,Marlborough,,,Marlborough PD,,10:20,,,05/25/2011,2011 - Press Log.pdf,508
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:44,,,05/25/2011,2011 - Press Log.pdf,508
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,275 WEST MAIN ST Apt. #B,Marlborough,,,Marlborough PD,,11:05,,,05/25/2011,2011 - Press Log.pdf,508
,,"ALARM, BURGLAR",,No Action Required,No,,86 WARREN AVE,Marlborough,,,Marlborough PD,,11:19,,,05/25/2011,2011 - Press Log.pdf,508
,,Well being check,,Services Rendered- PD,No,,1007 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,11:37,,,05/25/2011,2011 - Press Log.pdf,508
,,Medical,,Transported to Hospital,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:11,,,05/25/2011,2011 - Press Log.pdf,508
,,Ambulance Assist,,Services Rendered- PD,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:13,,,05/25/2011,2011 - Press Log.pdf,508
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 11 LAKE ST Apt. #313,Marlborough,,,Marlborough PD,,12:20,,,05/25/2011,2011 - Press Log.pdf,508
,,Medical,,Transported to Hospital,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,12:31,,,05/25/2011,2011 - Press Log.pdf,508
,,Ambulance Assist,,Services Rendered- PD,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,12:34,,,05/25/2011,2011 - Press Log.pdf,509
,,Medical,,Transported to Hospital,No,,90 ONAMOG ST,Marlborough,,,Marlborough PD,,12:47,,,05/25/2011,2011 - Press Log.pdf,509
,,Ambulance Assist,,Services Rendered- PD,No,,90 ONAMOG ST,Marlborough,,,Marlborough PD,,12:48,,,05/25/2011,2011 - Press Log.pdf,509
,,ASSIST CITIZEN,,Report,Yes,,21 EXETER ST,Marlborough,,,Marlborough PD,,12:59,,,05/25/2011,2011 - Press Log.pdf,509
,,Motor vehicle accident,,Transported to Hospital,No,,249 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:05,,,05/25/2011,2011 - Press Log.pdf,509
,,MVA WITH INJURIES,,Report,Yes,,249 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:07,,,05/25/2011,2011 - Press Log.pdf,509
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,13:16,,,05/25/2011,2011 - Press Log.pdf,509
,,911 Hangup/Call,,Unfounded,No,,16 FERRECCHIA DR,Marlborough,,,Marlborough PD,,13:17,,,05/25/2011,2011 - Press Log.pdf,509
,,MVA PROPERTY DAMAGE ONLY,,No Action Required,No,,37 SOUTH ST @ 10 CHARLES ST,Marlborough,,,Marlborough PD,,13:41,,,05/25/2011,2011 - Press Log.pdf,509
,,Medical,,Transported to Hospital,No,,157 UNION ST,Marlborough,,,Marlborough PD,,13:59,,,05/25/2011,2011 - Press Log.pdf,509
,,Suspicious M/V,,Services Rendered- PD,No,,TASSI DR,Marlborough,,,Marlborough PD,,14:15,,,05/25/2011,2011 - Press Log.pdf,509
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-354-AR,110 GRANGER BLVD @ 36 LIBERTY ST,Marlborough,,,Marlborough PD,,14:39,,,05/25/2011,2011 - Press Log.pdf,509
