Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Well being check,,Services Rendered- PD,No,,31 BRIARWOOD LN Apt. #11,Marlborough,,,Marlborough PD,,08:26,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,VANDALISM,,Report,Yes,,41 LODI RD,Marlborough,,,Marlborough PD,,08:54,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,911 Hangup/Call,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:07,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,VANDALISM,,Services Rendered- PD,No,,131 FERRECCHIA DR,Marlborough,,,Marlborough PD,,10:19,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Well being check,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #69,Marlborough,,,Marlborough PD,,10:21,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Police Assist,,Services Rendered- PD,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,10:38,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Animal Complaint,,Report,Yes,,24 REDBUD WAY,Marlborough,,,Marlborough PD,,11:49,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,24 REDBUD WAY,Marlborough,,,Marlborough PD,,12:10,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,12:58,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,13:00,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,DISTURBANCE,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #22,Marlborough,,,Marlborough PD,,13:01,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,RECOVERED STOLEN MV,,Report,Yes,,76 HIGHLAND ST,Marlborough,,,Marlborough PD,,13:08,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,13:37,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,13:38,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,174 ANDERSON RD,Marlborough,,,Marlborough PD,,14:05,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,275 ELM ST,Marlborough,,,Marlborough PD,,14:07,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,174 ANDERSON RD,Marlborough,,,Marlborough PD,,14:08,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,RT495 N SOUTH OF SIMARANO,Marlborough,,,Marlborough PD,,14:25,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,RT495 S (62) RAMP TO SIM,Marlborough,,,Marlborough PD,,14:28,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,10 WEED ST,Marlborough,,,Marlborough PD,,14:39,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Fraud / Forgery,,Report,Yes,,147 WEST MAIN ST,Marlborough,,,Marlborough PD,,15:07,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,10 HARPER CIR,Marlborough,,,Marlborough PD,,15:37,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,10 HARPER CIR,Marlborough,,,Marlborough PD,,15:38,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #6130,Marlborough,,,Marlborough PD,,15:41,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #6130,Marlborough,,,Marlborough PD,,15:43,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,ASSIST CITIZEN,,Services Rendered- PD,No,,397 BOLTON ST,Marlborough,,,Marlborough PD,,15:44,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,911 Hangup/Call,,Services Rendered- PD,No,,655 FARM RD,Marlborough,,,Marlborough PD,,16:10,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Eratic Operator,,Services Rendered- PD,No,,807 STEVENS ST @ 611 HOSMER ST,Marlborough,,,Marlborough PD,,16:45,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,911 Hangup/Call,,Services Rendered- PD,No,,68 ANDERSON RD,Marlborough,,,Marlborough PD,,16:56,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,DISTURBANCE,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD Apt. #N117A,Marlborough,,,Marlborough PD,,17:17,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,17:31,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,415 MAPLE ST @ 19 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:47,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,17
,,Parking Violation,,Services Rendered- PD,No,,17 LINCOLN CT,Marlborough,,,Marlborough PD,,17:54,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Well being check,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,18:24,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Medical,,Medical Assistance Rendered,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,18:44,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,8 COTTING AVE Apt. #1,Marlborough,,,Marlborough PD,,18:44,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,DISTURBANCE,,Services Rendered- PD,No,,87 CHESTNUT ST,Marlborough,,,Marlborough PD,,19:02,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Parking Violation,,Services Rendered- PD,No,,MILES STANDISH DR,Marlborough,,,Marlborough PD,,19:17,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,DISTURBANCE,,Report,Yes,,221 SIMPSON RD,Marlborough,,,Marlborough PD,,19:42,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Ambulance Only,,Services Rendered- FD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,19:58,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,ASSIST CITIZEN,,Services Rendered- PD,No,,38 BRIARWOOD LN Apt. #12,Marlborough,,,Marlborough PD,,20:00,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,197 BOSTON POST ROAD WEST Apt. #K2,Marlborough,,,Marlborough PD,,20:07,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,DISTURBANCE,,Services Rendered- PD,No,,12 LONGLEY ST Apt. #2L,Marlborough,,,Marlborough PD,,20:12,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Parking Violation,,Services Rendered- PD,No,,[MAR 2345] 6 MILES STANDISH DR @ 6 SIMPSON RD,Marlborough,,,Marlborough PD,,20:40,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,911 Hangup/Call,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:40,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Well being check,,Services Rendered- PD,No,,EXCHANGE ST,Marlborough,,,Marlborough PD,,20:42,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,Ambulance Only,,Services Rendered- FD,No,,EXCHANGE ST,Marlborough,,,Marlborough PD,,20:48,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,21 AUSTEN WAY,Marlborough,,,Marlborough PD,,20:56,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,911 Hangup/Call,,Services Rendered- PD,No,,72 HOSMER ST,Marlborough,,,Marlborough PD,,21:00,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,CHRISTIE WAY,Marlborough,,,Marlborough PD,,21:12,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,274 MAIN ST,Marlborough,,,Marlborough PD,,21:26,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:35,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,Well being check,,Services Rendered- PD,No,,64 HIGHLAND ST,Marlborough,,,Marlborough PD,,22:04,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,BUILDING CHECK,,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:30,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISTURBANCE,,Report,Yes,,12 WESTERN VIEW DR,Marlborough,,,Marlborough PD,,23:04,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,Animal Complaint,,Services Rendered- PD,No,,245 ELM ST,Marlborough,,,Marlborough PD,,23:06,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISTURBANCE,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,23:19,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISTURBANCE,,Arrest(s) Made,Yes,,183 SHERWOOD DRIVE SOUTH,Marlborough,,,Marlborough PD,,23:25,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISTURBANCE,,Report,Yes,,240 MAIN ST,Marlborough,,,Marlborough PD,,23:54,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,71 CHRISTIE WAY,Marlborough,,,Marlborough PD,,00:33,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISTURBANCE,,Unfounded,No,,25 ELM ST,Marlborough,,,Marlborough PD,,01:05,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISABLED MV,,Services Rendered- PD,No,,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,01:19,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR Apt. #1A,Marlborough,,,Marlborough PD,,01:45,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,312 MAPLE ST,Marlborough,,,Marlborough PD,,01:46,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,911 Hangup/Call,,Services Rendered- PD,No,,79 SILVER LEAF WAY Apt. #23,Marlborough,,,Marlborough PD,,02:02,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,DISTURBANCE,,Report,Yes,,31 MAIN ST,Marlborough,,,Marlborough PD,,02:05,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,02:16,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:31,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,19
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,280 WEST MAIN ST @ 11 GRANGER BLVD,Marlborough,,,Marlborough PD,,02:44,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,LIZOTTE DR,Marlborough,,,Marlborough PD,,03:13,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,05:08,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,509 LINCOLN ST Apt. #17,Marlborough,,,Marlborough PD,,08:29,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,ASSIST CITIZEN,,Services Rendered- PD,No,,183 SHERWOOD DRIVE SOUTH,Marlborough,,,Marlborough PD,,08:39,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #6221,Marlborough,,,Marlborough PD,,08:48,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #6211,Marlborough,,,Marlborough PD,,08:48,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Medical,,Transported to Hospital,No,,91 MAPLEWOOD AVE Apt. #1,Marlborough,,,Marlborough PD,,09:03,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,91 MAPLEWOOD AVE Apt. #1,Marlborough,,,Marlborough PD,,09:03,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,09:23,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #6214,Marlborough,,,Marlborough PD,,09:44,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #6214,Marlborough,,,Marlborough PD,,09:44,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,LARCENY,,Report,Yes,,19 WITHERBEE ST,Marlborough,,,Marlborough PD,,10:01,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,"ALARM, BURGLAR",,No Action Required,No,,451 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:12,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,"ALARM, BURGLAR",,No Action Required,No,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,10:15,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,"ALARM, BURGLAR",,No Action Required,No,,231 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:25,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,LARCENY,,Report,Yes,,19 GANO RD,Marlborough,,,Marlborough PD,,10:45,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,Medical,,Transported to Hospital,No,,421 BOLTON ST Apt. #216B,Marlborough,,,Marlborough PD,,11:05,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,911 Hangup/Call,,No Action Required,No,,194 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,11:18,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,20
,,ASSIST CITIZEN,,Report,Yes,,397 BOLTON ST Apt. #H3,Marlborough,,,Marlborough PD,,11:21,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,"ALARM, BURGLAR",,No Action Required,No,,275 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:57,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,DISABLED MV,,Services Rendered- PD,No,,86 WEST MAIN ST @ 11 ORCHARD ST,Marlborough,,,Marlborough PD,,12:10,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,ASSIST CITIZEN,,Services Rendered- PD,No,,10 AMES PL Apt. #1,Marlborough,,,Marlborough PD,,12:21,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Medical,,Transported to Hospital,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:23,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:24,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Fraud / Forgery,,Report,Yes,,608 BOSTON POST ROAD EAST Apt. #24,Marlborough,,,Marlborough PD,,12:25,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,FOUND/LOST PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:53,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:57,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:58,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,12:59,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,12:59,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Medical,,Services Rendered- FD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,15:50,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,15:52,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,911 Hangup/Call,,Building Checked/Secured,No,,13 MONTANARI DR,Marlborough,,,Marlborough PD,,16:48,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,31 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,17:28,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #310,Marlborough,,,Marlborough PD,,18:21,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Well being check,,Services Rendered- PD,No,,70 NEWTON ST,Marlborough,,,Marlborough PD,,18:35,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,153 BOLTON ST,Marlborough,,,Marlborough PD,,19:29,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Ambulance Only,,Services Rendered- FD,No,,153 BOLTON ST,Marlborough,,,Marlborough PD,,19:31,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #109,Marlborough,,,Marlborough PD,,19:34,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #101,Marlborough,,,Marlborough PD,,20:04,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Well being check,,Report,Yes,,21 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,20:08,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #101,Marlborough,,,Marlborough PD,,20:15,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,400 MILLHAM ST @ 94 BOUNDARY ST,Marlborough,,,Marlborough PD,,20:37,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,418 MAPLE ST @ 6 WALKER ST,Marlborough,,,Marlborough PD,,20:46,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,DPW Called Out,,Services Rendered- PD,No,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,21:07,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Suspicious M/V,,Building Checked/Secured,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:13,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,178 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:53,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,DISTURBANCE,,Services Rendered- PD,No,,100 PHELPS ST Apt. #32,Marlborough,,,Marlborough PD,,22:06,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Suspicious M/V,,Unfounded,No,,21 APEX DR,Marlborough,,,Marlborough PD,,22:18,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,ASSIST CITIZEN,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:16,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,DISTURBANCE,,Report,Yes,,11 CURTIS AVE,Marlborough,,,Marlborough PD,,23:56,,,07/02/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,BUILDING CHECK,,Building Checked/Secured,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,01:03,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,BUILDING CHECK,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,01:13,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,01:24,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,03:38,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,460 BOSTON POST ROAD EAST Apt. #B507,Marlborough,,,Marlborough PD,,04:41,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Private Tow,,Services Rendered- PD,No,,197 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:25,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #6121,Marlborough,,,Marlborough PD,,06:51,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #928,Marlborough,,,Marlborough PD,,07:06,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Ambulance Only,,Medical Assistance Rendered,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,07:52,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Well being check,,Unfounded,No,,2 SOUTH BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,08:37,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Suspicious M/V,,Services Rendered- PD,No,,481 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:46,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,152 VEGA RD,Marlborough,,,Marlborough PD,,10:00,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,656 BOLTON ST @ 6 BLAISWOOD AVE,Marlborough,,,Marlborough PD,,10:04,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,10:09,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Well being check,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,10:09,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,8 BARRACUDA DR,Marlborough,,,Marlborough PD,,10:22,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,8 BARRACUDA DR,Marlborough,,,Marlborough PD,,10:22,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,DISTURBANCE,,Report,Yes,,165B BROADMEADOW RD Apt. #10,Marlborough,,,Marlborough PD,,10:59,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Trespassing,,Report,Yes,,313 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:01,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Ambulance Only,,Medical Assistance Rendered,No,,313 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:20,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,515 LINCOLN ST,Marlborough,,,Marlborough PD,,11:38,,,07/03/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,23
