Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Fraud / Forgery,,Report,Yes,,1017 HEMENWAY STREET EXT,Marlborough,,,Marlborough PD,,21:59,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,Suspicious M/V,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,22:31,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,DISTURBANCE,,Services Rendered- PD,No,,129 GRACE CIR,Marlborough,,,Marlborough PD,,23:06,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,8 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,23:16,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,Well being check,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,23:22,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,Ambulance Assist,,Services Rendered- PD,No,,488 ELM ST,Marlborough,,,Marlborough PD,,23:38,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,ASSIST CITIZEN,,Report,Yes,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,23:40,,,10/14/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,715 ROBIN HILL ST,Marlborough,,,Marlborough PD,,01:07,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,Private Tow,,Private tow,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,01:36,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,911 Hangup/Call,,Report,Yes,,46 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,03:04,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,360 CEDAR HILL ST,Marlborough,,,Marlborough PD,,04:10,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,Ambulance Assist,,Services Rendered- PD,No,,186 RESERVOIR ST,Marlborough,,,Marlborough PD,,06:06,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,131
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,SEASONS MARKET - 342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:25,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Ambulance Assist,,Services Rendered- PD,No,,508 FARM RD,Marlborough,,,Marlborough PD,,07:36,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,109 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,08:13,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,184 CHURCH ST,Marlborough,,,Marlborough PD,,08:49,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,VANDALISM,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:30,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,DISTURBANCE,,Report,Yes,,75 ASHLEY LN,Marlborough,,,Marlborough PD,,10:54,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,ASSIST OTHER AGENCY,,No Action Required,No,,157 UNION ST,Marlborough,,,Marlborough PD,,11:03,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Ambulance Assist,,Services Rendered- PD,No,,51 CHRISTIE WAY Apt. #51J,Marlborough,,,Marlborough PD,,11:46,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Well being check,,Services Rendered- PD,No,,496 LINCOLN ST Apt. #8,Marlborough,,,Marlborough PD,,12:27,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,BUILDING CHECK,,Services Rendered- PD,No,,280 ELM ST Apt. #43,Marlborough,,,Marlborough PD,,12:47,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,[MAR 7351] 141 WEST MAIN ST @ 9 GIBBONS ST,Marlborough,,,Marlborough PD,,13:12,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Ambulance Assist,,Services Rendered- PD,No,,29 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,13:30,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Ambulance Assist,,Services Rendered- PD,No,,276 MAIN ST Apt. #3,Marlborough,,,Marlborough PD,,14:00,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,14:12,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Private Tow,,Private tow,No,,449 BOSTON POST ROAD EAST Apt. #A ST1,Marlborough,,,Marlborough PD,,14:26,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,SHOPLIFTING,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:31,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,LARCENY,,Services Rendered- PD,No,,9 CHURCH ST,Marlborough,,,Marlborough PD,,15:47,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,DPW Called Out,,Services Rendered- PD,No,,805 FARM RD @ 22 WILSON ST,Marlborough,,,Marlborough PD,,16:05,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,DISTURBANCE,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST Apt. #320,Marlborough,,,Marlborough PD,,16:18,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,132
,,Fraud / Forgery,,Report,Yes,,13 FARMHOUSE LN Apt. #11,Marlborough,,,Marlborough PD,,16:33,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,ASSIST CITIZEN,,Services Rendered- PD,No,,38 FAIRMOUNT ST Apt. #1,Marlborough,,,Marlborough PD,,16:39,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,ASSIST CITIZEN,,Report,Yes,,129 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,16:48,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,ANNOYING PHONE CALLS,,Services Rendered- PD,No,,52 LINCOLN ST,Marlborough,,,Marlborough PD,,17:25,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,Animal Complaint,,Unfounded,No,,45 SHERMAN ST @ 322 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:33,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,Harassment,,Report,Yes,,85 MAPLE ST Apt. #1,Marlborough,,,Marlborough PD,,17:45,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,SERVE WARRANT,,Arrest(s) Made,Yes,24-390-AR,FARMHOUSE LN,Marlborough,,,Marlborough PD,,17:55,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,361 STEVENS ST,Marlborough,,,Marlborough PD,,18:20,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,ASSIST CITIZEN,,Services Rendered- PD,No,,28 PHELPS ST,Marlborough,,,Marlborough PD,,18:32,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,111 BROADMEADOW RD Apt. #5A,Marlborough,,,Marlborough PD,,19:01,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,Well being check,,Services Rendered- PD,No,,236 BIGELOW ST,Marlborough,,,Marlborough PD,,19:21,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,Suspicious M/V,,Services Rendered- PD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,19:37,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,SERVE HARASSMENT ORDER,,Services Rendered- PD,No,,155 BROADMEADOW RD,Marlborough,,,Marlborough PD,,20:11,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,47 PHELPS ST,Marlborough,,,Marlborough PD,,20:23,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,Well being check,,Report,Yes,,38 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,21:27,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,235 BOLTON ST,Marlborough,,,Marlborough PD,,21:36,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,21:44,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,"ALARM, BURGLAR",,No Action Required,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,22:56,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,133
,,Well being check,,Services Rendered- PD,No,,105 APEX DR,Marlborough,,,Marlborough PD,,23:59,,,10/15/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:51,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #2124,Marlborough,,,Marlborough PD,,02:09,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,DISTURBANCE,,Services Rendered- PD,No,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,02:29,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Ambulance Assist,,Services Rendered- PD,No,,24 COLLINS DR,Marlborough,,,Marlborough PD,,04:08,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Private Tow,,Services Rendered- PD,No,,221 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:49,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Private Tow,,Services Rendered- PD,No,,4 ROYAL CREST DR,Marlborough,,,Marlborough PD,,06:52,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Harassment,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #506B,Marlborough,,,Marlborough PD,,08:11,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:29,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Private Tow,,Services Rendered- PD,No,,141 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,10:25,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Private Tow,,Services Rendered- PD,No,,141 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,10:27,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Ambulance Assist,,Services Rendered- PD,No,,90 ONAMOG ST,Marlborough,,,Marlborough PD,,11:00,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,911 Hangup/Call,,Services Rendered- PD,No,,201 FOREST ST,Marlborough,,,Marlborough PD,,11:18,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,ASSIST CITIZEN,,Report,Yes,,415 MAPLE ST,Marlborough,,,Marlborough PD,,11:37,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Fraud / Forgery,,Report,Yes,,350 CAMPUS DR,Marlborough,,,Marlborough PD,,11:44,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,LARCENY,,Report,Yes,,[MAR 356] 187 MAIN ST,Marlborough,,,Marlborough PD,,11:47,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,Ambulance Assist,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,13:26,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,SOLICITING,,Services Rendered- PD,No,,25 ONAMOG ST,Marlborough,,,Marlborough PD,,14:22,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,134
,,SOLICITING,,Services Rendered- PD,No,,57 GREENWOOD ST,Marlborough,,,Marlborough PD,,14:24,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,SUSPICIOUS ACTIVITY,,Report,Yes,,194 CHESTNUT ST Apt. #1,Marlborough,,,Marlborough PD,,16:00,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,911 Hangup/Call,,Services Rendered- PD,No,,300 CEDAR HILL ST,Marlborough,,,Marlborough PD,,16:03,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,DISTURBANCE,,Report,Yes,,169 BROAD ST,Marlborough,,,Marlborough PD,,16:04,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,Well being check,,Services Rendered- PD,No,,650 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:39,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,16:55,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,Trespassing,,Services Rendered- PD,No,,14 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,17:24,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,911 Hangup/Call,,Unfounded,No,,38 GRANT ST,Marlborough,,,Marlborough PD,,17:57,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:26,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,SOLICITING,,Services Rendered- PD,No,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,18:51,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,547 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,19:09,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,SOLICITING,,Report,Yes,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,19:17,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,78 GRANGER BLVD @ 16 COTTING AVE,Marlborough,,,Marlborough PD,,20:54,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,293 BOSTON POST ROAD WEST Apt. #120,Marlborough,,,Marlborough PD,,20:56,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,400 SOUTH ST,Marlborough,,,Marlborough PD,,21:08,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,Suspicious M/V,,Services Rendered- PD,No,,313 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:17,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,Well being check,,Services Rendered- PD,No,,70 ASHLEY LN,Marlborough,,,Marlborough PD,,22:24,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,LARCENY,,Report,Yes,,496 LINCOLN ST,Marlborough,,,Marlborough PD,,23:00,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,373 LINCOLN ST,Marlborough,,,Marlborough PD,,23:10,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,BUILDING CHECK,,Building Checked/Secured,No,,845 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:27,,,10/16/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,135
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,226 BERLIN RD,Marlborough,,,Marlborough PD,,02:04,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,BUILDING CHECK,,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,02:21,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,BUILDING CHECK,,Building Checked/Secured,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,02:25,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,63 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,02:51,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Private Tow,,Private tow,No,,39 AUSTEN WAY,Marlborough,,,Marlborough PD,,05:48,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Private Tow,,Private tow,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:51,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Private Tow,,Private tow,No,,5 ROBIN DR,Marlborough,,,Marlborough PD,,05:55,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Private Tow,,Private tow,No,,5 ROBIN DR,Marlborough,,,Marlborough PD,,05:58,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Well being check,,Report,Yes,,19 BRONTE WAY Apt. #31D,Marlborough,,,Marlborough PD,,06:20,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Directed Patrol,,Report,Yes,,329 STEVENS ST @ 11 OAKCREST AVE,Marlborough,,,Marlborough PD,,06:29,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,07:03,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:45,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:29,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,ASSIST CITIZEN,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:53,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,42 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,10:13,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,ASSIST CITIZEN,,Report,Yes,,25 GOODALE ST,Marlborough,,,Marlborough PD,,10:22,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Well being check,,Unfounded,No,,82 BRIGHAM ST,Marlborough,,,Marlborough PD,,10:47,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,FOUND/LOST PROPERTY,,Report,Yes,,111 BROADMEADOW RD,Marlborough,,,Marlborough PD,,11:01,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,40 PLEASANT ST,Marlborough,,,Marlborough PD,,11:21,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,136
,,Ambulance Assist,,Services Rendered- PD,No,,46 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,12:06,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Private Tow,,Private tow,No,,91 BOLTON ST,Marlborough,,,Marlborough PD,,12:36,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Private Tow,,Private tow,No,,3 BARRACUDA DR,Marlborough,,,Marlborough PD,,12:41,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,13:07,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Well being check,,Services Rendered- PD,No,,152 VEGA RD,Marlborough,,,Marlborough PD,,13:32,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,ASSIST OTHER AGENCY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,13:35,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Harassment,,Services Rendered- PD,No,,909 ELM ST,Marlborough,,,Marlborough PD,,14:05,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,911 Hangup/Call,,Building Checked/Secured,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:34,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,ASSIST CITIZEN,,CRIMINAL COMPLAINT,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,14:44,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,263 STEVENS ST,Marlborough,,,Marlborough PD,,14:56,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,ASSIST CITIZEN,,Report,Yes,,522 PLEASANT ST,Marlborough,,,Marlborough PD,,14:59,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Harassment,,Report,Yes,,397 BOLTON ST,Marlborough,,,Marlborough PD,,15:16,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,FOUND/LOST PROPERTY,,Report,Yes,,388 BERLIN RD,Marlborough,,,Marlborough PD,,15:50,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,SHOPLIFTING,,Arrest(s) Made,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:14,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,ASSIST CITIZEN,,Services Rendered- PD,No,,498 LINCOLN ST,Marlborough,,,Marlborough PD,,17:53,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:29,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:33,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Ambulance Assist,,Services Rendered- PD,No,,58 CROSBY RD,Marlborough,,,Marlborough PD,,19:22,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Well being check,,Services Rendered- PD,No,,152 VEGA RD,Marlborough,,,Marlborough PD,,20:33,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Suspicious M/V,,Unfounded,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:05,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,Fraud / Forgery,,Report,Yes,,56 EAST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,21:34,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,137
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:58,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,DISTURBANCE,,Report,Yes,,190 BOLTON ST Apt. #6,Marlborough,,,Marlborough PD,,22:26,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,22:31,,,10/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,ASSIST CITIZEN,,Report,Yes,,107B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,00:55,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,505 BOSTON POST ROAD WEST Apt. #A & B,Marlborough,,,Marlborough PD,,01:18,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,505 BOSTON POST ROAD WEST Apt. #A & B,Marlborough,,,Marlborough PD,,01:26,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,ASSIST CITIZEN,,Services Rendered- PD,No,,107B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,01:52,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,"ALARM, BURGLAR",,Report,Yes,,216 MAPLE ST,Marlborough,,,Marlborough PD,,03:13,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,Suspicious M/V,,Services Rendered- PD,No,,22 RAWLINS AVE @ 277 MAIN ST,Marlborough,,,Marlborough PD,,03:15,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,BUILDING CHECK,,Building Checked/Secured,No,,31 CURTIS AVE,Marlborough,,,Marlborough PD,,03:32,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,237 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,07:02,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,911 Hangup/Call,,Services Rendered- PD,No,,17 AZALEA LN,Marlborough,,,Marlborough PD,,07:16,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,72 GRANT ST Apt. #APT2,Marlborough,,,Marlborough PD,,07:23,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,Ambulance Assist,,Services Rendered- PD,No,,402 PLEASANT ST,Marlborough,,,Marlborough PD,,07:50,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
