Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,374 ROBIN HILL ST,Marlborough,,,Marlborough PD,,01:25,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,680 FARM RD @ 2 BROADMEADOW RD,Marlborough,,,Marlborough PD,,01:33,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,49 BRIARWOOD LN Apt. #12,Marlborough,,,Marlborough PD,,03:20,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Medical,,Medical Assistance Rendered,No,,277 BOSTON POST ROAD WEST Apt. #106,Marlborough,,,Marlborough PD,,03:20,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,Ambulance Assist,,Services Rendered- PD,No,,277 BOSTON POST ROAD WEST Apt. #106,Marlborough,,,Marlborough PD,,03:23,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,DISTURBANCE,,Report,Yes,,145 AMES ST Apt. #2314,Marlborough,,,Marlborough PD,,03:31,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,04:07,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,3 SOUTH ST @ 120 WEST MAIN ST,Marlborough,,,Marlborough PD,,04:21,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,31
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,264 BRIGHAM ST,Marlborough,,,Marlborough PD,,04:22,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,04:38,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #122A,Marlborough,,,Marlborough PD,,04:41,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #122A,Marlborough,,,Marlborough PD,,04:41,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,415 MAPLE ST @ 109 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,06:04,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,MOTOR VEHICLE STOP,,Report,Yes,,160 EAST MAIN ST,Marlborough,,,Marlborough PD,,06:21,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #290,Marlborough,,,Marlborough PD,,06:25,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #290,Marlborough,,,Marlborough PD,,06:25,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,06:36,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST Apt. #228,Marlborough,,,Marlborough PD,,06:43,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,1000 GREEN DISTRICT BLVD,Marlborough,,,Marlborough PD,,07:32,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Ambulance Assist,,Report,Yes,,1000 GREEN DISTRICT BLVD,Marlborough,,,Marlborough PD,,07:32,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #126,Marlborough,,,Marlborough PD,,07:54,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Harassment,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,08:26,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,184 MECHANIC ST Apt. #L1,Marlborough,,,Marlborough PD,,08:31,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,184 MECHANIC ST,Marlborough,,,Marlborough PD,,08:32,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Suspicious M/V,,Report,Yes,,319 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,08:41,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,181 BOSTON POST ROAD EAST Apt. #24,Marlborough,,,Marlborough PD,,09:11,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #24,Marlborough,,,Marlborough PD,,09:13,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,151 WEST HILL RD,Marlborough,,,Marlborough PD,,10:09,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,151 WEST HILL RD,Marlborough,,,Marlborough PD,,10:09,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Suspicious M/V,,Services Rendered- PD,No,,FREMONT ST,Marlborough,,,Marlborough PD,,10:51,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,11:08,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,11:16,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Ambulance Assist,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,11:16,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Ambulance Only,,Services Rendered- FD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,11:53,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,LARCENY,,Report,Yes,,42 SIMPSON RD,Marlborough,,,Marlborough PD,,12:05,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,SUSPICIOUS ACTIVITY,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,12:08,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Fraud / Forgery,,Report,Yes,,19 ASHLEY LN,Marlborough,,,Marlborough PD,,12:34,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Threats,,Report,Yes,,221 MAIN ST,Marlborough,,,Marlborough PD,,12:48,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,13:08,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,13:10,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,8 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,13:15,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,SUDDEN DEATH,,Services Rendered- PD,No,,8 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,13:15,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:38,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,DISTURBANCE,,Services Rendered- PD,No,,8 COTTING AVE Apt. #37,Marlborough,,,Marlborough PD,,13:49,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,179 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,14:00,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Ambulance Assist,,Services Rendered- PD,No,,179 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,14:01,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,22 SONIA DR,Marlborough,,,Marlborough PD,,14:06,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Ambulance Assist,,Report,Yes,,22 SONIA DR,Marlborough,,,Marlborough PD,,14:07,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 GRANGER BLVD,Marlborough,,,Marlborough PD,,14:18,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,14:29,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,14:30,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Parking Violation,,Services Rendered- PD,No,,NEW ST,Marlborough,,,Marlborough PD,,15:02,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:13,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,MAIN BUILDING - 455 FOREST ST,Marlborough,,,Marlborough PD,,15:19,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Private Tow,,Private tow,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,16:07,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,LARCENY,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #A12,Marlborough,,,Marlborough PD,,16:17,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,421 BOLTON ST Apt. #112B,Marlborough,,,Marlborough PD,,16:39,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #112B,Marlborough,,,Marlborough PD,,16:40,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,402 HUDSON ST @ 6 GIKAS LN,Marlborough,,,Marlborough PD,,16:45,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,70 OAKCREST AVE,Marlborough,,,Marlborough PD,,17:12,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,70 OAKCREST AVE,Marlborough,,,Marlborough PD,,17:12,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,15 DICKENSON WAY Apt. #81H,Marlborough,,,Marlborough PD,,17:15,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,15 DICKENSON WAY Apt. #81H,Marlborough,,,Marlborough PD,,17:16,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,SERVE SUMMONS,,Services Rendered- PD,No,,16 GAGAS LN,Marlborough,,,Marlborough PD,,17:25,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,34
,,SERVE SUMMONS,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD Apt. #133,Marlborough,,,Marlborough PD,,17:43,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 ELM ST @ 7 PRESTON ST,Marlborough,,,Marlborough PD,,18:02,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,Fraud / Forgery,,Report,Yes,,137 CONRAD RD,Marlborough,,,Marlborough PD,,18:03,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 GRANGER BLVD @ 26 AMES PL,Marlborough,,,Marlborough PD,,18:09,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,Well being check,,Report,Yes,,85 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,18:25,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,175 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:28,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,SERVE WARRANT,,Services Rendered- PD,No,,145 AMES ST Apt. #2406,Marlborough,,,Marlborough PD,,18:48,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,Ambulance Only,,Services Rendered- FD,No,,85 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,19:09,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,221 MAIN ST,Marlborough,,,Marlborough PD,,19:10,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,"ALARM, BURGLAR",,No Action Required,No,,223 LAKESHORE DR,Marlborough,,,Marlborough PD,,19:21,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,Public Assist,,Services Rendered- PD,No,,25 MAGNOLIA LN,Marlborough,,,Marlborough PD,,19:47,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,Private Tow,,Private tow,No,,11 APEX DR,Marlborough,,,Marlborough PD,,19:57,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,KOREAN VETERANS FIELD - 15 MILLHAM ST,Marlborough,,,Marlborough PD,,20:23,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,SERVE WARRANT,,Services Rendered- PD,No,,145 AMES ST Apt. #2406,Marlborough,,,Marlborough PD,,20:24,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,20:37,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:52,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,COMPLAINT,,Services Rendered- PD,No,,771 BOSTON POST ROAD EAST Apt. #11,Marlborough,,,Marlborough PD,,21:11,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:29,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,0 NEW ST @ 115 GRANGER BLVD,Marlborough,,,Marlborough PD,,21:40,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,319 EAST MAIN ST,Marlborough,,,Marlborough PD,,21:49,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,51 MAIN ST @ 1 EXCHANGE ST,Marlborough,,,Marlborough PD,,22:14,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,SUSPICIOUS ACTIVITY,,Report,Yes,,45 HAMILTON CIR,Marlborough,,,Marlborough PD,,22:19,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,245 EAST MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,22:37,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,60 LILAC CIR,Marlborough,,,Marlborough PD,,22:43,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Ambulance Only,,Services Rendered- FD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,23:36,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Ambulance Assist,,Report,Yes,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,23:37,,,11/28/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,661 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:42,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #319,Marlborough,,,Marlborough PD,,00:51,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #319,Marlborough,,,Marlborough PD,,00:52,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,BUILDING CHECK,,Building Checked/Secured,No,,771 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,01:18,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,51 EAST MAIN ST @ 9 FRONT ST,Marlborough,,,Marlborough PD,,01:41,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,25 UNION ST,Marlborough,,,Marlborough PD,,02:26,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,28 AIRPORT BLVD Apt. #LOT 2,Marlborough,,,Marlborough PD,,05:51,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Trespassing,,Services Rendered- PD,No,,300 BOSTON SCIENTIFIC WAY,Marlborough,,,Marlborough PD,,06:01,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Threats,,Arrest(s) Made,Yes,,31 HIGHLAND ST Apt. #1,Marlborough,,,Marlborough PD,,06:06,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #6213,Marlborough,,,Marlborough PD,,06:33,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Medical,,Medical Assistance Rendered,No,,406 HEMENWAY ST Apt. #6213,Marlborough,,,Marlborough PD,,06:34,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,36
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #217,Marlborough,,,Marlborough PD,,07:52,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #217,Marlborough,,,Marlborough PD,,07:52,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,152 VEGA RD,Marlborough,,,Marlborough PD,,08:04,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,165B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,08:12,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,165B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,08:14,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,959 CONCORD RD,Marlborough,,,Marlborough PD,,08:28,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,959 CONCORD RD,Marlborough,,,Marlborough PD,,08:29,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:31,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,08:33,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:56,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,55 RICE ST,Marlborough,,,Marlborough PD,,10:16,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,[HUD] 1 CABOT RD,Marlborough,,,Marlborough PD,,10:35,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #212,Marlborough,,,Marlborough PD,,11:22,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:55,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:13,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #113,Marlborough,,,Marlborough PD,,12:37,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:03,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,45 LAKESIDE AVE Apt. #22,Marlborough,,,Marlborough PD,,13:44,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #22,Marlborough,,,Marlborough PD,,13:48,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,SUSPICIOUS ACTIVITY,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,14:59,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 79 LINCOLN ST,Marlborough,,,Marlborough PD,,15:03,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,DPW Called Out,,Services Rendered- PD,No,,11 VINE ST @ 34 CHURCH ST,Marlborough,,,Marlborough PD,,15:26,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Medical,,Transported to Hospital,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,15:48,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Ambulance Assist,,Services Rendered- PD,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,15:49,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:00,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,LARCENY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #N221,Marlborough,,,Marlborough PD,,16:37,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Medical,,Transported to Hospital,No,,397 BOLTON ST Apt. #E5,Marlborough,,,Marlborough PD,,16:42,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #E5,Marlborough,,,Marlborough PD,,16:42,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,46 GRANT ST @ 3 VERSAILLES ST,Marlborough,,,Marlborough PD,,17:10,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:15,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Medical,,Transported to Hospital,No,,109B BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,17:25,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,24 WINTHROP ST,Marlborough,,,Marlborough PD,,18:09,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,ASSIST CITIZEN,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:11,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,18:25,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,Trespassing,,Services Rendered- PD,No,,137 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:32,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,760 FARM RD @ 46 ELDORADO DR,Marlborough,,,Marlborough PD,,18:47,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,BUILDING CHECK,,Report,Yes,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,18:50,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,38
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:56,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
