Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,911 Hangup/Call,,Building Checked/Secured,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:39,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,DISTURBANCE,,Report,Yes,,33 MAPLE ST,Marlborough,,,Marlborough PD,,20:47,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:59,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,ASSIST CITIZEN,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,21:37,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:44,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Medical,,Services Rendered- FD,No,,[HUD] 190 LINCOLN ST,Marlborough,,,Marlborough PD,,21:44,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Directed Patrol,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,22:07,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Ambulance Only,,Services Rendered- FD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,22:13,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,22:15,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,22 RAWLINS AVE,Marlborough,,,Marlborough PD,,22:40,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Eratic Operator,,Arrest(s) Made,Yes,23-178-AR,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,23:19,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,DISTURBANCE,,Unfounded,No,,104 HUDSON ST,Marlborough,,,Marlborough PD,,23:22,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,155 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:24,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:45,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,DISTURBANCE,,Report,Yes,,9 ROYAL CREST DR,Marlborough,,,Marlborough PD,,00:21,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,133 BROADMEADOW RD,Marlborough,,,Marlborough PD,,00:51,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Medical,,Services Rendered- FD,No,,36 FONTAINE ST,Marlborough,,,Marlborough PD,,01:20,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Medical,,Transported to Hospital,No,,11 SOUTH ST,Marlborough,,,Marlborough PD,,01:49,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:52,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,11 SOUTH ST,Marlborough,,,Marlborough PD,,01:54,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,911 Hangup/Call,,Services Rendered- PD,No,,354 MAPLE ST,Marlborough,,,Marlborough PD,,02:31,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,DISTURBANCE,,Report,Yes,,25 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,03:39,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Well being check,,Report,Yes,,1 CADILLAC DR,Marlborough,,,Marlborough PD,,04:46,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Suspicious M/V,,Report,Yes,,10 PEMBROKE ST,Marlborough,,,Marlborough PD,,05:56,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT495 NORTH,Marlborough,,,Marlborough PD,,06:05,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,SERVE SUMMONS,,Services Rendered- PD,No,,22 ORCHARD ST,Marlborough,,,Marlborough PD,,07:07,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Fraud / Forgery,,Report,Yes,,209 UNION ST,Marlborough,,,Marlborough PD,,08:22,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #6221,Marlborough,,,Marlborough PD,,08:54,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #6221,Marlborough,,,Marlborough PD,,08:54,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,FOUND/LOST PROPERTY,,Report,Yes,,1 VILLAGE DR,Marlborough,,,Marlborough PD,,09:42,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Suspicious M/V,,Services Rendered- PD,No,,STEVENS PARK - ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,10:02,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,17
,,Parking Violation,,Services Rendered- PD,No,,290 WEST HILL RD,Marlborough,,,Marlborough PD,,10:17,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,ASSIST CITIZEN,,Services Rendered- PD,No,,[MAR 908] 181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:55,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,11:12,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Animal Complaint,,Report,Yes,,84 SHEFFIELD TER,Marlborough,,,Marlborough PD,,11:16,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,FOUND/LOST PROPERTY,,Report,Yes,,472 LINCOLN ST,Marlborough,,,Marlborough PD,,12:08,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Well being check,,Services Rendered- PD,No,,GREENWOOD ST,Marlborough,,,Marlborough PD,,12:15,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BEACH ST,Marlborough,,,Marlborough PD,,13:01,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Motor vehicle accident I,,Services Rendered- FD,No,,21 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:15,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,21 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:16,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Parking Violation,,Services Rendered- PD,No,,73 WASHINGTON ST,Marlborough,,,Marlborough PD,,13:18,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,ASSIST CITIZEN,,Services Rendered- PD,No,,LAVIOLETTE ST,Marlborough,,,Marlborough PD,,13:27,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Eratic Operator,,Services Rendered- PD,No,,3 SOUTH ST @ 120 WEST MAIN ST,Marlborough,,,Marlborough PD,,13:43,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,554 BOSTON POST ROAD EAST @ 22 WILSON ST,Marlborough,,,Marlborough PD,,13:52,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,ASSIST CITIZEN,,Report,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:57,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,418 MAPLE ST @ 6 WALKER ST,Marlborough,,,Marlborough PD,,14:16,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Motor vehicle accident I,,Services Rendered- FD,No,,418 MAPLE ST @ 6 WALKER ST,Marlborough,,,Marlborough PD,,14:18,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Medical,,Transported to Hospital,No,,277 BOSTON POST ROAD WEST Apt. #221,Marlborough,,,Marlborough PD,,14:25,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,RT495 SOUTH Apt. #65,Marlborough,,,Marlborough PD,,14:27,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,ASSIST CITIZEN,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:48,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,18
,,Eratic Operator,,Services Rendered- PD,No,,680 FARM RD @ 2 BROADMEADOW RD,Marlborough,,,Marlborough PD,,15:02,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:14,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,86 RICE ST,Marlborough,,,Marlborough PD,,15:16,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,ASSIST CITIZEN,,Services Rendered- PD,No,,135A BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,16:04,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,43 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,16:12,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:15,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Harassment,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #22,Marlborough,,,Marlborough PD,,16:21,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Parking Violation,,Services Rendered- PD,No,,119 WASHINGTON ST @ 27 PROSPECT ST,Marlborough,,,Marlborough PD,,16:37,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,73 BOIVIN DR,Marlborough,,,Marlborough PD,,17:03,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Medical,,Medical Assistance Rendered,No,,73 BOIVIN DR,Marlborough,,,Marlborough PD,,17:03,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,ASSIST CITIZEN,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,17:14,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Medical,,Medical Assistance Rendered,No,,239 CONCORD RD,Marlborough,,,Marlborough PD,,17:22,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Medical,,Medical Assistance Rendered,No,,17 GRANT ST Apt. #1,Marlborough,,,Marlborough PD,,17:28,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,SUSPICIOUS ACTIVITY,,Report,Yes,,10 REDBUD WAY Apt. #13,Marlborough,,,Marlborough PD,,17:30,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,17:34,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,7 FARMHOUSE LN Apt. #2,Marlborough,,,Marlborough PD,,17:39,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,ASSIST CITIZEN,,Services Rendered- PD,No,,66 HILDRETH ST,Marlborough,,,Marlborough PD,,17:42,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Medical,,Medical Assistance Rendered,No,,7 FARMHOUSE LN Apt. #2,Marlborough,,,Marlborough PD,,17:43,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,Medical,,Medical Assistance Rendered,No,,36 ASH ST,Marlborough,,,Marlborough PD,,17:51,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,19
,,SUDDEN DEATH,,Report,Yes,,36 ASH ST,Marlborough,,,Marlborough PD,,17:51,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #113,Marlborough,,,Marlborough PD,,17:58,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,ASSIST CITIZEN,,Report,Yes,,80 UNION ST,Marlborough,,,Marlborough PD,,18:09,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Parking Violation,,Services Rendered- PD,No,,124 BROADMEADOW RD Apt. #A,Marlborough,,,Marlborough PD,,18:11,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,ASSIST CITIZEN,,Services Rendered- PD,No,,20 MADISON ST,Marlborough,,,Marlborough PD,,18:25,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Parking Violation,,Services Rendered- PD,No,,HIGHLAND ST,Marlborough,,,Marlborough PD,,18:39,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Parking Violation,,Services Rendered- PD,No,,HIGHLAND ST,Marlborough,,,Marlborough PD,,18:41,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Parking Violation,,Services Rendered- PD,No,,141 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:48,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,ASSIST CITIZEN,,Services Rendered- PD,No,,15 ROYAL CREST DR,Marlborough,,,Marlborough PD,,18:52,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,29 MUSTANG AVE,Marlborough,,,Marlborough PD,,19:18,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:52,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Ambulance Assist,,Report,Yes,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:52,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,Well being check,,Services Rendered- PD,No,,33 BELMONT ST Apt. #2,Marlborough,,,Marlborough PD,,20:25,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,ASSIST CITIZEN,,Services Rendered- PD,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,20:35,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,DISTURBANCE,,Services Rendered- PD,No,,79 HIGHLAND ST,Marlborough,,,Marlborough PD,,20:41,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,DISTURBANCE,,Report,Yes,,35 ORCHARD ST,Marlborough,,,Marlborough PD,,20:44,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,WASHINGTON CT,Marlborough,,,Marlborough PD,,20:50,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,DISTURBANCE,,Services Rendered- PD,No,,79 HIGHLAND ST,Marlborough,,,Marlborough PD,,21:22,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,290 LINCOLN ST @ 32 CASHMAN ST,Marlborough,,,Marlborough PD,,22:22,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,20
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,22:37,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,NEWTON ST,Marlborough,,,Marlborough PD,,22:44,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,ASSIST CITIZEN,,Services Rendered- PD,No,,388 COOK LN @ 351 FARM RD,Marlborough,,,Marlborough PD,,23:04,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,40 LINDA CIR,Marlborough,,,Marlborough PD,,23:14,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,40 LINDA CIR,Marlborough,,,Marlborough PD,,23:15,,,06/10/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,DISTURBANCE,,Unfounded,No,,KENNEY LN,Marlborough,,,Marlborough PD,,00:10,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,DISTURBANCE,,Report,Yes,,178 PLEASANT ST,Marlborough,,,Marlborough PD,,00:11,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,911 Hangup/Call,,Services Rendered- PD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,00:13,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,MISSING PERSON,,Report,Yes,,37 GLEASON STREET EXTEN,Marlborough,,,Marlborough PD,,00:15,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,23-181-AR,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:32,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,01:08,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:11,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,14 PEEBLES WAY,Marlborough,,,Marlborough PD,,02:15,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,22 BROAD ST Apt. #113,Marlborough,,,Marlborough PD,,02:15,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,14 PEEBLES WAY,Marlborough,,,Marlborough PD,,02:19,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,DISTURBANCE,,Report,Yes,,169B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,02:33,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,Animal Complaint,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,03:34,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,21
,,DISTURBANCE,,Report,Yes,,9 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,04:02,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,325 DICENZO BLVD @ 849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:47,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Parking Violation,,Services Rendered- PD,No,,PROSPECT ST,Marlborough,,,Marlborough PD,,05:17,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:12,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #6130,Marlborough,,,Marlborough PD,,06:53,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #6130,Marlborough,,,Marlborough PD,,06:54,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #105B,Marlborough,,,Marlborough PD,,07:04,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,363 MILLHAM ST,Marlborough,,,Marlborough PD,,07:31,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,363 MILLHAM ST,Marlborough,,,Marlborough PD,,07:34,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,221 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:45,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,221 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:46,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,13 GREENDALE AVE,Marlborough,,,Marlborough PD,,08:36,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 4 COX ST,Marlborough,,,Marlborough PD,,08:41,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,SUSPICIOUS ACTIVITY,,Report,Yes,,64 CULLINANE DR,Marlborough,,,Marlborough PD,,09:01,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Well being check,,Services Rendered- PD,No,,149 COOK LN,Marlborough,,,Marlborough PD,,09:18,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Medical,,Services Rendered- FD,No,,18 HOWLAND ST,Marlborough,,,Marlborough PD,,09:45,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,18 HOWLAND ST,Marlborough,,,Marlborough PD,,09:47,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,894 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,10:05,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,894 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,10:06,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,27 PROSPECT ST @ 119 WASHINGTON ST,Marlborough,,,Marlborough PD,,11:01,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,123 BOSTON POST ROAD WEST Apt. #315,Marlborough,,,Marlborough PD,,11:13,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:14,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Well being check,,Services Rendered- PD,No,,382 LINCOLN ST Apt. #F1,Marlborough,,,Marlborough PD,,11:19,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,ASSIST CITIZEN,,No Action Required,No,,12 TUCKER AVE,Marlborough,,,Marlborough PD,,11:26,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,11:53,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,12:13,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,12:15,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,12:35,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Well being check,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:35,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,SUSPICIOUS ACTIVITY,,Report,Yes,,33 BELMONT ST Apt. #2,Marlborough,,,Marlborough PD,,13:21,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,150 SOUTH ST,Marlborough,,,Marlborough PD,,13:27,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,150 SOUTH ST,Marlborough,,,Marlborough PD,,13:28,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,DISTURBANCE,,No Action Required,No,,30 LAVIOLETTE ST,Marlborough,,,Marlborough PD,,14:18,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,14:39,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,22 BROAD ST Apt. #121,Marlborough,,,Marlborough PD,,14:45,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,Well being check,,No Action Required,No,,78 SONIA DR,Marlborough,,,Marlborough PD,,14:56,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,23
,,911 Hangup/Call,,Unfounded,No,,123 BROAD ST,Marlborough,,,Marlborough PD,,15:00,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
