Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Public Assist,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,17:12,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Well being check,,Arrest(s) Made,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,17:15,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,57 MECHANIC ST Apt. #7,Marlborough,,,Marlborough PD,,17:19,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,17:20,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,82 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:47,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Well being check,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #14,Marlborough,,,Marlborough PD,,18:13,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,19 BRONTE WAY Apt. #32G,Marlborough,,,Marlborough PD,,18:20,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,DISTURBANCE,,Services Rendered- PD,No,,2704 PARKVIEW LN,Marlborough,,,Marlborough PD,,18:27,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Trespassing,,Report,Yes,,706 HOSMER ST,Marlborough,,,Marlborough PD,,18:31,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,911 Hangup/Call,,Building Checked/Secured,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:24,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,DISTURBANCE,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,19:41,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,169 APEX DR,Marlborough,,,Marlborough PD,,20:35,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,7 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,20:56,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,PARMENTER ST,Marlborough,,,Marlborough PD,,21:25,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,DISTURBANCE,,Report,Yes,,397 BOLTON ST Apt. #F5,Marlborough,,,Marlborough PD,,21:38,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,21:52,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,21:52,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,12 DUFRESNE DR,Marlborough,,,Marlborough PD,,22:02,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,VANDALISM,,Services Rendered- PD,No,,79 BROADMEADOW RD Apt. #B11,Marlborough,,,Marlborough PD,,22:10,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,DISTURBANCE,,Report,Yes,,NEWTON ST,Marlborough,,,Marlborough PD,,22:20,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,DISTURBANCE,,Unfounded,No,,760 FARM RD Apt. #234,Marlborough,,,Marlborough PD,,23:10,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #312,Marlborough,,,Marlborough PD,,00:03,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Services Rendered- FD,No,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,00:25,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,DISTURBANCE,,Arrest(s) Made,Yes,23-102-AR; 23-103-AR,520 LINCOLN ST,Marlborough,,,Marlborough PD,,00:29,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Services Rendered- FD,No,,168 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,01:01,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Services Rendered- FD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,01:05,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,157 APEX DR,Marlborough,,,Marlborough PD,,01:11,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,01:11,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Services Rendered- FD,No,,51 HARRISON PL Apt. #2,Marlborough,,,Marlborough PD,,03:25,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,06:06,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,7 MECHANIC ST,Marlborough,,,Marlborough PD,,06:36,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Transported to Hospital,No,,155 GREENWOOD ST,Marlborough,,,Marlborough PD,,08:14,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,155 GREENWOOD ST,Marlborough,,,Marlborough PD,,08:15,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,17
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #121C,Marlborough,,,Marlborough PD,,08:23,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,DISABLED MV,,Services Rendered- PD,No,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,08:25,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:41,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:42,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,08:56,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,50 HURLEY CIR,Marlborough,,,Marlborough PD,,09:02,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Eratic Operator,,Services Rendered- PD,No,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:23,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Well being check,,Report,Yes,,276 MAIN ST Apt. #2B,Marlborough,,,Marlborough PD,,10:04,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,10:26,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Medical,,Transported to Hospital,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,10:26,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,911 Hangup/Call,,Services Rendered- PD,No,,21 LAKESHORE DR,Marlborough,,,Marlborough PD,,11:08,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:09,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,35 BEACH ST @ 22 CLOVER HILL ST,Marlborough,,,Marlborough PD,,11:29,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,621 CONCORD RD,Marlborough,,,Marlborough PD,,12:17,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Ambulance Only,,Transported to Hospital,No,,151 EAST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,12:21,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,153 LINCOLN ST,Marlborough,,,Marlborough PD,,12:27,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Medical,,Transported to Hospital,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:03,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:04,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,18
,,Trespassing,,Unfounded,No,,101 AIRPORT BLVD,Marlborough,,,Marlborough PD,,13:18,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,186 STEVENS ST @ 6 UNION ST,Marlborough,,,Marlborough PD,,13:29,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,61 ROBERT RD,Marlborough,,,Marlborough PD,,13:38,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,DISTURBANCE,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #C,Marlborough,,,Marlborough PD,,14:04,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Medical,,Transported to Hospital,No,,110 BOSTON POST ROAD EAST Apt. #102,Marlborough,,,Marlborough PD,,14:24,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,110 BOSTON POST ROAD EAST Apt. #102,Marlborough,,,Marlborough PD,,14:24,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Well being check,,Services Rendered- PD,No,,57 BOND ST,Marlborough,,,Marlborough PD,,14:55,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,15:02,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:03,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Medical,,Services Rendered- FD,No,,29 PLEASANT ST Apt. #D4,Marlborough,,,Marlborough PD,,15:18,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Private Tow,,Private tow,No,,7 ROYAL CREST DR,Marlborough,,,Marlborough PD,,15:20,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:21,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:22,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Fraud / Forgery,,Report,Yes,,420 HEMENWAY ST Apt. #460,Marlborough,,,Marlborough PD,,16:13,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Public Assist,,Services Rendered- FD,No,,23 HOUDE ST,Marlborough,,,Marlborough PD,,16:21,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Well being check,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,17:38,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,FOUND/LOST PROPERTY,,Report,Yes,,135 HIGHLAND ST,Marlborough,,,Marlborough PD,,18:10,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Medical,,Services Rendered- FD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,18:14,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,18:16,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,19
,,Medical,,Services Rendered- FD,No,,137 HOWE ST,Marlborough,,,Marlborough PD,,18:26,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,137 HOWE ST,Marlborough,,,Marlborough PD,,18:27,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Trespassing,,Services Rendered- PD,No,,70 NEWTON ST,Marlborough,,,Marlborough PD,,18:39,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,400 NICKERSON RD,Marlborough,,,Marlborough PD,,19:30,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,19:37,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,66 MECHANIC ST @ 339 LINCOLN ST,Marlborough,,,Marlborough PD,,19:38,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Fraud / Forgery,,Report,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:43,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:19,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Well being check,,Report,Yes,,4112 MAYFLOWER CIR,Marlborough,,,Marlborough PD,,20:22,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,148 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,20:33,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,DISABLED MV,,Services Rendered- PD,No,,169 LAKESIDE AVE @ 643 LINCOLN ST,Marlborough,,,Marlborough PD,,21:05,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,B&E into M/V,,Services Rendered- PD,No,,175 MAPLE ST Apt. #514,Marlborough,,,Marlborough PD,,21:42,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,320 MECHANIC ST,Marlborough,,,Marlborough PD,,21:57,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,320 MECHANIC ST,Marlborough,,,Marlborough PD,,21:58,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,225 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:15,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Harassment,,Report,Yes,,12 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,22:24,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,DISTURBANCE,,Services Rendered- PD,No,,2 SILVER ST Apt. #APT4,Marlborough,,,Marlborough PD,,23:04,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,DISTURBANCE,,Unfounded,No,,760 FARM RD Apt. #234,Marlborough,,,Marlborough PD,,23:08,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #123B,Marlborough,,,Marlborough PD,,23:19,,,04/10/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #309,Marlborough,,,Marlborough PD,,00:06,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Services Rendered- FD,No,,20 KEVORK AVE,Marlborough,,,Marlborough PD,,00:23,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,BUILDING CHECK,,Building Checked/Secured,No,,101 AIRPORT BLVD Apt. #12,Marlborough,,,Marlborough PD,,01:05,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,01:17,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,01:19,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Well being check,,Report,Yes,,421 BOLTON ST,Marlborough,,,Marlborough PD,,03:09,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Services Rendered- FD,No,,23 HOUDE ST,Marlborough,,,Marlborough PD,,04:43,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Transported to Hospital,No,,13 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,04:55,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Services Rendered- FD,No,,30 MAPLE ST,Marlborough,,,Marlborough PD,,06:11,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Transported to Hospital,No,,44 KAROPULIOS DR,Marlborough,,,Marlborough PD,,07:05,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,44 KAROPULIOS DR,Marlborough,,,Marlborough PD,,07:06,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,07:09,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,"ALARM, BURGLAR",,No Action Required,No,,441 LAKESIDE AVE,Marlborough,,,Marlborough PD,,07:22,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,512 FOREST ST,Marlborough,,,Marlborough PD,,07:26,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,911 Hangup/Call,,Report,Yes,,- 61 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,07:59,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:39,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:39,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,08:42,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,21
,,Medical,,Transported to Hospital,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,08:43,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,181 WEST HILL RD,Marlborough,,,Marlborough PD,,08:56,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,ASSIST CITIZEN,,Services Rendered- PD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:02,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #180,Marlborough,,,Marlborough PD,,09:28,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,ASSIST CITIZEN,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #14,Marlborough,,,Marlborough PD,,09:36,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #136B,Marlborough,,,Marlborough PD,,10:26,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #136B,Marlborough,,,Marlborough PD,,10:27,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,DISTURBANCE,,Report,Yes,,198 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,10:44,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,911 Hangup/Call,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #114A,Marlborough,,,Marlborough PD,,11:24,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,415 MAPLE ST @ 109 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,11:42,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,222 LIBERTY ST @ 164 SOUTH ST,Marlborough,,,Marlborough PD,,11:53,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,FOUND/LOST PROPERTY,,Report,Yes,,175 MAPLE ST Apt. #408,Marlborough,,,Marlborough PD,,12:05,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Fraud / Forgery,,Report,Yes,,80 GOODWIN ST,Marlborough,,,Marlborough PD,,12:19,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Medical,,Transported to Hospital,No,,50 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,12:20,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,50 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,12:22,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,ASSIST CITIZEN,,No Action Required,No,,103 MAIN ST,Marlborough,,,Marlborough PD,,12:29,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,52 DIANA DR,Marlborough,,,Marlborough PD,,12:32,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,Medical,,Transported to Hospital,No,,52 DIANA DR,Marlborough,,,Marlborough PD,,12:32,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,22
,,DISTURBANCE,,Report,Yes,,959 CONCORD RD,Marlborough,,,Marlborough PD,,13:04,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:14,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,Medical,,Services Rendered- FD,No,,61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,13:25,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,- 61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,13:25,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,ASSIST OTHER AGENCY,,No Action Required,No,,77 HOWLAND ST Apt. #2,Marlborough,,,Marlborough PD,,13:48,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,Motor vehicle accident I,,Services Rendered- FD,No,,1 POIRIER DR @ 431 BOLTON ST,Marlborough,,,Marlborough PD,,14:12,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,431 BOLTON ST @ 1 POIRIER DR,Marlborough,,,Marlborough PD,,14:12,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,556 PLEASANT ST @ 10 WEST HILL RD,Marlborough,,,Marlborough PD,,14:27,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,"Fire , Mutual Aid",,Services Rendered- FD,No,,240 CHURCH ST,Marlborough,,,Marlborough PD,,14:36,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,ORCHARD ST,Marlborough,,,Marlborough PD,,14:39,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,Well being check,,Services Rendered- PD,No,,22 BROAD ST Apt. #113,Marlborough,,,Marlborough PD,,14:43,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,DISTURBANCE,,Report,Yes,,ROBIN DR,Marlborough,,,Marlborough PD,,14:50,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,15:09,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,15:36,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,Fraud / Forgery,,Report,Yes,,268 ESSEX ST,Marlborough,,,Marlborough PD,,17:11,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,DISTURBANCE,,Report,Yes,,416 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,17:20,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
