Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,72 MUSTANG AVE,Marlborough,,,Marlborough PD,,12:09,,,03/17/2020,UCLA 2020.pdf,314
,,Medical,,Medical Assistance Rendered,No,,72 MUSTANG AVE,Marlborough,,,Marlborough PD,,12:09,,,03/17/2020,UCLA 2020.pdf,314
,,TRAFFIC CONTROL,,Citation/Warning Issued,No,,WILSON ST,Marlborough,,,Marlborough PD,,12:30,,,03/17/2020,UCLA 2020.pdf,314
,,Medical,,Medical Assistance Rendered,No,,280 ELM ST Apt. #16,Marlborough,,,Marlborough PD,,12:45,,,03/17/2020,UCLA 2020.pdf,314
,,Ambulance Assist,,Services Rendered- PD,No,,280 ELM ST Apt. #16,Marlborough,,,Marlborough PD,,12:45,,,03/17/2020,UCLA 2020.pdf,314
,,LARCENY,,Report,Yes,,35 MILL STREET CENTRAL Apt. #1,Marlborough,,,Marlborough PD,,12:52,,,03/17/2020,UCLA 2020.pdf,314
,,DISABLED MV,,Services Rendered- PD,No,,481 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:33,,,03/17/2020,UCLA 2020.pdf,314
,,Suspicious M/V,,Services Rendered- PD,No,,342 LINCOLN ST,Marlborough,,,Marlborough PD,,15:39,,,03/17/2020,UCLA 2020.pdf,314
,,ASSIST OTHER AGENCY,,No Action Required,No,,42 UNION ST,Marlborough,,,Marlborough PD,,16:00,,,03/17/2020,UCLA 2020.pdf,315
,,Ambulance Assist,,Services Rendered- PD,No,,10 BARRACUDA DR,Marlborough,,,Marlborough PD,,16:57,,,03/17/2020,UCLA 2020.pdf,315
,,Medical,,Transported to Hospital,No,,10 BARRACUDA DR,Marlborough,,,Marlborough PD,,17:00,,,03/17/2020,UCLA 2020.pdf,315
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,9 WASHINGTON CT Apt. #A,Marlborough,,,Marlborough PD,,17:18,,,03/17/2020,UCLA 2020.pdf,315
,,Ambulance Assist,,Services Rendered- PD,No,,19 BRIARWOOD LN Apt. #19,Marlborough,,,Marlborough PD,,17:22,,,03/17/2020,UCLA 2020.pdf,315
,,Medical,,Transported to Hospital,No,,19 BRIARWOOD LN,Marlborough,,,Marlborough PD,,17:27,,,03/17/2020,UCLA 2020.pdf,315
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,19 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:33,,,03/17/2020,UCLA 2020.pdf,315
,,ASSIST CITIZEN,,Services Rendered- PD,No,,39 SECOND RD,Marlborough,,,Marlborough PD,,17:49,,,03/17/2020,UCLA 2020.pdf,315
,,ASSIST CITIZEN,,Services Rendered- PD,No,,982 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:17,,,03/17/2020,UCLA 2020.pdf,315
,,Medical,,Transported to Hospital,No,,5 WINTER AVE,Marlborough,,,Marlborough PD,,19:46,,,03/17/2020,UCLA 2020.pdf,315
,,Ambulance Assist,,Services Rendered- PD,No,,5 WINTER ST,Marlborough,,,Marlborough PD,,19:47,,,03/17/2020,UCLA 2020.pdf,315
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,20:05,,,03/17/2020,UCLA 2020.pdf,315
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,20:37,,,03/17/2020,UCLA 2020.pdf,315
,,Suspicious M/V,,Report,Yes,,175 MAPLE ST,Marlborough,,,Marlborough PD,,21:58,,,03/17/2020,UCLA 2020.pdf,315
,,DISTURBANCE,,Report,Yes,,25 STEVENS ST,Marlborough,,,Marlborough PD,,22:06,,,03/17/2020,UCLA 2020.pdf,315
,,Eratic Operator,,Citation/Warning Issued,No,,MAPLE ST,Marlborough,,,Marlborough PD,,23:42,,,03/17/2020,UCLA 2020.pdf,315
,,Suspicious M/V,,Unfounded,No,,MAPLE ST,Marlborough,,,Marlborough PD,,23:51,,,03/17/2020,UCLA 2020.pdf,315
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,358 LINCOLN ST,Marlborough,,,Marlborough PD,,00:16,,,03/18/2020,UCLA 2020.pdf,315
,,B&E into M/V,,Arrest(s) Made,Yes,,160 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,00:37,,,03/18/2020,UCLA 2020.pdf,316
,,Medical,,Medical Assistance Rendered,No,,26 GARABED BLVD,Marlborough,,,Marlborough PD,,03:18,,,03/18/2020,UCLA 2020.pdf,316
,,Medical,,Medical Assistance Rendered,No,,42 NAUGLER AVE,Marlborough,,,Marlborough PD,,04:03,,,03/18/2020,UCLA 2020.pdf,316
,,Ambulance Assist,,Services Rendered- PD,No,,42 NAUGLER AVE,Marlborough,,,Marlborough PD,,04:04,,,03/18/2020,UCLA 2020.pdf,316
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,04:48,,,03/18/2020,UCLA 2020.pdf,316
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,04:58,,,03/18/2020,UCLA 2020.pdf,316
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,05:11,,,03/18/2020,UCLA 2020.pdf,316
,,Medical,,Medical Assistance Rendered,No,,33 SPOONHILL AVE,Marlborough,,,Marlborough PD,,06:10,,,03/18/2020,UCLA 2020.pdf,316
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,255 MAIN ST,Marlborough,,,Marlborough PD,,06:14,,,03/18/2020,UCLA 2020.pdf,316
,,Medical,,Transported to Hospital,No,,68 SAINT IVES WAY Apt. #23,Marlborough,,,Marlborough PD,,07:03,,,03/18/2020,UCLA 2020.pdf,316
,,Ambulance Assist,,Services Rendered- PD,No,,68 SAINT IVES WAY Apt. #23,Marlborough,,,Marlborough PD,,07:05,,,03/18/2020,UCLA 2020.pdf,316
,,"ALARM, BURGLAR",,Report,Yes,,500 NICKERSON RD Apt. #201,Marlborough,,,Marlborough PD,,07:13,,,03/18/2020,UCLA 2020.pdf,316
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:14,,,03/18/2020,UCLA 2020.pdf,316
,,Parking Violation,,Services Rendered- PD,No,,155 PLEASANT ST,Marlborough,,,Marlborough PD,,08:10,,,03/18/2020,UCLA 2020.pdf,316
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #116,Marlborough,,,Marlborough PD,,08:31,,,03/18/2020,UCLA 2020.pdf,316
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #116,Marlborough,,,Marlborough PD,,08:31,,,03/18/2020,UCLA 2020.pdf,316
,,Medical,,Transported to Hospital,No,,406 HEMENWAY ST Apt. #6225,Marlborough,,,Marlborough PD,,08:40,,,03/18/2020,UCLA 2020.pdf,316
,,Well being check,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,09:18,,,03/18/2020,UCLA 2020.pdf,316
,,Eratic Operator,,No Action Required,No,,445 SIMARANO DR,Marlborough,,,Marlborough PD,,10:12,,,03/18/2020,UCLA 2020.pdf,317
,,Medical,,Transported to Hospital,No,,16 REDBUD WAY Apt. #31,Marlborough,,,Marlborough PD,,10:13,,,03/18/2020,UCLA 2020.pdf,317
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #31,Marlborough,,,Marlborough PD,,10:15,,,03/18/2020,UCLA 2020.pdf,317
,,ASSIST CITIZEN,,Services Rendered- PD,No,,240 LINCOLN ST @ 75 PROSPECT ST,Marlborough,,,Marlborough PD,,10:48,,,03/18/2020,UCLA 2020.pdf,317
,,SHOPLIFTING,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:25,,,03/18/2020,UCLA 2020.pdf,317
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,293 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:01,,,03/18/2020,UCLA 2020.pdf,317
,,Medical,,Transported to Hospital,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,12:09,,,03/18/2020,UCLA 2020.pdf,317
,,Ambulance Assist,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,12:09,,,03/18/2020,UCLA 2020.pdf,317
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,216 MAPLE ST,Marlborough,,,Marlborough PD,,12:12,,,03/18/2020,UCLA 2020.pdf,317
,,DISTURBANCE,,Arrest(s) Made,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,12:41,,,03/18/2020,UCLA 2020.pdf,317
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #119,Marlborough,,,Marlborough PD,,12:57,,,03/18/2020,UCLA 2020.pdf,317
,,VANDALISM,,Report,Yes,,19 WALNUT ST,Marlborough,,,Marlborough PD,,13:35,,,03/18/2020,UCLA 2020.pdf,317
,,Public Assist,,Services Rendered- FD,No,,76 BEAMAN LN,Marlborough,,,Marlborough PD,,13:48,,,03/18/2020,UCLA 2020.pdf,317
,,Private Tow,,Services Rendered- PD,No,,145 PLEASANT ST,Marlborough,,,Marlborough PD,,14:28,,,03/18/2020,UCLA 2020.pdf,317
,,Threats,,Services Rendered- PD,No,,13 RUTH DR,Marlborough,,,Marlborough PD,,14:50,,,03/18/2020,UCLA 2020.pdf,317
,,Medical,,Transported to Hospital,No,,189 LIBERTY ST,Marlborough,,,Marlborough PD,,15:03,,,03/18/2020,UCLA 2020.pdf,317
,,Ambulance Assist,,Services Rendered- PD,No,,189 LIBERTY ST,Marlborough,,,Marlborough PD,,15:03,,,03/18/2020,UCLA 2020.pdf,317
,,ASSIST CITIZEN,,No Action Required,No,,56 CONCORD RD,Marlborough,,,Marlborough PD,,15:08,,,03/18/2020,UCLA 2020.pdf,317
,,DISTURBANCE,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B404,Marlborough,,,Marlborough PD,,15:22,,,03/18/2020,UCLA 2020.pdf,317
,,DISTURBANCE,,Services Rendered- PD,No,,165A BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,15:24,,,03/18/2020,UCLA 2020.pdf,318
,,Fraud / Forgery,,Services Rendered- PD,No,,30 WARREN AVE Apt. #3,Marlborough,,,Marlborough PD,,15:59,,,03/18/2020,UCLA 2020.pdf,318
,,ASSIST CITIZEN,,Services Rendered- PD,No,,165A BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,16:00,,,03/18/2020,UCLA 2020.pdf,318
,,Fraud / Forgery,,Services Rendered- PD,No,,20 CRESCENT ST Apt. #7,Marlborough,,,Marlborough PD,,16:10,,,03/18/2020,UCLA 2020.pdf,318
,,SUDDEN DEATH,,Report,Yes,,58 BRAZEAU CIR,Marlborough,,,Marlborough PD,,16:34,,,03/18/2020,UCLA 2020.pdf,318
,,Medical,,Services Rendered- FD,No,,58 BRAZEAU CIR,Marlborough,,,Marlborough PD,,16:38,,,03/18/2020,UCLA 2020.pdf,318
,,DISTURBANCE,,Report,Yes,,20 VIRGINIA AVE,Marlborough,,,Marlborough PD,,17:31,,,03/18/2020,UCLA 2020.pdf,318
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,71 CHRISTIE WAY Apt. #42A,Marlborough,,,Marlborough PD,,18:01,,,03/18/2020,UCLA 2020.pdf,318
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,136 FARM RD,Marlborough,,,Marlborough PD,,20:09,,,03/18/2020,UCLA 2020.pdf,318
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD Apt. #S220A,Marlborough,,,Marlborough PD,,20:15,,,03/18/2020,UCLA 2020.pdf,318
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,417 SOUTH ST Apt. #6,Marlborough,,,Marlborough PD,,20:37,,,03/18/2020,UCLA 2020.pdf,318
,,BUILDING CHECK,,Report,Yes,,354 LINCOLN ST,Marlborough,,,Marlborough PD,,20:46,,,03/18/2020,UCLA 2020.pdf,318
,,Ambulance Assist,,Services Rendered- PD,No,,171 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,21:01,,,03/18/2020,UCLA 2020.pdf,318
,,Medical,,Transported to Hospital,No,,171 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,21:03,,,03/18/2020,UCLA 2020.pdf,318
,,BUILDING CHECK,,Building Checked/Secured,No,,354 LINCOLN ST,Marlborough,,,Marlborough PD,,21:51,,,03/18/2020,UCLA 2020.pdf,318
,,DISTURBANCE,,Report,Yes,,17 CROSS ST Apt. #7,Marlborough,,,Marlborough PD,,22:07,,,03/18/2020,UCLA 2020.pdf,318
,,911 Hangup/Call,,Unfounded,No,,1 D'ANGELO DR,Marlborough,,,Marlborough PD,,22:22,,,03/18/2020,UCLA 2020.pdf,318
,,DISTURBANCE,,Report,Yes,,132 HOSMER ST Apt. #6,Marlborough,,,Marlborough PD,,23:18,,,03/18/2020,UCLA 2020.pdf,318
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,CITIZENS BANK - 197 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:32,,,03/18/2020,UCLA 2020.pdf,318
,,911 Hangup/Call,,Services Rendered- PD,No,,39 AZALEA LN,Marlborough,,,Marlborough PD,,23:53,,,03/18/2020,UCLA 2020.pdf,319
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,00:38,,,03/19/2020,UCLA 2020.pdf,319
,,Ambulance Assist,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #8F,Marlborough,,,Marlborough PD,,01:21,,,03/19/2020,UCLA 2020.pdf,319
,,Medical,,Services Rendered- FD,No,,849 BOSTON POST ROAD EAST Apt. #8F,Marlborough,,,Marlborough PD,,01:22,,,03/19/2020,UCLA 2020.pdf,319
,,Suspicious M/V,,Services Rendered- PD,No,,103 MECHANIC ST Apt. #6,Marlborough,,,Marlborough PD,,01:58,,,03/19/2020,UCLA 2020.pdf,319
,,Medical,,Transported to Hospital,No,,811 PLEASANT ST,Marlborough,,,Marlborough PD,,07:44,,,03/19/2020,UCLA 2020.pdf,319
,,Medical,,Services Rendered- FD,No,,6 JEFFERSON ST,Marlborough,,,Marlborough PD,,10:12,,,03/19/2020,UCLA 2020.pdf,319
,,Well being check,,Services Rendered- PD,No,,6 JEFFERSON ST,Marlborough,,,Marlborough PD,,10:14,,,03/19/2020,UCLA 2020.pdf,319
,,Medical,,Services Rendered- FD,No,,169 WOODLAND DR,Marlborough,,,Marlborough PD,,10:52,,,03/19/2020,UCLA 2020.pdf,319
,,Well being check,,Services Rendered- PD,No,,169 WOODLAND DR,Marlborough,,,Marlborough PD,,10:53,,,03/19/2020,UCLA 2020.pdf,319
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,10:53,,,03/19/2020,UCLA 2020.pdf,319
,,Well being check,,Services Rendered- PD,No,,22 COTTING AVE Apt. #1,Marlborough,,,Marlborough PD,,11:19,,,03/19/2020,UCLA 2020.pdf,319
,,DISTURBANCE,,Report,Yes,,165A BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,12:27,,,03/19/2020,UCLA 2020.pdf,319
,,LARCENY,,Report,Yes,,300 FOREST ST,Marlborough,,,Marlborough PD,,13:11,,,03/19/2020,UCLA 2020.pdf,319
,,Medical,,Transported to Hospital,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:23,,,03/19/2020,UCLA 2020.pdf,319
,,Ambulance Assist,,Services Rendered- PD,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:25,,,03/19/2020,UCLA 2020.pdf,319
,,Medical,,Services Rendered- FD,No,,49 DANIELS RD,Marlborough,,,Marlborough PD,,14:59,,,03/19/2020,UCLA 2020.pdf,319
,,Ambulance Assist,,Services Rendered- PD,No,,49 DANIELS RD,Marlborough,,,Marlborough PD,,14:59,,,03/19/2020,UCLA 2020.pdf,319
,,911 Hangup/Call,,Services Rendered- PD,No,,48 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,15:24,,,03/19/2020,UCLA 2020.pdf,320
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,671 HOSMER ST @ 3 MILES STANDISH DR,Marlborough,,,Marlborough PD,,15:59,,,03/19/2020,UCLA 2020.pdf,320
,,Ambulance Assist,,Services Rendered- PD,No,,50 RUSSETT LN,Marlborough,,,Marlborough PD,,16:31,,,03/19/2020,UCLA 2020.pdf,320
,,Medical,,Transported to Hospital,No,,50 RUSSETT LN,Marlborough,,,Marlborough PD,,16:33,,,03/19/2020,UCLA 2020.pdf,320
,,ASSIST CITIZEN,,Services Rendered- PD,No,,32 WEST HILL RD,Marlborough,,,Marlborough PD,,16:39,,,03/19/2020,UCLA 2020.pdf,320
,,Trespassing,,Report,Yes,,65 SHEFFIELD TER,Marlborough,,,Marlborough PD,,16:57,,,03/19/2020,UCLA 2020.pdf,320
,,Harassment,,Services Rendered- PD,No,,165A BROADMEADOW RD Apt. #9,Marlborough,,,Marlborough PD,,17:08,,,03/19/2020,UCLA 2020.pdf,320
,,Well being check,,Report,Yes,,96 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:46,,,03/19/2020,UCLA 2020.pdf,320
,,Medical,,Transported to Hospital,No,,96 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:05,,,03/19/2020,UCLA 2020.pdf,320
,,DISTURBANCE,,Report,Yes,,48 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,19:21,,,03/19/2020,UCLA 2020.pdf,320
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:47,,,03/19/2020,UCLA 2020.pdf,320
,,Ambulance Assist,,Services Rendered- PD,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:48,,,03/19/2020,UCLA 2020.pdf,320
,,Medical,,Transported to Hospital,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:49,,,03/19/2020,UCLA 2020.pdf,320
,,ASSIST CITIZEN,,Services Rendered- PD,No,,1 MAPLE TER,Marlborough,,,Marlborough PD,,22:04,,,03/19/2020,UCLA 2020.pdf,320
,,MISSING PERSON,,Report,Yes,,136 FARM RD,Marlborough,,,Marlborough PD,,23:29,,,03/19/2020,UCLA 2020.pdf,320
,,"ALARM, BURGLAR",,Report,Yes,,505 BOSTON POST ROAD WEST Apt. #A & B,Marlborough,,,Marlborough PD,,01:05,,,03/20/2020,UCLA 2020.pdf,320
,,DISTURBANCE,,Report,Yes,,18 SPRING ST,Marlborough,,,Marlborough PD,,02:24,,,03/20/2020,UCLA 2020.pdf,320
,,LARCENY,,Report,Yes,,GAY ST,Marlborough,,,Marlborough PD,,03:04,,,03/20/2020,UCLA 2020.pdf,320
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,04:02,,,03/20/2020,UCLA 2020.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,04:02,,,03/20/2020,UCLA 2020.pdf,321
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,431 LAKESIDE AVE,Marlborough,,,Marlborough PD,,07:02,,,03/20/2020,UCLA 2020.pdf,321
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,ASSAYQUANT TECHNOLOGY - 260 CEDAR HILL ST,Marlborough,,,Marlborough PD,,07:29,,,03/20/2020,UCLA 2020.pdf,321
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,08:43,,,03/20/2020,UCLA 2020.pdf,321
,,Threats,,Report,Yes,,82 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:13,,,03/20/2020,UCLA 2020.pdf,321
,,DISABLED MV,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,09:40,,,03/20/2020,UCLA 2020.pdf,321
,,ASSIST CITIZEN,,Services Rendered- PD,No,,44 CHESTNUT ST Apt. #A,Marlborough,,,Marlborough PD,,10:11,,,03/20/2020,UCLA 2020.pdf,321
,,Well being check,,Services Rendered- PD,No,,33 BELMONT ST,Marlborough,,,Marlborough PD,,10:42,,,03/20/2020,UCLA 2020.pdf,321
,,Well being check,,Unfounded,No,,29 FARM RD,Marlborough,,,Marlborough PD,,10:58,,,03/20/2020,UCLA 2020.pdf,321
,,LARCENY,,Services Rendered- PD,No,,207 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:59,,,03/20/2020,UCLA 2020.pdf,321
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #216,Marlborough,,,Marlborough PD,,12:12,,,03/20/2020,UCLA 2020.pdf,321
,,AUTO THEFT,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:15,,,03/20/2020,UCLA 2020.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #216,Marlborough,,,Marlborough PD,,12:16,,,03/20/2020,UCLA 2020.pdf,321
,,MVA PROPERTY DAMAGE ONLY,,No Action Required,No,,26 MAIN ST @ 1 GRANGER BLVD,Marlborough,,,Marlborough PD,,12:46,,,03/20/2020,UCLA 2020.pdf,321
,,Medical,,Transported to Hospital,No,,17 SPRING ST,Marlborough,,,Marlborough PD,,12:47,,,03/20/2020,UCLA 2020.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,17 SPRING ST,Marlborough,,,Marlborough PD,,12:47,,,03/20/2020,UCLA 2020.pdf,321
,,Medical,,Services Rendered- FD,No,,450 BOSTON POST ROAD EAST Apt. #A406,Marlborough,,,Marlborough PD,,13:16,,,03/20/2020,UCLA 2020.pdf,321
,,Ambulance Assist,,No Action Required,No,,450 BOSTON POST ROAD EAST Apt. #A406,Marlborough,,,Marlborough PD,,13:17,,,03/20/2020,UCLA 2020.pdf,321
,,Threats,,Report,Yes,,79B BROADMEADOW RD,Marlborough,,,Marlborough PD,,13:19,,,03/20/2020,UCLA 2020.pdf,322
,,SUSPICIOUS ACTIVITY,,Report,Yes,,22 BROAD ST @ 30 LAVIOLETTE ST,Marlborough,,,Marlborough PD,,14:46,,,03/20/2020,UCLA 2020.pdf,322
,,Well being check,,Report,Yes,,10 REDBUD WAY Apt. #14,Marlborough,,,Marlborough PD,,15:00,,,03/20/2020,UCLA 2020.pdf,322
,,Ambulance Only,,Transported to Hospital,No,,10 REDBUD WAY Apt. #14,Marlborough,,,Marlborough PD,,15:44,,,03/20/2020,UCLA 2020.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,62 PIONEER TRL,Marlborough,,,Marlborough PD,,16:07,,,03/20/2020,UCLA 2020.pdf,322
,,Medical,,Transported to Hospital,No,,62 PIONEER TRL,Marlborough,,,Marlborough PD,,16:09,,,03/20/2020,UCLA 2020.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,16:13,,,03/20/2020,UCLA 2020.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,55 CLINTON ST,Marlborough,,,Marlborough PD,,16:14,,,03/20/2020,UCLA 2020.pdf,322
,,Medical,,Transported to Hospital,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,16:25,,,03/20/2020,UCLA 2020.pdf,322
,,Ambulance Only,,Transported to Hospital,No,,55 CLINTON ST,Marlborough,,,Marlborough PD,,16:27,,,03/20/2020,UCLA 2020.pdf,322
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:30,,,03/20/2020,UCLA 2020.pdf,322
,,DISABLED MV,,Services Rendered- PD,No,,1 BATES AVE @ 35 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:14,,,03/20/2020,UCLA 2020.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,136 SOUTH ST,Marlborough,,,Marlborough PD,,17:19,,,03/20/2020,UCLA 2020.pdf,322
,,Medical,,Transported to Hospital,No,,136 SOUTH ST,Marlborough,,,Marlborough PD,,17:19,,,03/20/2020,UCLA 2020.pdf,322
,,Harassment,,Report,Yes,,240 MAIN ST,Marlborough,,,Marlborough PD,,18:00,,,03/20/2020,UCLA 2020.pdf,322
,,DISTURBANCE,,Report,Yes,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,18:10,,,03/20/2020,UCLA 2020.pdf,322
,,DISTURBANCE,,Services Rendered- PD,No,,29 HARVARD ST,Marlborough,,,Marlborough PD,,18:41,,,03/20/2020,UCLA 2020.pdf,322
,,DISTURBANCE,,Report,Yes,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,18:55,,,03/20/2020,UCLA 2020.pdf,322
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:41,,,03/20/2020,UCLA 2020.pdf,322
,,Animal Complaint,,Unfounded,No,,8 ROUNDTOP RD,Marlborough,,,Marlborough PD,,20:41,,,03/20/2020,UCLA 2020.pdf,323
,,Well being check,,Services Rendered- PD,No,,SPRINGHILL AVE,Marlborough,,,Marlborough PD,,21:14,,,03/20/2020,UCLA 2020.pdf,323
,,DISTURBANCE,,Report,Yes,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,21:31,,,03/20/2020,UCLA 2020.pdf,323
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,21:38,,,03/20/2020,UCLA 2020.pdf,323
,,DISABLED MV,,Services Rendered- PD,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,22:01,,,03/20/2020,UCLA 2020.pdf,323
,,DISTURBANCE,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,22:30,,,03/20/2020,UCLA 2020.pdf,323
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST Apt. #353,Marlborough,,,Marlborough PD,,00:12,,,03/21/2020,UCLA 2020.pdf,323
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,58 APEX DR Apt. #C,Marlborough,,,Marlborough PD,,00:41,,,03/21/2020,UCLA 2020.pdf,323
,,DISTURBANCE,,Report,Yes,,27 REDBUD WAY Apt. #33,Marlborough,,,Marlborough PD,,00:50,,,03/21/2020,UCLA 2020.pdf,323
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,GLEASON STREET EXTEN,Marlborough,,,Marlborough PD,,01:55,,,03/21/2020,UCLA 2020.pdf,323
,,Well being check,,Report,Yes,,750 FARM RD Apt. #118,Marlborough,,,Marlborough PD,,02:31,,,03/21/2020,UCLA 2020.pdf,323
,,Ambulance Only,,Transported to Hospital,No,,750 FARM RD Apt. #118,Marlborough,,,Marlborough PD,,02:55,,,03/21/2020,UCLA 2020.pdf,323
,,Suspicious M/V,,No Action Required,No,,417 MAPLE ST,Marlborough,,,Marlborough PD,,03:17,,,03/21/2020,UCLA 2020.pdf,323
