_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00027169,07/29/2021 08:36:28,Criminal Mischief,359 N GARFIELD AVE,18504,41.4190026977454,-75.683858262725
,,PA0350400,2021-00027170,07/29/2021 08:44:00,Harassment,420 DAVIS ST,18505,41.378770831,-75.694413537
,,PA0350400,2021-00027171,07/29/2021 09:12:01,Domestic,1613 LUZERNE ST,18504,41.411827568,-75.691643269
,,PA0350400,2021-00027172,07/29/2021 09:15:02,Investigation,1101 VINE ST,18510,41.407147375,-75.652774306
,,PA0350400,2021-00027176,07/29/2021 09:36:03,Animal Complaint,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2021-00027178,07/29/2021 10:00:56,Investigation,1009 TOWNHOUSE BLVD,18508,41.4244317740338,-75.6682260122578
,,PA0350400,2021-00027188,07/29/2021 11:00:12,Investigation,906 S MAIN AVE,18504,41.403231258,-75.68654677
,,PA0350400,2021-00027189,07/29/2021 10:59:14,Fraud,1743 CAPOUSE AVE,18509,41.430488311,-75.646655837
,,PA0350400,2021-00027196,07/29/2021 11:54:19,CIT,329 CHERRY ST,18505,41.3944807790278,-75.6756573816003
,,PA0350400,2021-00027197,07/29/2021 12:01:23,Investigation,906 S MAIN AVE,18504,41.403231258,-75.68654677
,,PA0350400,2021-00027203,07/29/2021 12:23:31,Investigation,1611 PENN AVE,18509,41.4273235223455,-75.6475701964281
,,PA0350400,2021-00027206,07/29/2021 12:30:44,Bomb Threat/Incident,22 E ROSS ST,18701,,
,,PA0350400,2021-00027218,07/29/2021 15:08:31,Theft,1227 S MAIN AVE,18504,41.399066869,-75.68788579
,,PA0350400,2021-00027220,07/29/2021 15:34:13,Theft,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00027230,07/29/2021 16:55:01,Fraud,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2021-00027235,07/29/2021 17:04:16,Investigation,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00027236,07/29/2021 17:25:10,Dog Complaint,1522 ELIZABETH ST,18504,41.427768355178,-75.6745359380438
,,PA0350400,2021-00027237,07/29/2021 17:20:58,Dog Complaint,2220 COMEGYS AVE,18509,41.437262129749,-75.6451462774227
,,PA0350400,2021-00027239,07/29/2021 17:35:31,Harassment,1133 W LOCUST ST,18504,41.4047572042929,-75.6887338816247
,,PA0350400,2021-00027242,07/29/2021 18:06:22,Harassment,419 CAYUGA ST,18508,41.4392364104078,-75.6652030515486
,,PA0350400,2021-00027249,07/29/2021 19:03:47,Harassment,1756 MC DONOUGH AVE,18508,41.441390626,-75.66512209
,,PA0350400,2021-00027251,07/29/2021 19:31:00,Child Custody Dispute,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00027259,07/29/2021 21:02:59,Disorderly Conduct,1002 TOWNHOUSE BLVD,18508,41.4237086442678,-75.6694135534697
,,PA0350400,2021-00027261,07/29/2021 21:13:18,Theft,1162 LUZERNE ST,18504,41.409261464,-75.686235795
,,PA0350400,2021-00027267,07/29/2021 22:22:40,Domestic,3226 OAK AVE,18505,41.3780406591687,-75.6979184298972
,,PA0350400,2021-00027269,07/29/2021 22:56:40,PFA,605 BACK ST,18504,41.3996149610705,-75.6835193524634
,,PA0350400,2021-00027284,07/30/2021 03:00:38,Weapon,417 LINDEN ST,18503,41.4095655169071,-75.6630362736644
,,PA0350400,2021-00027291,07/30/2021 06:29:23,Theft,1445 HAWTHORNE ST,18504,41.4285763844887,-75.67244927472
,,PA0350400,2021-00027294,07/30/2021 08:06:54,Warrant Service,1316 EYNON ST,18504,41.4073612763246,-75.6897422873232
,,PA0350400,2021-00027296,07/30/2021 08:23:47,Motor Vehicle Theft,324 N GARFIELD AVE,18504,41.4182838031196,-75.6843890927006
,,PA0350400,2021-00027297,07/30/2021 08:47:05,Theft,1608 HAWTHORNE ST,18504,41.4294298095676,-75.674065199042
,,PA0350400,2021-00027298,07/30/2021 08:50:15,Dog Complaint,850 N REBECCA AVE,18504,41.424824779,-75.677249077
,,PA0350400,2021-00027300,07/30/2021 09:07:54,Fraud,1900 E MOUNTAIN RD,18505,41.389248647,-75.638580954
,,PA0350400,2021-00027301,07/30/2021 09:18:28,Investigation,520 BEECH ST,18505,41.39620664795,-75.6671651728644
,,PA0350400,2021-00027304,07/30/2021 09:25:27,Harassment,625 RIVER ST,18505,41.3992929547832,-75.6606391102145
,,PA0350400,2021-00027305,07/30/2021 09:46:53,Investigation,104 WELLS ST,18508,41.4435432750945,-75.6448966422892
,,PA0350400,2021-00027307,07/30/2021 09:29:48,Tresspassing,800 GIBBONS ST,18505,41.383304997,-75.674079676
,,PA0350400,2021-00027311,07/30/2021 11:06:01,Investigation,433 PRESCOTT AVE,18510,41.403850685,-75.649054309
,,PA0350400,2021-00027313,07/30/2021 12:26:55,Fraud,314 NEW ST,18509,41.41724823656,-75.6578491599403
,,PA0350400,2021-00027318,07/30/2021 12:46:02,Harassment,610 S WASHINGTON AVE,18505,41.402128809,-75.670166453
,,PA0350400,2021-00027320,07/30/2021 13:01:33,Domestic,960 S WASHINGTON AVE,18505,41.399315557,-75.673393381
,,PA0350400,2021-00027321,07/30/2021 12:50:45,Emotionally Disturbed Person,WYOMING AVE / VINE ST,18503,41.4123424296146,-75.6611198894047
,,PA0350400,2021-00027323,07/30/2021 13:20:27,Theft,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2021-00027325,07/30/2021 13:30:51,Investigation,1206 SANDERSON AVE,18509,41.4229168362574,-75.6551487947967
,,PA0350400,2021-00027327,07/30/2021 13:05:42,Missing Person,1518 W GIBSON ST,18504,41.425449895911,-75.6761610673916
,,PA0350400,2021-00027333,07/30/2021 12:56:14,PFA,BEECH ST / PROSPECT AVE,18505,41.3955860082561,-75.6661315097631
,,PA0350400,2021-00027336,07/30/2021 14:30:53,Drug,1513 MULBERRY ST,18510,41.4029287571823,-75.6493056729384
,,PA0350400,2021-00027339,07/30/2021 14:14:07,ALS,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00027344,07/30/2021 15:14:52,Theft,2218 BROWN AVE,18509,41.4379608067904,-75.6458685034919
,,PA0350400,2021-00027348,07/30/2021 15:09:47,Burglary,720 STAFFORD AVE,18505,41.3925931397624,-75.6574457676576
,,PA0350400,2021-00027349,07/30/2021 15:01:24,Theft,624 S IRVING AVE,18505,41.3956405554247,-75.6600670623089
,,PA0350400,2021-00027352,07/30/2021 15:43:15,Harassment,310 GREEN ST,18508,41.439805249998,-75.6625843944586
,,PA0350400,2021-00027353,07/30/2021 16:17:41,Harassment,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2021-00027359,07/30/2021 16:55:24,Dog Complaint,1408 VINE ST,18510,41.4048757210943,-75.6493178367302
,,PA0350400,2021-00027361,07/30/2021 16:37:51,Tresspassing,620 MADISON AVE,18510,41.410712374,-75.65449754
,,PA0350400,2021-00027363,07/30/2021 18:13:59,Death Investigation,2408 AMELIA AVE,18509,41.439968374,-75.644209703
,,PA0350400,2021-00027367,07/30/2021 18:58:34,Assault,402 DEPOT ST,18509,41.4383801044025,-75.6468474249091
,,PA0350400,2021-00027370,07/30/2021 19:13:03,Burglary,800 GIBBONS ST,18505,41.383304997,-75.674079676
,,PA0350400,2021-00027395,07/31/2021 00:21:46,Domestic,613 MADISON AVE,18510,41.4106437117506,-75.654694534401
,,PA0350400,2021-00027408,07/31/2021 09:24:21,Theft,951 VIEWMONT DR,18519,41.455754247,-75.64891251
,,PA0350400,2021-00027414,07/31/2021 12:17:16,Overdose,934 WOODLAWN ST,18509,41.4342648552734,-75.6420300688936
,,PA0350400,2021-00027419,07/31/2021 12:49:12,Theft,1211 N REBECCA AVE,18504,41.4300275742815,-75.6722481775016
,,PA0350400,2021-00027422,07/31/2021 13:22:38,Other,CENTER ST / PENN AVE,18503,41.4088339050373,-75.6671252356809
,,PA0350400,2021-00027433,07/31/2021 15:27:08,Domestic,935 OAK ST,18508,41.4483394663048,-75.6671779082787
,,PA0350400,2021-00027446,07/31/2021 17:23:24,Stolen Vehicle,1001 N WASHINGTON AVE,18509,41.417535375,-75.653076435
,,PA0350400,2021-00027457,07/31/2021 18:36:06,Other,LUZERNE ST / S SHERMAN AVE,18504,41.4147940876721,-75.6976663833435
,,PA0350400,2021-00027462,07/31/2021 19:09:51,Tresspassing,920 EYNON ST,18504,41.404934554,-75.684734877
,,PA0350400,2021-00027473,07/31/2021 21:28:37,Other,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00027474,07/31/2021 21:28:23,Overdose,1422 MULBERRY ST,18510,41.403441877,-75.650257232
,,PA0350400,2021-00027475,07/31/2021 21:47:38,Domestic,449 MC KENNA CT,18510,41.4083072093273,-75.65632317151
,,PA0350400,2021-00027477,07/31/2021 22:01:25,Domestic,1557 DICKSON AVE,18509,41.430174371,-75.652528625
,,PA0350400,2021-00027479,07/31/2021 22:51:25,Domestic,514 N REBECCA AVE,18504,41.4196009543852,-75.6817346347261
,,PA0350400,2021-00027480,07/31/2021 21:50:56,Property lost/recovered,226 ASPEN DR,18505,41.3809533088363,-75.696881494331
,,PA0350400,2021-00027484,07/31/2021 22:34:58,Theft,639 E LOCUST ST,18505,41.3921787519016,-75.6674822128192
,,PA0350400,2021-00027493,08/01/2021 00:31:41,DUI,400 WYOMING AVE,18503,41.411277135,-75.662234275
,,PA0350400,2021-00027508,08/01/2021 03:41:55,Intoxicated Person,300 N WASHINGTON AVE,18503,41.409206204,-75.662201856
,,PA0350400,2021-00027516,08/01/2021 08:07:52,Domestic,902 MONROE AVE,18510,41.4133396120984,-75.6497004599355
,,PA0350400,2021-00027521,08/01/2021 10:12:06,Theft,1806 ROSELYNN ST,18510,41.3987511129704,-75.6478433945188
,,PA0350400,2021-00027530,08/01/2021 12:20:05,Burglary,104 LAUREL DR,18505,41.399692607,-75.628079229
,,PA0350400,2021-00027533,08/01/2021 12:40:01,Investigation,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2021-00027534,08/01/2021 12:43:52,Domestic,120 MORRIS AVE,18504,41.4168130646811,-75.6902836700247
,,PA0350400,2021-00027535,08/01/2021 13:36:13,Domestic,333 5TH AVE,18505,41.4050150299019,-75.6752872746614
,,PA0350400,2021-00027537,08/01/2021 13:50:02,Overdose,934 WOODLAWN ST,18509,41.4342648552734,-75.6420300688936
,,PA0350400,2021-00027538,08/01/2021 14:10:03,ALS,1370 WATSON ST,18504,41.401596619,-75.69646968
,,PA0350400,2021-00027544,08/01/2021 15:25:10,Intoxicated Person,226 PITTSTON AVE,18505,41.4026996206988,-75.6612809461703
,,PA0350400,2021-00027546,08/01/2021 15:43:03,Property lost/recovered,526 CEDAR AVE,18505,41.400955461,-75.666254162
,,PA0350400,2021-00027548,08/01/2021 16:07:26,Criminal Mischief,527 WILLOW ST,18505,41.3978490299197,-75.6651244670766
,,PA0350400,2021-00027552,08/01/2021 17:34:22,Unauthorized Use of MV,1336 N WASHINGTON AVE,18509,41.4215822982364,-75.6484544316637
,,PA0350400,2021-00027558,08/01/2021 18:00:19,Domestic,340 W MARKET ST,18508,41.4401108881394,-75.6595226182933
,,PA0350400,2021-00027562,08/01/2021 18:45:39,Harassment,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2021-00027568,08/01/2021 19:51:05,Warrant Service,604 FOREST CT,18509,41.4132537448033,-75.659053324734
,,PA0350400,2021-00027569,08/01/2021 19:52:19,ALS,597 MARY ST,18508,41.4482237803356,-75.6607062781156
,,PA0350400,2021-00027571,08/01/2021 19:56:00,Welfare Check,525 JEFFERSON AVE,18510,41.41032634,-75.656940219
,,PA0350400,2021-00027576,08/01/2021 21:12:13,Tresspassing,430 QUINCY AVE,18510,41.4070398287386,-75.6548275356686
,,PA0350400,2021-00027587,08/02/2021 00:42:38,Investigation,210 N 7TH AVE,18505,41.4121492896312,-75.6724413117015
,,PA0350400,2021-00027588,08/02/2021 00:55:02,Neighbor Dispute,625 RIVER ST,18505,41.3992929547832,-75.6606391102145
,,PA0350400,2021-00027589,08/02/2021 00:52:58,Harassment,731 PITTSTON AVE,18505,41.398064327,-75.666310224
,,PA0350400,2021-00027590,08/02/2021 01:12:27,Death Investigation,1121 JACKSON ST,18504,41.412616421,-75.680554482
,,PA0350400,2021-00027591,08/02/2021 01:44:44,General Police Information,101 ADAMS AVE,18503,41.4060232625139,-75.6636197876015
,,PA0350400,2021-00027593,08/02/2021 02:35:00,Accident,1049 CLAY AVE,18510,41.413665711,-75.645692771
,,PA0350400,2021-00027601,08/02/2021 07:00:25,Investigation,2421 JACKSON ST,18504,41.4207098366503,-75.6970799312846
,,PA0350400,2021-00027603,08/02/2021 07:40:58,Harassment,1344 N WASHINGTON AVE,18509,41.4217384020229,-75.6482802054684
,,PA0350400,2021-00027608,08/02/2021 09:01:24,Burglary,850 KANE ST,18505,41.377623206,-75.683536685
,,PA0350400,2021-00027610,08/02/2021 09:18:30,Other,1710 SANDERSON AVE,18509,41.430956061,-75.64986297
,,PA0350400,2021-00027615,08/02/2021 10:14:15,Landlord/Tenant Dispute,235 N CAMERON AVE,18504,41.4225670110445,-75.6966942248646
,,PA0350400,2021-00027630,08/02/2021 11:22:43,Investigation,1801 CLEVELAND AVE,18505,41.3975744091262,-75.6318509682865
,,PA0350400,2021-00027631,08/02/2021 11:22:39,Tresspassing,333 FOSTER ST,18508,41.4235878141677,-75.6617979244429
,,PA0350400,2021-00027642,08/02/2021 11:50:31,Investigation,101 SMALLACOMBE DR,18508,41.450240131,-75.675840484
,,PA0350400,2021-00027649,08/02/2021 12:13:03,Harassment,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00027653,08/02/2021 12:35:37,Property lost/recovered,429 COLFAX AVE,18510,41.4014536558682,-75.6460462554642
,,PA0350400,2021-00027662,08/02/2021 13:08:46,Fight,97 DAVIS ST,18505,41.3825207699303,-75.7005719046772
,,PA0350400,2021-00027675,08/02/2021 14:08:19,Domestic,1720 PITTSTON AVE,18505,41.3897576590114,-75.6756313211451
,,PA0350400,2021-00027680,08/02/2021 14:28:44,Investigation,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2021-00027685,08/02/2021 15:17:26,Vehicle Theft,830 WOODLAWN ST,18509,41.4348743311734,-75.6435669334063
,,PA0350400,2021-00027687,08/02/2021 15:44:18,Theft,722 VINE ST,18510,41.409530634,-75.65671605
,,PA0350400,2021-00027705,08/02/2021 16:52:18,Investigation,722 CHERRY ST,18505,41.3898110150092,-75.6683926228373
,,PA0350400,2021-00027707,08/02/2021 17:03:23,Other,835 PRESCOTT AVE,18510,41.4083423859835,-75.6440494018494
,,PA0350400,2021-00027709,08/02/2021 17:09:20,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2021-00027711,08/02/2021 17:13:41,Theft,2303 BOULEVARD AVE,18509,41.4361523301953,-75.6423203001107
,,PA0350400,2021-00027713,08/02/2021 17:02:30,Unauthorized Use of MV,922 FRONT ST,18505,41.399288111,-75.651818777
,,PA0350400,2021-00027718,08/02/2021 17:44:13,Criminal Mischief,1623 BIRCH ST,18505,41.3845158258971,-75.6453256007062
,,PA0350400,2021-00027727,08/02/2021 18:46:46,Harassment,1807 LUZERNE ST,18504,41.412728132,-75.693499233
,,PA0350400,2021-00027728,08/02/2021 19:08:37,Suspicious Person,210 N BROMLEY AVE,18504,41.4146416964107,-75.6810139552447
,,PA0350400,2021-00027732,08/02/2021 19:53:21,Criminal Mischief,430 MEADOW AVE,18505,41.392864903,-75.654183193
,,PA0350400,2021-00027740,08/02/2021 21:04:15,Domestic,426 PHELPS ST,18509,41.4171293366654,-75.6550902603124
,,PA0350400,2021-00027747,08/02/2021 22:29:48,Shots Fired/Shooting,1056 PEAR ST,18505,41.3852788070389,-75.6683306201882
,,PA0350400,2021-00027757,08/03/2021 00:02:00,Domestic,1929 N MAIN AVE,18508,41.438132519,-75.656455927
,,PA0350400,2021-00027761,08/03/2021 00:16:59,Domestic,947 PROVIDENCE RD,18508,41.4234439500912,-75.6659011313318
,,PA0350400,2021-00027762,08/03/2021 01:12:25,Threat,510 ALDER ST,18505,41.3990187900693,-75.6648080257434
,,PA0350400,2021-00027763,08/03/2021 01:17:00,Drug,829 CAPOUSE AVE,18509,41.4173430500423,-75.6588069578748
,,PA0350400,2021-00027764,08/03/2021 01:13:32,Investigation,595 MARY ST,18508,41.4481953027514,-75.6606389753824
,,PA0350400,2021-00027767,08/03/2021 04:47:50,CIT,595 MARY ST,18508,41.4481953027514,-75.6606389753824
,,PA0350400,2021-00027769,08/03/2021 06:57:18,Vehicle Theft,1437 DOROTHY ST,18504,41.4264127214881,-75.673818948157
,,PA0350400,2021-00027773,08/03/2021 08:41:47,Criminal Mischief,918 HICKORY ST,18505,41.3951360041713,-75.656394799377
,,PA0350400,2021-00027788,08/03/2021 11:49:24,Arson,2000 ROSANNA AVE,18509,41.4367979249945,-75.6520161775869
,,PA0350400,2021-00027793,08/03/2021 11:06:12,Theft,2107 DOROTHY ST,18504,41.4301646684236,-75.6815413048143
,,PA0350400,2021-00027796,08/03/2021 11:24:35,Drug,1119 RICHMONT ST,18509,41.4317695679244,-75.6415317642947
,,PA0350400,2021-00027797,08/03/2021 11:27:27,Investigation,525 PLEASANT AVE,18504,41.4164881358552,-75.6749010655384
,,PA0350400,2021-00027798,08/03/2021 11:21:07,Fraud,501 PINE ST,18510,41.41384232,-75.657020956
,,PA0350400,2021-00027800,08/03/2021 11:36:14,Other,332 16TH AVE,18504,41.4121955247236,-75.6905058845231
,,PA0350400,2021-00027801,08/03/2021 11:42:42,Investigation,803 W ELM ST,18504,41.403200569,-75.68347458
,,PA0350400,2021-00027806,08/03/2021 12:09:13,Other,1030 ACKER AVE,18504,41.4004426518948,-75.6844298936257
,,PA0350400,2021-00027811,08/03/2021 12:15:40,Emotionally Disturbed Person,1906 JACKSON ST,18504,41.416931822388,-75.6892956140322
,,PA0350400,2021-00027812,08/03/2021 12:20:19,PFA,629 BEECH ST,18505,41.3950101176629,-75.6651566163192
,,PA0350400,2021-00027815,08/03/2021 13:07:08,Other,425 S MAIN AVE,18504,41.4078246619875,-75.684480602604
,,PA0350400,2021-00027819,08/03/2021 13:25:25,Harassment,1920 ROSANNA AVE,18509,41.436293838,-75.65284823
,,PA0350400,2021-00027820,08/03/2021 13:33:58,Investigation,150 MORRIS AVE,18504,41.4163500559187,-75.6908310231525
,,PA0350400,2021-00027823,08/03/2021 13:48:35,Investigation,615 W ELM ST,18504,,
,,PA0350400,2021-00027824,08/03/2021 13:55:03,Disorderly Conduct,2021 MARGARET AVE,18508,41.4397456644353,-75.6556265476387
,,PA0350400,2021-00027828,08/03/2021 14:15:39,Other,902 LUZERNE ST,18504,41.407194768,-75.681983286
,,PA0350400,2021-00027829,08/03/2021 14:19:20,Theft,1214 ACKER AVE,18504,41.398296309,-75.685600207
,,PA0350400,2021-00027830,08/03/2021 14:25:34,Investigation,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2021-00027833,08/03/2021 14:51:39,Investigation,1415 LINDEN ST,18510,41.402779450583,-75.6517264164143
,,PA0350400,2021-00027835,08/03/2021 14:56:22,Fraud,225 ASH ST,18509,41.419138784095,-75.6558974219774
,,PA0350400,2021-00027836,08/03/2021 15:04:49,CIT,531 MOUNT PLEASANT DR,18504,41.415475585,-75.671651714
,,PA0350400,2021-00027837,08/03/2021 15:04:11,Harassment,1100 PENN AVE,18509,41.4202586097804,-75.6543607589132
,,PA0350400,2021-00027841,08/03/2021 15:48:45,Criminal Mischief,1621 BIRCH ST,18505,41.3845438140577,-75.6454360643478
,,PA0350400,2021-00027844,08/03/2021 16:10:22,Dog Complaint,817 MULBERRY ST,18510,41.407779651,-75.656963241
,,PA0350400,2021-00027846,08/03/2021 16:22:23,Missing Person,1518 W GIBSON ST,18504,41.425449895911,-75.6761610673916
,,PA0350400,2021-00027847,08/03/2021 16:35:38,Intoxicated Person,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2021-00027849,08/03/2021 16:43:03,Domestic,4 PEN Y BRYN DR,18505,41.3983704220861,-75.6300253591339
,,PA0350400,2021-00027854,08/03/2021 17:20:46,Harassment,312 E ELM ST,18505,41.396916409,-75.672861458
,,PA0350400,2021-00027855,08/03/2021 17:27:49,Landlord/Tenant Dispute,2624 N MAIN AVE,18508,41.4426223763645,-75.6448043120766
,,PA0350400,2021-00027863,08/03/2021 18:10:42,Investigation,930 WILLOW ST,18505,41.3931860059784,-75.6578689102093
,,PA0350400,2021-00027864,08/03/2021 18:11:47,Investigation,409 COREY ST,18505,41.375981396,-75.698470434
,,PA0350400,2021-00027865,08/03/2021 18:12:28,Investigation,634 MOOSIC ST,18505,41.4016239543602,-75.6576275813326
,,PA0350400,2021-00027866,08/03/2021 18:13:31,Investigation,906 CROWN AVE,18505,41.3920986901793,-75.6609561533561
,,PA0350400,2021-00027867,08/03/2021 18:14:03,Investigation,636 MOOSIC ST,18505,41.4015926079112,-75.6575780145708
,,PA0350400,2021-00027868,08/03/2021 18:14:53,Investigation,1833 S WEBSTER AVE,18505,41.386549205,-75.67291079
,,PA0350400,2021-00027869,08/03/2021 18:15:22,Investigation,410 CEDAR AVE,18505,41.401857003,-75.665136751
,,PA0350400,2021-00027870,08/03/2021 18:16:06,Investigation,408 S WEBSTER AVE,18505,41.3985347809424,-75.659830284342
,,PA0350400,2021-00027871,08/03/2021 18:16:52,Investigation,608 S IRVING AVE,18505,41.395756256375,-75.6599418266524
,,PA0350400,2021-00027874,08/03/2021 18:45:37,CIT,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00027876,08/03/2021 18:59:09,Criminal Mischief,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2021-00027882,08/03/2021 19:44:30,Intoxicated Person,N MAIN AVE / GREEN RIDGE ST,18508,41.4338731516518,-75.6615366677094
,,PA0350400,2021-00027885,08/03/2021 19:57:58,Criminal Mischief,655 N WASHINGTON AVE,18509,41.4133337440156,-75.6577258110038
,,PA0350400,2021-00027889,08/03/2021 20:22:06,General Police Information,2020 MARGARET AVE,18508,41.4397165090922,-75.65556610339
,,PA0350400,2021-00027902,08/03/2021 22:22:03,Burglary,111 THUNDERBIRD DR,18505,41.3792573517254,-75.6775343758469
,,PA0350400,2021-00027903,08/03/2021 22:21:51,Harassment,217 W MARKET ST,18508,41.4388508691607,-75.6587090551258
,,PA0350400,2021-00027910,08/04/2021 00:10:46,Domestic,153 S HYDE PARK AVE,18504,41.412208132713,-75.682494285465
,,PA0350400,2021-00027914,08/04/2021 00:47:06,Intoxicated Person,822 HERBERT ST,18505,41.3792483896025,-75.6785829272033
,,PA0350400,2021-00027931,08/04/2021 07:47:33,Domestic,700 OAK ST,18508,41.444165367031,-75.6644020148546
,,PA0350400,2021-00027933,08/04/2021 08:07:47,Criminal Mischief,1000 HOWELL ST,18504,41.4170347537543,-75.6746765635757
,,PA0350400,2021-00027946,08/04/2021 09:52:51,Other,822 CAPOUSE AVE,18509,41.4172429857507,-75.6587957049258
,,PA0350400,2021-00027950,08/04/2021 10:04:13,Harassment,824 ADAMS AVE,18510,41.414495953,-75.654037369
,,PA0350400,2021-00027953,08/04/2021 10:33:01,Assault,809 ALDER ST,18505,41.3956139999248,-75.6593179772911
,,PA0350400,2021-00027956,08/04/2021 11:20:45,Criminal Mischief,743 HERBERT ST,18505,41.3796382256842,-75.6795002825726
,,PA0350400,2021-00027958,08/04/2021 11:24:04,Domestic,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
,,PA0350400,2021-00027962,08/04/2021 12:06:36,Domestic,326 SPRUCE ST,18503,41.409090822,-75.665588963
,,PA0350400,2021-00027963,08/04/2021 12:17:37,Dog Complaint,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2021-00027965,08/04/2021 12:16:10,Fraud,423 PRESCOTT AVE,18510,41.4037736625346,-75.6491202170093
,,PA0350400,2021-00027967,08/04/2021 13:04:34,Investigation,539 E MARKET ST,18509,41.4343674381599,-75.6506100485071
,,PA0350400,2021-00027971,08/04/2021 13:20:45,Disorderly Conduct,69 E PARKER ST,18508,41.4415282575711,-75.6455663731985
,,PA0350400,2021-00028016,08/04/2021 17:53:27,Drug,223 S EDWARDS CT,18504,41.410138508,-75.681984401
,,PA0350400,2021-00028022,08/04/2021 18:20:21,Sex Offense,439 MC KENNA CT,18510,41.4082008124551,-75.6564413166559
,,PA0350400,2021-00028023,08/04/2021 18:29:32,Drug,DAVIS ST / BIRNEY AVE,18505,41.3784495143018,-75.6940084840939
,,PA0350400,2021-00028029,08/04/2021 19:18:32,Sex Offense,647 MONROE AVE,18510,41.4103067015549,-75.653178742579
,,PA0350400,2021-00028030,08/04/2021 19:18:53,Sex Offense,647 MONROE AVE,18510,41.4103067015549,-75.653178742579
,,PA0350400,2021-00028031,08/04/2021 19:19:10,Sex Offense,439 MC KENNA CT,18510,41.4082008124551,-75.6564413166559
,,PA0350400,2021-00028032,08/04/2021 19:19:38,Sex Offense,629 DETTY ST,18509,41.4350252430488,-75.6477190111981
,,PA0350400,2021-00028033,08/04/2021 19:19:58,Sex Offense,1017 DIAMOND AVE,18508,41.425558961,-75.666064242
,,PA0350400,2021-00028034,08/04/2021 19:20:16,Sex Offense,2121 SHAWNEE AVE,18509,41.435877097,-75.645786054
,,PA0350400,2021-00028035,08/04/2021 19:20:34,Sex Offense,2331 N MAIN AVE,18508,41.440295861,-75.647970795
,,PA0350400,2021-00028036,08/04/2021 19:20:54,Sex Offense,1020 COOPER AVE,,,
,,PA0350400,2021-00028037,08/04/2021 19:21:11,Sex Offense,1020 COOPER AVE,,,
,,PA0350400,2021-00028044,08/04/2021 20:03:47,Intoxicated Person,10 MOREL ST,18509,41.4367582651293,-75.640517890599
,,PA0350400,2021-00028047,08/04/2021 20:21:32,Welfare Check,311 PITTSTON AVE,18505,41.4015871809846,-75.6624262523792
,,PA0350400,2021-00028049,08/04/2021 20:26:11,Burglary,355 N FILMORE AVE,18504,41.4194798703319,-75.6850712231234
,,PA0350400,2021-00028058,08/04/2021 21:48:55,Investigation,535 MONROE AVE,18510,41.4089955016324,-75.6546391866066
,,PA0350400,2021-00028059,08/04/2021 21:49:25,Investigation,822 CAPOUSE AVE,18509,41.4172429857507,-75.6587957049258
,,PA0350400,2021-00028062,08/04/2021 22:28:23,Domestic,942 PROVIDENCE RD,18508,41.423245630959,-75.6657675034384
,,PA0350400,2021-00028064,08/04/2021 23:13:18,Burglary,309 S GARFIELD AVE,18504,41.412949500564,-75.6890000416485
,,PA0350400,2021-00028068,08/04/2021 23:56:13,Death Investigation,2042 WASHBURN ST,18504,41.4162151746996,-75.6931294548585
,,PA0350400,2021-00028073,08/05/2021 03:19:16,Domestic,2717 N MAIN AVE,18508,41.44376857,-75.644542107
,,PA0350400,2021-00028075,08/05/2021 03:52:31,Assault,1231 WYOMING AVE,18509,41.421012565,-75.651533928
,,PA0350400,2021-00028096,08/05/2021 09:02:42,Theft,1742 BRICK AVE,18508,41.4398006331253,-75.6632680270642
,,PA0350400,2021-00028106,08/05/2021 09:56:44,Investigation,1603 MONSEY AVE,18509,41.4284759395602,-75.6502541984751
,,PA0350400,2021-00028111,08/05/2021 10:13:08,Fraud,3220 AUGUSTA AVE,18508,41.448487463904,-75.6444322122664
