_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00017931,05/24/2023 11:09:38,Fraud,1700 N KEYSER AVE,18508,41.444591434,-75.67038636
,,PA0350400,2023-00017934,05/24/2023 11:27:52,Harassment,1210 SWETLAND ST,18504,41.4174393373403,-75.677955036077
,,PA0350400,2023-00017945,05/24/2023 12:33:42,Investigation,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00017952,05/24/2023 13:16:38,Theft,512 ELECTRIC ST,18509,41.4331213161286,-75.6504112729313
,,PA0350400,2023-00017953,05/24/2023 13:16:54,Investigation,2612 S WEBSTER AVE,18505,41.3784309219906,-75.6812132165116
,,PA0350400,2023-00017954,05/24/2023 13:29:32,Dog Complaint,1415 CEDAR AVE,18505,41.3934106082298,-75.67448280635
,,PA0350400,2023-00017959,05/24/2023 14:21:31,Child Custody Dispute,1446 DICKSON AVE,18509,41.4274083872964,-75.6548380225344
,,PA0350400,2023-00017963,05/24/2023 14:33:35,Property lost/recovered,1110 WYOMING AVE,18509,41.419620401,-75.652940736
,,PA0350400,2023-00017969,05/24/2023 15:31:34,Missing Person,221 DONNELLY CT,18505,41.4009580553711,-75.6593149727755
,,PA0350400,2023-00017970,05/24/2023 15:31:14,Drug,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2023-00017972,05/24/2023 15:43:56,Missing Person,1770 BRICK AVE,18508,41.4402356138392,-75.6620446784018
,,PA0350400,2023-00017977,05/24/2023 17:05:52,Suspicious Person,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2023-00017983,05/24/2023 17:47:13,Domestic,504 N ST FRANCES CABRINI AVE,18504,41.4157083640295,-75.6745936713207
,,PA0350400,2023-00017988,05/24/2023 18:28:46,Theft,2327 BOULEVARD AVE,18509,41.4362840809837,-75.6421117660987
,,PA0350400,2023-00017992,05/24/2023 19:31:14,Investigation,1527 BIRCH ST,18505,41.3851768781545,-75.6468670184437
,,PA0350400,2023-00018000,05/24/2023 20:38:55,Drug,800 PROVIDENCE RD,18508,41.4191179984866,-75.6653703221434
,,PA0350400,2023-00018003,05/24/2023 20:56:17,Disorderly Conduct,1803 JACKSON ST,18504,41.4162416834468,-75.6880011224667
,,PA0350400,2023-00018004,05/24/2023 21:04:42,Drug,1100 LAFAYETTE ST,18504,41.4144373202562,-75.6780534582076
,,PA0350400,2023-00018009,05/24/2023 21:43:43,Intoxicated Person,600 CAPOUSE AVE,18509,41.4143065147902,-75.6609838940231
,,PA0350400,2023-00018020,05/24/2023 23:48:36,Accident,,,41.4316387171561,-75.6702419536271
,,PA0350400,2023-00018032,05/25/2023 06:31:21,Person with Firearm,1036 DIAMOND AVE,18508,41.425981139363,-75.6655798518028
,,PA0350400,2023-00018040,05/25/2023 08:27:40,Investigation,150 N WASHINGTON AVE,18503,41.407348535,-75.66425928
,,PA0350400,2023-00018047,05/25/2023 09:12:23,Property lost/recovered,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00018050,05/25/2023 09:38:32,Investigation,425 N WASHINGTON AVE,18503,41.410679677,-75.660710437
,,PA0350400,2023-00018056,05/25/2023 10:23:37,Domestic,220 N BROMLEY AVE,18504,41.4147196623303,-75.6809179706311
,,PA0350400,2023-00018060,05/25/2023 10:43:02,Investigation,506 N IRVING AVE,18510,41.4051617718072,-75.6493570068119
,,PA0350400,2023-00018074,05/25/2023 11:48:17,Domestic,114 PROSPECT AVE,18505,41.4021707015957,-75.6589053433621
,,PA0350400,2023-00018075,05/25/2023 11:40:15,Child Custody Dispute,220 COLFAX AVE,18510,41.3994013034085,-75.6482231984366
,,PA0350400,2023-00018090,05/25/2023 12:48:50,Criminal Mischief,1615 MONSEY AVE,18509,41.4286505526521,-75.6501055677086
,,PA0350400,2023-00018092,05/25/2023 13:19:22,Investigation,403 ADAMS AVE,18510,41.409566958626,-75.6596334106132
,,PA0350400,2023-00018101,05/25/2023 14:36:57,Investigation,112 N BROMLEY AVE,18504,41.4139220114482,-75.6819367878131
,,PA0350400,2023-00018106,05/25/2023 15:02:54,Theft,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2023-00018117,05/25/2023 16:48:17,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00018138,05/25/2023 19:03:13,Escape,2200 WASHBURN ST,18504,41.417459867,-75.695600485
,,PA0350400,2023-00018146,05/25/2023 20:30:40,Drug,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00018151,05/25/2023 21:15:19,Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00018157,05/25/2023 21:37:15,Criminal Mischief,563 KENNEDY ST,18508,41.4482750445051,-75.6588629937971
,,PA0350400,2023-00018163,05/25/2023 22:52:19,Missing Person,92 W SWALLOW ST,18447,41.4725141927832,-75.5870214650347
,,PA0350400,2023-00018169,05/25/2023 23:44:39,Drug,307 ADAMS AVE,18503,41.4084244170965,-75.6609109373148
,,PA0350400,2023-00018178,05/26/2023 01:15:34,Drug,N MAIN AVE / PRICE ST,18504,41.413479793,-75.67902018
,,PA0350400,2023-00018185,05/26/2023 03:48:48,Domestic,170 S HYDE PARK AVE,18504,41.4119619291874,-75.682871862204
,,PA0350400,2023-00018193,05/26/2023 07:46:24,ALS,E GIBSON ST / COLFAX AVE,18510,41.4057956165971,-75.6411617321718
,,PA0350400,2023-00018197,05/26/2023 08:32:55,PFA,509 HAMM CT,18505,41.3996181242693,-75.6637351155422
,,PA0350400,2023-00018199,05/26/2023 08:51:44,Theft,417 BATES ST,18509,41.439731748498,-75.6443310750626
,,PA0350400,2023-00018200,05/26/2023 08:58:30,Sex Offense,824 CAPOUSE AVE,18509,41.4172804576092,-75.658769560821
,,PA0350400,2023-00018215,05/26/2023 10:48:13,Fraud,735 BIRCH ST,18505,41.3946113671303,-75.6622582532302
,,PA0350400,2023-00018219,05/26/2023 11:05:48,Disorderly Conduct,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2023-00018236,05/26/2023 13:13:09,Tresspassing,414 14TH AVE,18504,41.4101820975192,-75.6898299906398
,,PA0350400,2023-00018238,05/26/2023 13:33:58,Investigation,229 WHITE BIRCH DR,18504,41.4408718458306,-75.6826343121978
,,PA0350400,2023-00018245,05/26/2023 13:55:47,Other,936 SANDERSON AVE,18509,41.4197328269206,-75.6586809915105
,,PA0350400,2023-00018246,05/26/2023 14:36:19,Assault,2204 S WEBSTER AVE,18505,41.3832805196293,-75.6766649210848
,,PA0350400,2023-00018247,05/26/2023 14:47:33,Domestic,1309 JACKSON ST,18504,41.4136249812364,-75.6826298535305
,,PA0350400,2023-00018248,05/26/2023 15:17:34,Missing Person,611 TOWNHOUSE BLVD,18508,41.423744911632,-75.6692967669292
,,PA0350400,2023-00018251,05/26/2023 15:48:10,Stolen Property,1131 RUNDLE ST,18504,41.3971506981363,-75.689858890792
,,PA0350400,2023-00018254,05/26/2023 15:57:17,Child Custody Dispute,579 KENNEDY ST,18508,41.4486024929238,-75.6596310829038
,,PA0350400,2023-00018257,05/26/2023 16:32:04,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00018260,05/26/2023 16:37:37,Domestic,959 WYOMING AVE,18509,41.417774078,-75.655137774
,,PA0350400,2023-00018263,05/26/2023 16:59:16,Theft,41 CROWN CIR,18505,41.3820270016354,-75.6702397617461
,,PA0350400,2023-00018293,05/26/2023 19:10:41,Drug,500 N WASHINGTON AVE,18509,41.4115400987694,-75.6596284133241
,,PA0350400,2023-00018314,05/26/2023 20:57:36,Drug,OLIVE ST / BARRETT CT,18508,41.4148792646752,-75.6620790429864
,,PA0350400,2023-00018317,05/26/2023 21:13:50,Disorderly Conduct,1225 WATSON ST,18504,41.3992733797324,-75.6918449838228
,,PA0350400,2023-00018334,05/26/2023 23:48:36,Criminal Mischief,625 BEECH ST,18505,41.395077012312,-75.6652605547872
,,PA0350400,2023-00018335,05/26/2023 23:56:04,Death Investigation,200 N BROMLEY AVE,18504,41.4145638592668,-75.6811108670121
,,PA0350400,2023-00018338,05/27/2023 00:18:21,Tresspassing,806 THEODORE ST,18508,41.4400018608326,-75.6724814120932
,,PA0350400,2023-00018342,05/27/2023 01:11:18,Domestic,1055 EUCLID AVE,18504,41.4289074380333,-75.6717276738227
,,PA0350400,2023-00018343,05/27/2023 01:11:40,Disorderly Conduct,906 PROVIDENCE RD,18508,41.422257673,-75.665454858
,,PA0350400,2023-00018355,05/27/2023 04:06:04,Drug,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00018356,05/27/2023 04:43:09,Intoxicated Person,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00018362,05/27/2023 08:30:24,Dog Complaint,220 STEPHEN AVE,18505,41.4026324038411,-75.6623718405471
,,PA0350400,2023-00018364,05/27/2023 10:13:10,Harassment,212 N REBECCA AVE,18504,41.4163285244325,-75.6845395121022
,,PA0350400,2023-00018365,05/27/2023 10:46:29,Harassment,2006 S WEBSTER AVE,18505,41.384996781944,-75.6747398699784
,,PA0350400,2023-00018366,05/27/2023 10:57:09,Death Investigation,419 PITTSTON AVE,18505,41.4006861401749,-75.6634303986805
,,PA0350400,2023-00018368,05/27/2023 11:14:41,CIT,1310 ACADEMY ST,18504,41.411978266629,-75.6866707817659
,,PA0350400,2023-00018369,05/27/2023 11:15:27,Welfare Check,499 MULBERRY ST,18503,41.4103770546818,-75.6611243793022
,,PA0350400,2023-00018370,05/27/2023 11:35:26,Threat,2005 SMITH PL,18509,41.4356026004754,-75.6497523517384
,,PA0350400,2023-00018374,05/27/2023 11:53:59,Harassment,1443 SANDERSON AVE,18509,41.4266966388132,-75.6536541417532
,,PA0350400,2023-00018378,05/27/2023 13:13:49,Theft,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00018382,05/27/2023 13:57:41,Harassment,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2023-00018384,05/27/2023 14:20:22,Child Custody Dispute,733 DAVIS ST,18505,41.376181425,-75.690227258
,,PA0350400,2023-00018393,05/27/2023 15:02:40,PFA,E ELM ST / S WASHINGTON AVE,18505,41.3980971363182,-75.6746678978922
,,PA0350400,2023-00018394,05/27/2023 15:12:48,Rape,115 THUNDERBIRD DR,18505,41.3793291622059,-75.677501237965
,,PA0350400,2023-00018415,05/27/2023 16:57:43,Assault,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2023-00018424,05/27/2023 18:40:22,Missing Person,740 HARRISON AVE,18510,41.4064896803935,-75.6441197731068
,,PA0350400,2023-00018430,05/27/2023 19:55:42,Disorderly Conduct,2216 GOLDEN AVE,18508,41.4420113001664,-75.6511000685642
,,PA0350400,2023-00018472,05/28/2023 00:56:21,Drug,VINE ST / STIPP CT,18510,41.4032973924667,-75.646775675249
,,PA0350400,2023-00018474,05/28/2023 01:18:53,DUI,LINDEN ST / KRESSLER CT,18503,41.4079205371327,-75.6604791218352
,,PA0350400,2023-00018476,05/28/2023 01:21:37,Welfare Check,615 BIRCH ST,18505,41.3960861108085,-75.664625317262
,,PA0350400,2023-00018495,05/28/2023 05:54:57,Investigation,333 10TH AVE,18504,41.4084058350162,-75.6825463614929
,,PA0350400,2023-00018500,05/28/2023 10:00:25,Theft,2507 OLYPHANT AVE,18509,41.4375950836416,-75.6397150083386
,,PA0350400,2023-00018502,05/28/2023 10:15:06,Domestic,1515 CLEARVIEW ST,18508,41.4349453447835,-75.6666996042105
,,PA0350400,2023-00018516,05/28/2023 13:35:29,Animal Complaint,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2023-00018517,05/28/2023 13:55:09,Intoxicated Person,700 S MAIN AVE,18504,41.4053655835821,-75.6859223237793
,,PA0350400,2023-00018550,05/28/2023 18:30:10,Child Custody Dispute,1625 CHURCH AVE,18508,41.4353704630522,-75.6619225483988
,,PA0350400,2023-00018562,05/28/2023 19:32:23,Domestic,N IRVING AVE / E GIBSON ST,18510,41.4085892632898,-75.6456059496193
,,PA0350400,2023-00018575,05/28/2023 21:11:44,Assault,974 JOHN AVE,18510,41.4088151941861,-75.6372934038414
,,PA0350400,2023-00018579,05/28/2023 21:30:07,Burglary,116 N ST FRANCES CABRINI AVE,18504,41.412080671863,-75.6780871063623
,,PA0350400,2023-00018581,05/28/2023 21:54:06,Fight,1040 PEAR ST,18505,41.3853011648003,-75.6683120755499
,,PA0350400,2023-00018583,05/28/2023 22:17:57,Domestic,841 E ELM ST,18505,41.391926782378,-75.6647786181254
,,PA0350400,2023-00018584,05/28/2023 22:18:08,Missing Person,2138 POND AVE,18509,41.439350330615,-75.6500268312361
,,PA0350400,2023-00018585,05/28/2023 22:32:30,Domestic,1303 BLAIR AVE,18508,41.4290170371379,-75.6613694063017
,,PA0350400,2023-00018590,05/28/2023 22:38:05,Investigation,220 LINDEN ST,18503,41.411041435,-75.665522909
,,PA0350400,2023-00018595,05/28/2023 23:46:31,Assault,711 PITTSTON AVE,18505,41.3982221761042,-75.6661602084723
,,PA0350400,2023-00018599,05/28/2023 23:36:16,Harassment,819 LUZERNE ST,18504,41.406869797223,-75.6814823754109
,,PA0350400,2023-00018600,05/29/2023 00:05:07,Structure Fire,1124 MARION ST,18509,41.4243871578594,-75.6468404735678
,,PA0350400,2023-00018601,05/29/2023 00:10:14,Domestic,101 MEADOW MANOR,18505,41.4014192267133,-75.6199344271131
,,PA0350400,2023-00018602,05/29/2023 00:20:46,Domestic,JEFFERSON AVE / MYRTLE ST,18510,41.4146602383656,-75.6520390700686
,,PA0350400,2023-00018623,05/29/2023 09:59:37,Theft,1010 GENET ST,18505,41.3865496590633,-75.6723560667409
,,PA0350400,2023-00018626,05/29/2023 10:13:29,Theft,720 CLAY AVE,18510,41.4097864456283,-75.6498995264446
,,PA0350400,2023-00018629,05/29/2023 10:26:29,Dog Complaint,223 STEPHEN AVE,18505,41.4025866421708,-75.6623292674973
,,PA0350400,2023-00018631,05/29/2023 10:32:51,Warrant Service,CAMPBELL ST / PROSPECT AVE,18505,41.3817695497596,-75.6814946304689
,,PA0350400,2023-00018634,05/29/2023 12:01:38,Domestic,1218 HAMPTON ST,18504,41.4076716208371,-75.688261109401
,,PA0350400,2023-00018635,05/29/2023 11:57:22,Neighbor Dispute,974 JOHN AVE,18510,41.4088151941861,-75.6372934038414
,,PA0350400,2023-00018637,05/29/2023 12:25:05,ALS,340 DALE AVE,18504,41.4186015727559,-75.7030362169616
,,PA0350400,2023-00018646,05/29/2023 14:08:33,Domestic,2149 BALLAU AVE,18508,41.4450715769495,-75.6602221253897
,,PA0350400,2023-00018655,05/29/2023 16:11:27,Landlord/Tenant Dispute,1523 PITTSTON AVE,18505,41.3913921221346,-75.6737197653929
,,PA0350400,2023-00018660,05/29/2023 17:21:56,Criminal Mischief,345 PHELPS ST,18509,41.4178207414726,-75.6563671783659
,,PA0350400,2023-00018664,05/29/2023 17:53:36,Disorderly Conduct,1028 QUINCY AVE,18510,41.4141086626928,-75.6469649712576
,,PA0350400,2023-00018668,05/29/2023 18:41:54,Emotionally Disturbed Person,123 THUNDERBIRD DR,18505,41.3794653892884,-75.6774721233519
,,PA0350400,2023-00018672,05/29/2023 19:11:17,Fraud,1729 MC DONOUGH AVE,18508,41.4408023442296,-75.6656934292037
,,PA0350400,2023-00018676,05/29/2023 19:45:06,Extortion,2122 FARR ST,18504,41.4295557087546,-75.6824039450269
,,PA0350400,2023-00018687,05/29/2023 21:16:52,Police Assistance to Another,723 HERBERT ST,18505,41.3797137012537,-75.6796950363419
,,PA0350400,2023-00018695,05/29/2023 22:01:07,Loitering,344 N EVANS CT,18504,41.4162706376014,-75.6790457488206
,,PA0350400,2023-00018722,05/30/2023 00:56:50,Harassment,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00018724,05/30/2023 01:13:13,Drug,BROADWAY ST / RAILROAD AVE,18505,41.4062124365504,-75.6765316293916
,,PA0350400,2023-00018725,05/30/2023 02:00:33,Domestic,338 FRANKLIN AVE,18503,41.411936631,-75.665633207
,,PA0350400,2023-00018728,05/30/2023 03:46:09,Burglary,2500 BOULEVARD AVE,18509,41.437485692,-75.640335102
,,PA0350400,2023-00018734,05/30/2023 05:12:34,Intoxicated Person,1318 DIVISION ST,18504,41.4116323575533,-75.6870496237869
,,PA0350400,2023-00018735,05/30/2023 05:24:13,Investigation,960 S WASHINGTON AVE,18505,41.399315557,-75.673393381
,,PA0350400,2023-00018737,05/30/2023 06:52:22,Harassment,1309 CORNELL ST,18504,41.4022720907707,-75.6923307693626
,,PA0350400,2023-00018739,05/30/2023 07:17:18,Criminal Mischief,100 ELECTRIC ST,18509,41.435736076,-75.655806654
,,PA0350400,2023-00018750,05/30/2023 09:37:02,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00018755,05/30/2023 09:43:54,Fraud,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2023-00018772,05/30/2023 12:14:21,Child Custody Dispute,326 PRESCOTT AVE,18510,41.4027842073251,-75.6501226403382
,,PA0350400,2023-00018776,05/30/2023 12:36:32,Death Investigation,2020 JACKSON ST,18504,41.4178838589564,-75.6912308220217
,,PA0350400,2023-00018778,05/30/2023 12:37:39,Theft,819 JEFFERSON AVE,18510,41.413800707,-75.653068898
,,PA0350400,2023-00018798,05/30/2023 14:46:28,Theft,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2023-00018799,05/30/2023 14:58:13,Drug,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00018809,05/30/2023 15:43:54,ALS,803 CEDAR AVE,18505,41.3982523055682,-75.6684009590688
,,PA0350400,2023-00018813,05/30/2023 16:19:38,Weapon,100 GREEN PL,18509,41.4196476742644,-75.6598403380509
,,PA0350400,2023-00018819,05/30/2023 17:02:04,Other,182 CHARLES ST,18508,41.4453891545865,-75.6481754510395
,,PA0350400,2023-00018820,05/30/2023 17:07:56,Harassment,3209 VIPOND AVE,18505,41.3804454710093,-75.7001673335086
,,PA0350400,2023-00018824,05/30/2023 17:29:07,Theft,1330 WYOMING AVE,18509,41.422341128,-75.649912576
,,PA0350400,2023-00018825,05/30/2023 17:33:04,Criminal Mischief,2727 OLYPHANT AVE,18512,41.440580772,-75.63612921
,,PA0350400,2023-00018832,05/30/2023 18:35:01,Neighbor Dispute,3213 VIPOND AVE,18505,41.3803155916334,-75.7003022387478
,,PA0350400,2023-00018833,05/30/2023 18:30:27,Theft,533 N MAIN AVE,18504,41.4172005788333,-75.6757012453983
,,PA0350400,2023-00018836,05/30/2023 18:53:29,Weapon,2660 STAFFORD AVE,18505,41.3741577836836,-75.6778179319022
,,PA0350400,2023-00018849,05/30/2023 20:35:08,Drug,398 N 9TH AVE,18504,41.413339933,-75.674663386
,,PA0350400,2023-00018859,05/30/2023 22:02:07,PFA,215 S HYDE PARK AVE,18504,41.4112594287868,-75.6835975544879
,,PA0350400,2023-00018866,05/30/2023 23:11:59,Intoxicated Person,507 PRESCOTT AVE,18510,41.4045048045,-75.6483065591899
,,PA0350400,2023-00018867,05/30/2023 23:15:14,Theft,1519 CHURCH AVE,18508,41.4337607153244,-75.6632540241686
,,PA0350400,2023-00018897,05/31/2023 00:45:27,Motor Vehicle Violation,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00018906,05/31/2023 04:29:32,Missing Person,534 PALM ST,18505,41.3900924335766,-75.6733606908451
,,PA0350400,2023-00018911,05/31/2023 06:10:32,Domestic,836 N MAIN AVE,18504,41.4225750647515,-75.6727863446015
,,PA0350400,2023-00018914,05/31/2023 06:36:28,Dog Complaint,2826 MARVINE AVE,18508,41.444987213,-75.646649858
,,PA0350400,2023-00018921,05/31/2023 08:09:30,Property lost/recovered,432 FIG ST,18505,41.3920455684086,-75.6741924485188
,,PA0350400,2023-00018922,05/31/2023 07:24:14,Dog Complaint,414 FINN ST,18509,41.4404475366247,-75.643013875772
,,PA0350400,2023-00018944,05/31/2023 10:33:33,Theft,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00018945,05/31/2023 10:45:36,Fraud,814 THEODORE ST,18508,41.4407105011463,-75.673223469304
,,PA0350400,2023-00018949,05/31/2023 11:14:28,Weapon,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00018955,05/31/2023 12:02:54,Theft,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2023-00018966,05/31/2023 12:55:48,Investigation,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00018970,05/31/2023 13:43:02,ALS,1735 BEAUMONT AVE,18508,41.4400477864077,-75.664876447223
,,PA0350400,2023-00018976,05/31/2023 14:53:41,Disorderly Conduct,WASHBURN ST / S GARFIELD AVE,18504,41.413820902452,-75.6882837521458
,,PA0350400,2023-00018977,05/31/2023 15:02:28,Emotionally Disturbed Person,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00018986,05/31/2023 15:59:55,Disorderly Conduct,397 N 9TH AVE,18504,41.413369742,-75.674768423
,,PA0350400,2023-00018987,05/31/2023 16:06:46,Assault,1411 ACADEMY ST,18504,41.4125566726047,-75.6879917662938
,,PA0350400,2023-00018989,05/31/2023 16:11:35,Theft,1120 MOOSIC ST,18505,41.3966696566994,-75.6497084951352
,,PA0350400,2023-00018996,05/31/2023 16:40:04,Warrant Service,N MAIN AVE / FARR ST,18504,41.4244491493248,-75.6719086151379
,,PA0350400,2023-00018998,05/31/2023 17:00:01,Escape,GILES ST / N MAIN AVE,18508,41.4331851409391,-75.6621795090716
,,PA0350400,2023-00019002,05/31/2023 16:18:49,Domestic,E MOUNTAIN RD / YESU LN,18505,41.3901605042099,-75.6415618877804
,,PA0350400,2023-00019007,05/31/2023 17:42:04,Dog Complaint,204 MERIDIAN AVE,18504,41.4091681895058,-75.6786429034182
,,PA0350400,2023-00019008,05/31/2023 17:46:33,Investigation,712 PITTSTON AVE,18505,41.3982424283685,-75.6662311724141
,,PA0350400,2023-00019009,05/31/2023 17:50:52,Harassment,749 HARRISON AVE,18510,41.406619734,-75.64409326
,,PA0350400,2023-00019010,05/31/2023 17:40:53,Harassment,741 N SUMNER AVE,18504,41.4220402574221,-75.6766911580838
,,PA0350400,2023-00019012,05/31/2023 18:28:58,Criminal Mischief,3209 VIPOND AVE,18505,41.3804454710093,-75.7001673335086
,,PA0350400,2023-00019014,05/31/2023 18:48:59,Harassment,700 LACKAWANNA AVE,18503,41.4056381351465,-75.6625455571267
,,PA0350400,2023-00019015,05/31/2023 18:57:10,Drug,ORCHARD ST / SCHMIDT CT,18505,41.3975896035276,-75.6557412138231
,,PA0350400,2023-00019035,05/31/2023 22:45:40,Domestic,1124 FISK ST,18509,41.4362672868812,-75.6373553107566
,,PA0350400,2023-00019039,05/31/2023 23:53:15,Harassment,729 MOLTKE AVE,18505,41.3902391917421,-75.6538595653059
,,PA0350400,2023-00019053,06/01/2023 00:51:23,Domestic,1124 FISK ST,18509,41.4362672868812,-75.6373553107566
,,PA0350400,2023-00019059,06/01/2023 00:56:03,Missing Person,538 THEODORE ST,18508,41.4378856792452,-75.668148380586
,,PA0350400,2023-00019060,06/01/2023 01:37:24,Domestic,1023 S MAIN AVE,18504,41.4017043066525,-75.6869528805309
,,PA0350400,2023-00019064,06/01/2023 02:51:01,Burglary,2500 BOULEVARD AVE,18509,41.437485692,-75.640335102
,,PA0350400,2023-00019065,06/01/2023 03:40:42,Criminal Mischief,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2023-00019066,06/01/2023 04:40:19,Theft,230 FRANKLIN AVE,18503,41.410700713177,-75.6670405138353
,,PA0350400,2023-00019077,06/01/2023 07:56:26,Animal Complaint,2211 BROWN AVE,18509,41.4379469260964,-75.6460182467
,,PA0350400,2023-00019078,06/01/2023 08:35:39,Domestic,100 SUMMIT POINTE DR,18508,41.460222337,-75.657929841
,,PA0350400,2023-00019090,06/01/2023 10:06:38,Burglary,1145 PROVIDENCE RD,18508,41.427182862,-75.665839589
,,PA0350400,2023-00019091,06/01/2023 10:12:13,Theft,528 E LOCUST ST,18505,41.3935561260862,-75.6697954415783
,,PA0350400,2023-00019092,06/01/2023 10:10:57,Littering,5 W OLIVE ST,18508,41.415888604,-75.66338079
,,PA0350400,2023-00019093,06/01/2023 10:10:27,Theft,2406 OLYPHANT AVE,18509,41.4372684232784,-75.6402673292786
,,PA0350400,2023-00019105,06/01/2023 11:12:15,Domestic,2201 CAPOUSE AVE,18509,41.4348080350837,-75.64249876038
,,PA0350400,2023-00019106,06/01/2023 11:15:24,Intoxicated Person,813 CEDAR AVE,18505,41.3980126890266,-75.6686561020417
,,PA0350400,2023-00019113,06/01/2023 11:56:46,Disturbance,831 PRESCOTT AVE,18510,41.4083002301538,-75.6440966827324
,,PA0350400,2023-00019119,06/01/2023 12:30:03,Domestic,410 OLIVE ST,18509,41.41321739,-75.659379501
,,PA0350400,2023-00019139,06/01/2023 15:36:47,Criminal Mischief,942 BIRCH ST,18505,41.3921495863556,-75.6584862121782
,,PA0350400,2023-00019141,06/01/2023 15:43:19,Other,230 N CAMERON AVE,18504,41.4225019899213,-75.6966644834769
,,PA0350400,2023-00019144,06/01/2023 15:57:21,Burglary,916 S MAIN AVE,18504,41.4029733975123,-75.686600292838
,,PA0350400,2023-00019148,06/01/2023 16:21:38,Criminal Mischief,810 MATTHEW AVE,18510,41.4036765720739,-75.6324527890814
,,PA0350400,2023-00019155,06/01/2023 17:03:17,Highway/Road Hazard,828 S WASHINGTON AVE,18505,41.4003364895333,-75.6721799035296
,,PA0350400,2023-00019158,06/01/2023 17:58:40,Intoxicated Person,335 W MARKET ST,18508,41.4400087442069,-75.6595396499725
,,PA0350400,2023-00019161,06/01/2023 18:20:24,Intoxicated Person,236 N MAIN AVE,18504,41.414095566,-75.678207964
,,PA0350400,2023-00019170,06/01/2023 19:10:30,Theft,325 S WEBSTER AVE,18505,41.3992219165087,-75.6589759309885
,,PA0350400,2023-00019172,06/01/2023 19:36:43,Investigation,213 4TH AVE,18505,41.4054495065496,-75.6733056345159
,,PA0350400,2023-00019184,06/01/2023 20:44:29,Drug,GREEN PL / AMITY CT,18509,41.4186923878037,-75.6588053734958
,,PA0350400,2023-00019185,06/01/2023 20:41:14,Investigation,1816 STAFFORD AVE,18505,41.3834262180252,-75.6678067282976
,,PA0350400,2023-00019189,06/01/2023 21:30:47,Property lost/recovered,1000 MONTAGE MT RD,18507,41.348023409,-75.66922781
,,PA0350400,2023-00019191,06/01/2023 21:42:28,Accident,705 CURTIS LN,18508,41.424412164546,-75.6694373427276
,,PA0350400,2023-00019195,06/01/2023 21:59:41,Drug,620 LAVELLE CT,18505,41.3979554221162,-75.664447871094
,,PA0350400,2023-00019229,06/02/2023 00:18:17,Drug,932 WYOMING AVE,18509,41.417471118,-75.655333603
,,PA0350400,2023-00019250,06/02/2023 01:56:19,Investigation,125 OAK ST,18508,41.4371716339438,-75.6591028897832
,,PA0350400,2023-00019261,06/02/2023 06:32:49,Missing Person,1813 CEDAR AVE,18505,41.3900435044641,-75.678284944192
,,PA0350400,2023-00019273,06/02/2023 08:52:30,Investigation,1401 FELLOWS ST,18504,41.409289473,-75.690717788
