_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00021612,06/11/2019 10:48:48,Investigation,2117 COMEGYS AVE,18509,41.436547609,-75.64660503
,,PA0350400,2019-00021614,06/11/2019 11:07:47,Domestic,146 S MAIN AVE,18504,41.411635334,-75.681264704
,,PA0350400,2019-00021619,06/11/2019 12:02:00,Domestic,8 HERTZ CT,,,
,,PA0350400,2019-00021621,06/11/2019 12:13:58,Fraud,221 LEMON ST,18508,41.449307887,-75.644387387
,,PA0350400,2019-00021622,06/11/2019 12:23:21,Burglary,414 ADAMS AVE,18510,41.409687024,-75.659381765
,,PA0350400,2019-00021626,06/11/2019 12:59:28,Harassment,904 ASH ST,18510,41.4143163977108,-75.6483557661471
,,PA0350400,2019-00021629,06/11/2019 13:13:58,Harassment,1132 DIAMOND AVE,18508,41.4271647839379,-75.6644758226369
,,PA0350400,2019-00021632,06/11/2019 13:51:47,Harassment,2015 PRICE ST,18504,41.4188384564297,-75.690288841067
,,PA0350400,2019-00021633,06/11/2019 14:01:36,Fraud,527 S IRVING AVE,18505,41.3964352809357,-75.6590914726932
,,PA0350400,2019-00021634,06/11/2019 14:06:41,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2019-00021635,06/11/2019 14:10:23,Assault,1320 MULBERRY ST,18510,41.4041330202015,-75.6513238929041
,,PA0350400,2019-00021637,06/11/2019 14:22:48,Weapon,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2019-00021645,06/11/2019 14:45:33,Welfare Check,1210 ASH ST,18510,41.4124103718406,-75.6447320987832
,,PA0350400,2019-00021650,06/11/2019 15:28:36,Missing Person,514 HARRISON AVE,18510,41.40387646,-75.646999575
,,PA0350400,2019-00021665,06/11/2019 17:02:20,Property lost/recovered,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00021671,06/11/2019 17:50:33,Fraud,1328 E MOUNTAIN RD,18505,41.390575244,-75.642846232
,,PA0350400,2019-00021672,06/11/2019 17:52:18,Fraud,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00021680,06/11/2019 19:01:59,Threat,820 CAPOUSE AVE,18509,41.417205513886,-75.6588218490006
,,PA0350400,2019-00021694,06/11/2019 20:55:18,CIT,500 MOOSIC ST,18505,41.4028947687742,-75.6596406393109
,,PA0350400,2019-00021702,06/11/2019 22:16:00,Threat,545 PRESCOTT AVE,18510,41.4049080379558,-75.6478682273672
,,PA0350400,2019-00021703,06/11/2019 22:20:46,Investigation,914 N WEBSTER AVE,18510,41.4115533722128,-75.6460347527559
,,PA0350400,2019-00021713,06/12/2019 00:09:28,Harassment,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2019-00021719,06/12/2019 00:52:22,Assault,140 S EVERETT AVE,18504,41.416089720776,-75.6898422761664
,,PA0350400,2019-00021730,06/12/2019 02:22:20,Welfare Check,1005 N WEBSTER AVE,18510,41.4124585101347,-75.6451400400001
,,PA0350400,2019-00021731,06/12/2019 02:51:37,Emotionally Disturbed Person,911 PROVIDENCE RD,18508,41.422777584,-75.665720658
,,PA0350400,2019-00021741,06/12/2019 08:04:32,Warrant Service,500 KRESSLER CT,18510,41.4103538166457,-75.657735286535
,,PA0350400,2019-00021743,06/12/2019 08:17:41,Parking Complaint,1900 PROSPECT AVE,18505,41.387081759811,-75.6756191975706
,,PA0350400,2019-00021747,06/12/2019 08:46:12,Emotionally Disturbed Person,414 ADAMS AVE,18510,41.409687019,-75.659381763
,,PA0350400,2019-00021750,06/12/2019 09:02:07,Theft,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2019-00021769,06/12/2019 11:38:06,Harassment,222 N HYDE PARK AVE,18504,41.4146382358844,-75.6796331449305
,,PA0350400,2019-00021771,06/12/2019 11:57:37,Domestic,337 W MARKET ST,18508,41.4400353230964,-75.6595557494801
,,PA0350400,2019-00021776,06/12/2019 12:21:43,Death Investigation,1001 JACKSON ST,18504,41.411762684,-75.678615563
,,PA0350400,2019-00021780,06/12/2019 12:29:34,Investigation,1307 JACKSON ST,18504,41.413606526,-75.682626193
,,PA0350400,2019-00021785,06/12/2019 13:06:40,Other,2200 BLOCK PROSPECT AVE,,,
,,PA0350400,2019-00021786,06/12/2019 13:22:43,Criminal Mischief,1823 BRICK AVE,18508,41.4405780191227,-75.6612475868884
,,PA0350400,2019-00021788,06/12/2019 13:23:59,Theft,730 WYOMING AVE,18509,41.415078173,-75.658010115
,,PA0350400,2019-00021790,06/12/2019 13:35:23,Theft,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2019-00021793,06/12/2019 14:10:16,Harassment,310 ADAMS AVE,18503,41.408462613,-75.660749598
,,PA0350400,2019-00021797,06/12/2019 14:46:25,Investigation,1509 MAPLE ST,18505,41.385300336,-75.651632711
,,PA0350400,2019-00021811,06/12/2019 15:16:33,Threat,372 N SUMNER AVE,18504,41.417623783,-75.680365472
,,PA0350400,2019-00021814,06/12/2019 14:18:24,Stolen Registration,320 NEW ST,18509,41.417167884,-75.657720264
,,PA0350400,2019-00021819,06/12/2019 16:19:04,Drug,100 S GRANT AVE,18504,41.4184199513847,-75.6926224569203
,,PA0350400,2019-00021820,06/12/2019 16:22:37,Investigation,1000 CAPTAIN JAMES L ROBESON WAY,18504,41.430251868,-75.681174427
,,PA0350400,2019-00021821,06/12/2019 16:28:34,Assault,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2019-00021825,06/12/2019 16:34:13,CIT,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00021827,06/12/2019 16:44:52,Retail Theft,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2019-00021828,06/12/2019 16:51:27,Other,PEAR ST / CROWN AVE,18505,41.3854603691024,-75.6682709128208
,,PA0350400,2019-00021830,06/12/2019 16:59:16,DUI,JACKSON ST / N ST FRANCES CABRINI AVE,18504,41.4117653965881,-75.6785026369871
,,PA0350400,2019-00021841,06/12/2019 18:24:35,Domestic,907 W PARK AVE,18504,41.4045726388606,-75.6899599555952
,,PA0350400,2019-00021843,06/12/2019 18:36:27,Theft,1200 S 5TH AVE,18504,41.398869643,-75.682185772
,,PA0350400,2019-00021846,06/12/2019 17:56:18,Criminal Mischief,370 FERDINAND ST,18508,41.4376689534805,-75.6658225009369
,,PA0350400,2019-00021849,06/12/2019 18:51:03,Investigation,1000 JAMES ROBESON WAY,,,
,,PA0350400,2019-00021851,06/12/2019 19:09:08,ALS,1513 VINE ST,18510,41.4041164016031,-75.6479896008191
,,PA0350400,2019-00021854,06/12/2019 19:26:07,Criminal Mischief,1012 N WEBSTER AVE,18510,41.4127947453946,-75.644664520101
,,PA0350400,2019-00021855,06/12/2019 19:46:48,Intoxicated Person,339 FRANKLIN AVE,18503,41.411971233,-75.665712889
,,PA0350400,2019-00021864,06/12/2019 22:01:26,Threat,1441 DICKSON AVE,18509,41.4273294269189,-75.6549907472003
,,PA0350400,2019-00021872,06/12/2019 23:07:29,Domestic,1015 ELECTRIC ST,18509,41.4305076003023,-75.6438672603511
,,PA0350400,2019-00021874,06/12/2019 23:21:54,Domestic,1427 DICKSON AVE,18509,41.426985289911,-75.6552830704719
,,PA0350400,2019-00021875,06/12/2019 23:19:51,ALS,720 BIRCH ST,18505,41.3948197934988,-75.6627102681506
,,PA0350400,2019-00021881,06/13/2019 00:11:11,Welfare Check,499 MULBERRY ST,18503,41.410365049,-75.66107609
,,PA0350400,2019-00021882,06/13/2019 00:20:16,Harassment,112 DELAWARE ST,,,
,,PA0350400,2019-00021888,06/13/2019 01:35:32,ALS,1108 RUNDLE ST,18504,41.3969224842401,-75.6892538064338
,,PA0350400,2019-00021898,06/13/2019 03:32:06,Criminal Mischief,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00021900,06/13/2019 04:21:32,Tresspassing,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00021901,06/13/2019 04:22:09,ALS,1 LESLIE DR,18505,41.397708157,-75.632313383
,,PA0350400,2019-00021911,06/13/2019 09:03:13,Motor Vehicle Theft,1518 CROWN AVE,18505,41.386858850006,-75.6667646945228
,,PA0350400,2019-00021913,06/13/2019 09:50:21,Theft,1200 WYOMING AVE,18509,41.420691281,-75.651747484
,,PA0350400,2019-00021917,06/13/2019 10:09:03,Sex Offense,623 ALDER ST,18505,41.3976759637216,-75.662579327322
,,PA0350400,2019-00021922,06/13/2019 11:01:34,Welfare Check,200 COAR PL,18505,41.4049859275383,-75.6726965760503
,,PA0350400,2019-00021937,06/13/2019 13:31:47,Domestic,893 SCANLON AVE,18508,41.4215520959978,-75.6661735369909
,,PA0350400,2019-00021940,06/13/2019 13:56:19,Investigation,12 W OLIVE ST,18508,41.415804713,-75.663424858
,,PA0350400,2019-00021943,06/13/2019 14:03:31,Suspicious Person,1221 BLAIR AVE,18508,41.4282657093573,-75.6620131808808
,,PA0350400,2019-00021945,06/13/2019 14:54:39,Investigation,401 PENN AVE,18503,41.412090969,-75.663569462
,,PA0350400,2019-00021952,06/13/2019 15:33:03,Theft,521 ARTHUR AVE,18510,41.4018465084996,-75.6437113766948
,,PA0350400,2019-00021953,06/13/2019 15:34:10,Investigation,824 ADAMS AVE,18510,41.414495953,-75.654037369
,,PA0350400,2019-00021960,06/13/2019 16:09:06,Theft,806 CROWN AVE,18505,41.3929567,-75.660032184
,,PA0350400,2019-00021961,06/13/2019 16:15:12,Warrant Service,NORTH SCRANTON EXPY,18508,,
,,PA0350400,2019-00021964,06/13/2019 16:39:53,Theft,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2019-00021967,06/13/2019 16:46:12,Missing Person,1017 QUINCY AVE,18510,41.4140154855934,-75.6471601025423
,,PA0350400,2019-00021971,06/13/2019 17:34:23,Harassment,2011 LAFAYETTE ST,18504,41.420190029,-75.690047316
,,PA0350400,2019-00021990,06/13/2019 19:54:32,Overdose,STAFFORD AVE / MOOSIC ST,,,
,,PA0350400,2019-00021991,06/13/2019 19:56:50,Fight,1031 BUENZLI CT,18510,41.4121985033053,-75.642936707176
,,PA0350400,2019-00022000,06/13/2019 21:29:26,Investigation,610 MINERAL AVE,18509,41.4152902600378,-75.6622756172283
,,PA0350400,2019-00022002,06/13/2019 22:40:27,Theft,1222 LUZERNE ST,18504,41.4097505039264,-75.6872714639656
,,PA0350400,2019-00022005,06/13/2019 23:52:50,Warrant Service,1000 BARRING ANX,,,
,,PA0350400,2019-00022008,06/14/2019 00:01:09,Stabbing,920 MYRTLE ST,18510,41.41284695,-75.649244138
,,PA0350400,2019-00022013,06/14/2019 00:58:35,Domestic,1811 CEDAR AVE,18505,41.3900578260019,-75.678268637347
,,PA0350400,2019-00022015,06/14/2019 01:20:59,Burglary,153 S HYDE PARK AVE,18504,41.412208132713,-75.682494285465
,,PA0350400,2019-00022037,06/14/2019 10:00:17,Theft,414 ADAMS AVE,18510,41.409687019,-75.659381763
,,PA0350400,2019-00022049,06/14/2019 11:07:13,Threat,300 PALM ST,18505,41.392177323,-75.676707082
,,PA0350400,2019-00022050,06/14/2019 11:21:16,Investigation,2517 HOLLISTER AVE,18508,41.4425127114276,-75.647476114293
,,PA0350400,2019-00022053,06/14/2019 12:09:16,Fraud,416 W MARKET ST,18508,41.441407919,-75.660314483
,,PA0350400,2019-00022062,06/14/2019 13:28:05,Fraud,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00022070,06/14/2019 14:41:15,Fight,S IRVING AVE / PEAR ST,18505,41.386584434774,-75.6700142734271
,,PA0350400,2019-00022074,06/14/2019 15:23:11,Burglary,1117 ROCK ST,18504,41.4077317799216,-75.6856571551066
,,PA0350400,2019-00022075,06/14/2019 15:43:55,PFA,1233 ST. ANN'S ST,,,
,,PA0350400,2019-00022080,06/14/2019 16:09:50,Death Investigation,620 GRACE ST,18509,41.4385832062363,-75.6421412448734
,,PA0350400,2019-00022090,06/14/2019 17:32:45,Criminal Mischief,112 ABBY WAY,18504,41.4353248319767,-75.6704824551447
,,PA0350400,2019-00022091,06/14/2019 17:44:17,Animal Complaint,1502 JACKSON ST,18504,41.414694533,-75.684651952
,,PA0350400,2019-00022094,06/14/2019 18:12:06,Domestic,437 W MARKET ST,18508,41.441680303,-75.66061943
,,PA0350400,2019-00022096,06/14/2019 18:17:32,Accident,1200 N KEYSER AVE,18504,41.436502347,-75.683790181
,,PA0350400,2019-00022110,06/14/2019 19:15:17,Drug,500 N MAIN AVE,18504,41.416570994,-75.67597175
,,PA0350400,2019-00022119,06/14/2019 19:48:39,Warrant Service,1441 N SUMNER AVE,18508,41.4332004016208,-75.6653249004347
,,PA0350400,2019-00022123,06/14/2019 19:19:00,Harassment,2128 COMEGYS AVE,18509,41.4366544491018,-75.6462541993791
,,PA0350400,2019-00022131,06/14/2019 20:16:54,Domestic,741 OAK ST,18508,41.444489105,-75.665173346
,,PA0350400,2019-00022140,06/14/2019 21:01:05,Investigation,135 W MARKET ST,18508,41.438170868,-75.657529967
,,PA0350400,2019-00022144,06/14/2019 21:09:44,Disorderly Conduct,210 MEADOW AVE,18505,41.395656459,-75.651051743
,,PA0350400,2019-00022146,06/14/2019 21:14:36,Domestic,618 RIVER ST,18505,41.399404491,-75.660952408
,,PA0350400,2019-00022149,06/14/2019 21:27:03,Drug,MULBERRY ST / CLAY AVE,18510,41.4059671656804,-75.6541780866722
,,PA0350400,2019-00022162,06/14/2019 21:59:21,Structure Fire,506 CROWN AVE,18505,41.395496788,-75.657251608
,,PA0350400,2019-00022164,06/14/2019 22:05:17,Drug,CENTRAL SCRANTON EXPY,,,
,,PA0350400,2019-00022170,06/14/2019 22:13:08,Welfare Check,2614 S WEBSTER AVE,18505,41.378420783,-75.681212319
,,PA0350400,2019-00022179,06/14/2019 22:38:20,Drug,OAK ST / N MAIN ST,18517,41.3904686289232,-75.6974998304883
,,PA0350400,2019-00022194,06/14/2019 23:18:34,Harassment,838 HARRISON AVE,18510,41.4076521843287,-75.6428308815948
,,PA0350400,2019-00022200,06/14/2019 23:28:36,DUI,2800 BIRNEY AVE,18505,41.381068385838,-75.6896799831202
,,PA0350400,2019-00022252,06/15/2019 02:45:39,Emotionally Disturbed Person,3318 OLYPHANT AVE,18512,41.4425749009834,-75.6297665065806
,,PA0350400,2019-00022255,06/15/2019 03:37:23,Death Investigation,410 CEDAR AVE,18505,41.401857011,-75.665109931
,,PA0350400,2019-00022270,06/15/2019 09:35:23,Fraud,1019 CROWN AVE,18505,41.391132911,-75.661914901
,,PA0350400,2019-00022276,06/15/2019 10:56:26,Investigation,1931 AMELIA AVE,18509,41.4357183962568,-75.6508194390432
,,PA0350400,2019-00022289,06/15/2019 13:43:08,PFA,437 E MARKET ST,18509,41.4345593302955,-75.651017131746
,,PA0350400,2019-00022292,06/15/2019 13:57:48,Investigation,1831 N KEYSER AVE,18508,41.445448157,-75.666496457
,,PA0350400,2019-00022295,06/15/2019 14:33:44,Harassment,923 LUZERNE ST,18504,41.4074267688794,-75.6826364259826
,,PA0350400,2019-00022301,06/15/2019 14:52:22,Criminal Mischief,820 ARCHBALD ST,18504,41.4014792765464,-75.6855479541886
,,PA0350400,2019-00022305,06/15/2019 16:07:48,CIT,HARRISON AVE / CROWN AVE,18510,41.399419680829,-75.6520524020222
,,PA0350400,2019-00022310,06/15/2019 16:55:14,Missing Person,197 WILLIAM ST,18508,41.4396735331945,-75.656761736524
,,PA0350400,2019-00022317,06/15/2019 18:26:00,Disorderly Conduct,32 CROWN CIR,18505,41.3818609943043,-75.67038978904
,,PA0350400,2019-00022321,06/15/2019 18:43:46,Assault,922 FRONT ST,18505,41.399288111,-75.651818777
,,PA0350400,2019-00022332,06/15/2019 20:09:29,Theft,1934 CEDAR AVE,18505,41.38927531,-75.679255782
,,PA0350400,2019-00022335,06/15/2019 21:06:43,Domestic,3209 VIPOND AVE,18505,41.3804454710093,-75.7001673335086
,,PA0350400,2019-00022338,06/15/2019 21:44:54,Child Custody Dispute,1408 CAPOUSE AVE,18509,41.4251110482162,-75.6510826073914
,,PA0350400,2019-00022343,06/15/2019 21:56:14,Harassment,538 BRECK ST,18505,41.3875292780782,-75.6761958793645
,,PA0350400,2019-00022347,06/15/2019 22:07:01,Harassment,133 N LINCOLN AVE,18504,41.4149820345148,-75.6842766072007
,,PA0350400,2019-00022353,06/15/2019 23:01:41,Nuisance Complaint,3206 PITTSTON AVE,18505,41.3771115025422,-75.6941613479227
,,PA0350400,2019-00022372,06/16/2019 01:22:02,Assault,523 LINDEN ST,18510,41.408681809,-75.661605966
,,PA0350400,2019-00022375,06/16/2019 01:53:30,DUI,GREEN RIDGE ST / PENN AVE,18509,41.4270891235,-75.6477312169557
,,PA0350400,2019-00022378,06/16/2019 02:22:52,Intoxicated Person,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2019-00022380,06/16/2019 02:50:36,Assault,1316 PROSPECT AVE,18505,41.3920540598861,-75.670102180048
,,PA0350400,2019-00022381,06/16/2019 03:13:08,Domestic,230 MERIDIAN AVE,18504,41.4088606542277,-75.6786007792822
,,PA0350400,2019-00022386,06/16/2019 04:38:52,Drug,347 NEW ST,18509,41.41698862,-75.657185851
,,PA0350400,2019-00022387,06/16/2019 04:57:42,Disorderly Conduct,535 QUINCY AVE,18510,41.408320415,-75.653515874
,,PA0350400,2019-00022390,06/16/2019 06:02:39,Theft,1025 CROWN AVE,18505,41.3910910386712,-75.661961937644
,,PA0350400,2019-00022392,06/16/2019 08:03:38,Other,125 BEECH ST,18505,41.400446931,-75.673744642
,,PA0350400,2019-00022400,06/16/2019 09:32:13,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2019-00022404,06/16/2019 10:18:46,Fraud,203 W PARKER ST,18508,41.4428480947686,-75.6502326502849
,,PA0350400,2019-00022405,06/16/2019 10:23:04,Criminal Mischief,923 LUZERNE ST,18504,41.4074267688794,-75.6826364259826
,,PA0350400,2019-00022408,06/16/2019 10:36:51,Assault,614 ROSEN CT,18505,41.3998804681927,-75.6665361746526
,,PA0350400,2019-00022412,06/16/2019 11:28:41,Criminal Mischief,535 N HYDE PARK AVE,18504,41.4177057645507,-75.6770448337822
,,PA0350400,2019-00022414,06/16/2019 12:22:27,Overdose,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00022421,06/16/2019 13:45:24,CIT,1250 PROVIDENCE RD,18508,41.429767683,-75.664672829
,,PA0350400,2019-00022422,06/16/2019 14:02:57,Theft,1 LAKE SCRANTON RD,18505,41.398208596,-75.625325259
,,PA0350400,2019-00022423,06/16/2019 14:28:04,Burglary,608 RACE ST,18509,41.4362145442496,-75.64691356047
,,PA0350400,2019-00022425,06/16/2019 14:46:37,Other,506 S WEBSTER AVE,18505,41.39771923263,-75.660733441067
,,PA0350400,2019-00022431,06/16/2019 15:59:47,Theft,1016 E LOCUST ST,18505,41.3881367422905,-75.6612155286762
,,PA0350400,2019-00022433,06/16/2019 16:20:54,Theft,219 PUTNAM ST,18508,41.436707108957,-75.6620274396374
,,PA0350400,2019-00022440,06/16/2019 18:19:30,Theft,1501 N MAIN AVE,18508,41.432681857,-75.662767778
,,PA0350400,2019-00022448,06/16/2019 20:05:58,Drug,503 MOLTKE AVE,18505,41.3921062253457,-75.6512187295278
,,PA0350400,2019-00022461,06/16/2019 22:43:16,Domestic,2113 BOULEVARD AVE,18509,41.4345971670406,-75.6448115496474
,,PA0350400,2019-00022462,06/16/2019 22:31:33,Theft,746 JEFFERSON AVE,,,
,,PA0350400,2019-00022469,06/16/2019 23:56:09,Investigation,111 PROSPECT AVE,18505,41.4021671589981,-75.6588178304499
,,PA0350400,2019-00022477,06/17/2019 00:56:28,Drug,100 MULBERRY ST,18510,41.413341874,-75.665967398
,,PA0350400,2019-00022484,06/17/2019 02:57:15,Welfare Check,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2019-00022487,06/17/2019 06:02:42,Domestic,511 MOOSIC ST,18505,41.402910107,-75.659530874
,,PA0350400,2019-00022502,06/17/2019 09:20:00,Fraud,600 GLEN ST,18509,41.42613597,-75.655719726
,,PA0350400,2019-00022504,06/17/2019 09:33:25,Domestic,2415 S WEBSTER AVE,18505,41.381057463593,-75.6790439629303
,,PA0350400,2019-00022505,06/17/2019 10:07:07,Harassment,433 ASWELL CT,18504,41.4068933276606,-75.682887413757
,,PA0350400,2019-00022510,06/17/2019 10:25:53,Neighbor Dispute,625 RIVER ST,18505,41.3992929547832,-75.6606391102145
,,PA0350400,2019-00022513,06/17/2019 10:52:16,Harassment,120 BELVEDERE DR,18505,41.3798187461267,-75.6786105052921
,,PA0350400,2019-00022517,06/17/2019 11:09:26,Missing Person,1026 COOPER ST,18508,41.4263217679642,-75.6661328895434
,,PA0350400,2019-00022518,06/17/2019 11:04:43,Harassment,827 CAPOUSE AVE,18509,41.41728684224,-75.6588461740262
,,PA0350400,2019-00022522,06/17/2019 11:43:13,Welfare Check,212 N VAN BUREN AVE,18504,41.4188824728559,-75.6897720705468
,,PA0350400,2019-00022532,06/17/2019 12:52:24,Investigation,917 MYRTLE ST,18510,41.412916926,-75.649184726
,,PA0350400,2019-00022533,06/17/2019 13:05:01,Sex Offense,305 WILLOW ST,18505,41.400204856,-75.668817125
,,PA0350400,2019-00022534,06/17/2019 13:36:18,Fraud,535 N KEYSER AVE,18504,41.427658534,-75.693627615
,,PA0350400,2019-00022536,06/17/2019 13:39:02,Domestic,100 S VAN BUREN AVE,18504,41.417501668,-75.691053999
,,PA0350400,2019-00022543,06/17/2019 13:58:08,Assault,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00022546,06/17/2019 14:54:06,Investigation,1804 ROSELYNN ST,18510,41.3987550931397,-75.6478495696854
,,PA0350400,2019-00022554,06/17/2019 15:24:18,Burglary,1406 N MAIN AVE,18508,41.4319573157647,-75.6634279673234
,,PA0350400,2019-00022558,06/17/2019 15:58:26,Drug,300 HARRISON AVE,18510,41.4015405497797,-75.6496186662394
,,PA0350400,2019-00022562,06/17/2019 16:14:56,Theft,419 SPRUCE ST,18503,41.408457205,-75.664406607
,,PA0350400,2019-00022566,06/17/2019 16:45:33,CIT,301 ASWELL CT,18504,41.408504166,-75.681687627
,,PA0350400,2019-00022568,06/17/2019 16:51:39,PFA,310 SOLDIERS CT,18504,41.4188748878738,-75.6864273168139
,,PA0350400,2019-00022570,06/17/2019 17:11:07,Sex Offense,824 CAPOUSE AVE,18509,41.4172804576092,-75.658769560821
,,PA0350400,2019-00022574,06/17/2019 17:33:47,Drug,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00022575,06/17/2019 17:38:36,Assault,551 MOOSIC ST,18505,41.402634737,-75.659096329
,,PA0350400,2019-00022584,06/17/2019 18:53:17,Criminal Mischief,803 HAMPTON ST,18504,41.4046831555885,-75.682184159295
,,PA0350400,2019-00022597,06/17/2019 21:09:00,CIT,1608 CEDAR AVE,18505,41.391797554,-75.676394215
,,PA0350400,2019-00022603,06/17/2019 21:54:33,Assault,826 PROSPECT AVE,18505,41.396200465,-75.665551016
,,PA0350400,2019-00022619,06/18/2019 00:16:46,Harassment,1832 PROSPECT AVE,18505,41.387688746,-75.674942133
,,PA0350400,2019-00022632,06/18/2019 02:03:13,Domestic,732 N BROMLEY AVE,18504,41.421309787017,-75.6755386456436
,,PA0350400,2019-00022651,06/18/2019 07:48:05,Alarm,1419 BRYN MAWR ST,18504,41.4048548776035,-75.6932103916992
,,PA0350400,2019-00022659,06/18/2019 09:38:22,Harassment,3211 VIPOND AVE,18505,41.3803807481463,-75.7002347152269
,,PA0350400,2019-00022663,06/18/2019 10:18:24,Emotionally Disturbed Person,100 S WASHINGTON AVE,18503,,
,,PA0350400,2019-00022666,06/18/2019 10:40:06,Emotionally Disturbed Person,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2019-00022673,06/18/2019 11:42:06,Investigation,146 S MAIN AVE,18504,41.411635331,-75.681264704
,,PA0350400,2019-00022674,06/18/2019 11:52:15,Investigation,232 FERDINAND ST,18508,41.435928241,-75.662227906
,,PA0350400,2019-00022680,06/18/2019 12:12:52,Overdose,826 SAGINAW ST,18505,41.3809816081311,-75.677238120865
,,PA0350400,2019-00022689,06/18/2019 12:35:34,PFA,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2019-00022691,06/18/2019 13:08:05,Sex Offense,917 MYRTLE ST,18510,41.412883065324,-75.6491604998992
,,PA0350400,2019-00022699,06/18/2019 13:50:27,Welfare Check,426 PHELPS ST,18509,41.4171293366654,-75.6550902603124
,,PA0350400,2019-00022708,06/18/2019 13:56:04,Theft,1045 N MAIN AVE,18508,41.4277152175276,-75.6681885387814
,,PA0350400,2019-00022710,06/18/2019 14:05:39,Theft,101 SMALLCOMBE DR,18508,41.450154624,-75.675897026
,,PA0350400,2019-00022714,06/18/2019 15:19:30,Fraud,635 LUZERNE ST,18504,41.405712511,-75.679142467
,,PA0350400,2019-00022715,06/18/2019 15:05:58,Criminal Mischief,439 NEW ST,18509,41.4162913086113,-75.6557841719294
,,PA0350400,2019-00022729,06/18/2019 16:51:07,Hit and Run,1801 PITTSTON AVE,18505,41.388975522,-75.67638873
,,PA0350400,2019-00022732,06/18/2019 17:12:21,Criminal Mischief,1012 N WEBSTER AVE,18510,41.4127947453946,-75.644664520101
,,PA0350400,2019-00022734,06/18/2019 17:20:32,Disorderly Conduct,1121 ALBRIGHT AVE,18508,41.4256808845435,-75.6611517311146
,,PA0350400,2019-00022736,06/18/2019 17:38:32,Child Custody Dispute,1411 WATSON ST,18504,41.402079905,-75.697622909
,,PA0350400,2019-00022738,06/18/2019 17:45:14,Harassment,300 WYOMING AVE,18503,41.410069587,-75.663581491
,,PA0350400,2019-00022746,06/18/2019 18:17:59,Domestic,1623 CAPOUSE AVE,18509,41.4281284292416,-75.6487120962574
,,PA0350400,2019-00022751,06/18/2019 18:39:49,Harassment,1100 RICHMONT ST,18509,41.4318298805252,-75.6417930562857
,,PA0350400,2019-00022761,06/18/2019 19:12:00,Drug,W OLIVE ST / LOVE RD,18508,41.4164414251221,-75.6641800443467
,,PA0350400,2019-00022762,06/18/2019 19:11:08,Domestic,1451 ST ANN ST,18504,41.4044673849078,-75.6946152196585
,,PA0350400,2019-00022766,06/18/2019 19:23:53,Domestic,529 S WEBSTER AVE,18505,41.3975257920731,-75.6608549559006
,,PA0350400,2019-00022772,06/18/2019 20:24:26,Dog Complaint,473 MARY ST,18508,41.446188448,-75.655900756
,,PA0350400,2019-00022784,06/18/2019 21:26:09,Missing Person,834 MONROE AVE,18510,41.412508729,-75.650609137
,,PA0350400,2019-00022798,06/18/2019 23:28:32,Stolen Vehicle,544 MARY ST,18508,41.4474433173646,-75.6586999329057
,,PA0350400,2019-00022812,06/19/2019 01:29:28,Intoxicated Person,1827 N MAIN AVE,18508,41.437283958,-75.658337063
,,PA0350400,2019-00022815,06/19/2019 02:07:55,Burglary,400 MORGAN HWY,18411,41.448592472,-75.673337129
,,PA0350400,2019-00022816,06/19/2019 02:17:00,Investigation,1815 DICKSON AVE,18509,41.4333703574544,-75.6503788572182
,,PA0350400,2019-00022820,06/19/2019 03:07:18,DUI,1410 S WEBSTER AVE,18505,41.3900937006083,-75.6691550310428
,,PA0350400,2019-00022826,06/19/2019 04:28:37,Emotionally Disturbed Person,1761 BRICK AVE,18508,41.440120569949,-75.662523229886
