_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00027725,08/16/2020 21:03:35,PFA,537 N WASHINGTON AVE,18509,41.411979035,-75.659256529
,,PA0350400,2020-00027729,08/16/2020 22:13:38,Other,639 E LOCUST ST,18505,41.3921787519016,-75.6674822128192
,,PA0350400,2020-00027730,08/16/2020 22:20:23,CIT,306 HARRISON AVE,18510,41.4015919429968,-75.6495609202324
,,PA0350400,2020-00027732,08/16/2020 22:20:17,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00027734,08/16/2020 23:25:57,Emotionally Disturbed Person,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2020-00027739,08/16/2020 23:47:19,Welfare Check,305 NEPTUNE PL,18505,41.3989106969536,-75.6703165548509
,,PA0350400,2020-00027740,08/17/2020 00:02:19,Rape,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00027745,08/17/2020 00:48:17,Investigation,1707 N MAIN AVE,18508,41.436086339807,-75.659940606548
,,PA0350400,2020-00027749,08/17/2020 01:46:21,Intoxicated Person,141 W MARKET ST,18508,41.438211223,-75.657615171
,,PA0350400,2020-00027760,08/17/2020 08:07:16,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00027763,08/17/2020 09:20:15,Drug,2024 WASHBURN ST,18504,41.4160832666721,-75.6928578933688
,,PA0350400,2020-00027764,08/17/2020 09:45:20,Investigation,1212 RUNDLE ST,18504,41.3983269928979,-75.6921380026405
,,PA0350400,2020-00027776,08/17/2020 11:31:52,Other,1614 ROSELYNN ST,18510,41.4004669232902,-75.6505600070514
,,PA0350400,2020-00027777,08/17/2020 11:35:29,Fraud,1300 WYOMING AVE,18509,41.421870613,-75.650440266
,,PA0350400,2020-00027780,08/17/2020 12:04:22,Tresspassing,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2020-00027781,08/17/2020 12:28:15,Theft,1413 RUNDLE ST,18504,41.4013405049077,-75.6984608031517
,,PA0350400,2020-00027811,08/17/2020 16:01:52,Highway/Road Hazard,440 S EDWARDS CT,18504,41.4073102780143,-75.6840133742209
,,PA0350400,2020-00027818,08/17/2020 16:54:40,Intoxicated Person,2219 HOLLISTER AVE,18508,41.4400201987353,-75.6504133974546
,,PA0350400,2020-00027832,08/17/2020 18:17:31,Domestic,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2020-00027838,08/17/2020 19:13:48,Dog Complaint,837 WILLOW ST,18505,41.3943204324694,-75.659534743592
,,PA0350400,2020-00027842,08/17/2020 19:27:04,Tow,423 HARRISON AVE,18510,41.4027885878062,-75.6483207657864
,,PA0350400,2020-00027853,08/17/2020 20:41:51,Domestic,300 WARREN ST,18508,41.4380157103793,-75.6628399138874
,,PA0350400,2020-00027854,08/17/2020 20:04:48,Child Custody Dispute,916 CAPOUSE AVE,18509,41.418804276,-75.657660504
,,PA0350400,2020-00027855,08/17/2020 20:44:11,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00027856,08/17/2020 20:38:00,Harassment,2030 JACKSON ST,18504,41.4179568266286,-75.6913817175932
,,PA0350400,2020-00027859,08/17/2020 21:56:34,Disorderly Conduct,138 10TH AVE,18504,41.4108939858016,-75.6802112348753
,,PA0350400,2020-00027869,08/18/2020 00:35:40,Domestic,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2020-00027873,08/18/2020 02:19:36,Criminal Mischief,600 N WASHINGTON AVE,18509,41.412685407,-75.658329686
,,PA0350400,2020-00027877,08/18/2020 06:39:55,Other,107 HOPE WAY,18504,41.4093400517261,-75.678489815829
,,PA0350400,2020-00027887,08/18/2020 09:49:53,Overdose,1002 CROWN AVE,18505,41.3912794647864,-75.6618442417407
,,PA0350400,2020-00027892,08/18/2020 10:50:55,Investigation,1027 WHEELER AVE,18510,41.4104710126929,-75.6389649447774
,,PA0350400,2020-00027894,08/18/2020 11:31:42,Domestic,596 MARY ST,18508,41.4482691953741,-75.6606671216119
,,PA0350400,2020-00027898,08/18/2020 11:57:01,Missing Person,520 HICKORY ST,18505,41.399582723,-75.663450828
,,PA0350400,2020-00027899,08/18/2020 12:01:51,Suspicious Person,1013 GREEN RIDGE ST,18509,41.427029473,-75.647509857
,,PA0350400,2020-00027908,08/18/2020 12:42:33,Domestic,415 S WASHINGTON AVE,18505,41.403822708,-75.668227809
,,PA0350400,2020-00027916,08/18/2020 13:54:45,Flim-Flam,300 EMMETT ST,18505,41.4059423612036,-75.6733234224531
,,PA0350400,2020-00027927,08/18/2020 14:56:50,Harassment,500 BIRCH ST,18505,41.3974613964765,-75.6668926601363
,,PA0350400,2020-00027942,08/18/2020 16:44:27,Investigation,512 N DECKER CT,18504,41.417303532477,-75.6765337448206
,,PA0350400,2020-00027957,08/18/2020 18:13:07,CIT,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2020-00027960,08/18/2020 19:25:52,Tresspassing,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00027962,08/18/2020 19:38:40,PFA,134 S HYDE PARK AVE,18504,41.4125222954208,-75.6822188145989
,,PA0350400,2020-00027965,08/18/2020 20:25:17,Theft,1410 FORDHAM CT,18509,41.426057137,-75.653045574
,,PA0350400,2020-00027968,08/18/2020 20:32:31,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00027971,08/18/2020 21:09:47,Harassment,745 HERBERT ST,18505,41.3796308496264,-75.6794805845565
,,PA0350400,2020-00027978,08/18/2020 21:55:00,Emotionally Disturbed Person,605 RUTH AVE,18509,41.435243777,-75.648004497
,,PA0350400,2020-00027980,08/18/2020 22:37:58,Harassment,1557 DICKSON AVE,18509,41.430174371,-75.652528625
,,PA0350400,2020-00027983,08/18/2020 23:08:12,PFA,229 S WEBSTER AVE,18505,41.4000295296494,-75.658073309729
,,PA0350400,2020-00027985,08/18/2020 23:36:44,Missing Person,819 MADISON AVE,18510,41.4130578992075,-75.6519827447994
,,PA0350400,2020-00027988,08/19/2020 00:36:21,Domestic,1613 LINDEN ST,18510,41.401388395711,-75.6495188073728
,,PA0350400,2020-00027991,08/19/2020 04:02:16,Domestic,216 4TH AVE,18505,41.4052953411389,-75.6735255937327
,,PA0350400,2020-00028000,08/19/2020 08:20:06,Missing Person,2231 N MAIN AVE,18508,41.4397920389065,-75.6490171859306
,,PA0350400,2020-00028006,08/19/2020 09:51:33,Harassment,300 OLIVE ST,18509,41.414154689,-75.661094141
,,PA0350400,2020-00028008,08/19/2020 09:55:47,Domestic,739 HERBERT ST,18505,41.379664742,-75.67952887
,,PA0350400,2020-00028010,08/19/2020 10:14:40,Disorderly Conduct,1101 S WASHINGTON AVE,18505,41.397770026,-75.674802055
,,PA0350400,2020-00028014,08/19/2020 11:05:06,Structure Fire,508 S MAIN AVE,18504,41.4066421213508,-75.6853590200431
,,PA0350400,2020-00028019,08/19/2020 11:51:44,Investigation,809 S 9TH AVE,18504,41.4034971863592,-75.6848310059885
,,PA0350400,2020-00028020,08/19/2020 12:07:02,Harassment,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2020-00028030,08/19/2020 13:02:57,Tresspassing,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2020-00028040,08/19/2020 13:42:25,Theft,2048 MARGARET AVE,18508,41.4401178137885,-75.6552157663651
,,PA0350400,2020-00028041,08/19/2020 14:02:45,Warrant Service,1046 GENET ST,18505,41.38653166,-75.672325033
,,PA0350400,2020-00028044,08/19/2020 14:12:58,Investigation,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2020-00028054,08/19/2020 15:08:51,Harassment,VINE ST / KELLUM CT,18510,41.4061007334102,-75.6511992479378
,,PA0350400,2020-00028057,08/19/2020 15:28:00,Suspicious Event,6 DONNY DR,18505,41.400953624091,-75.6190909454479
,,PA0350400,2020-00028059,08/19/2020 15:45:34,Warrant Service,512 N DECKER CT,18504,41.417303532477,-75.6765337448206
,,PA0350400,2020-00028061,08/19/2020 15:53:49,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00028078,08/19/2020 16:56:04,Assault,1148 EYNON ST,18504,41.4061355321379,-75.6872290061304
,,PA0350400,2020-00028079,08/19/2020 16:05:35,Investigation,155 S HYDE PARK AVE,18504,41.4121771457265,-75.6825299374479
,,PA0350400,2020-00028081,08/19/2020 17:31:19,Fraud,529 TAYLOR AVE,18510,41.4061288804091,-75.6502623335947
,,PA0350400,2020-00028085,08/19/2020 17:44:54,Harassment,441 N MAIN AVE,18504,41.416048660685,-75.676378237692
,,PA0350400,2020-00028092,08/19/2020 18:13:25,Domestic,1326 PINE ST,18510,41.4076382218468,-75.6473327280456
,,PA0350400,2020-00028095,08/19/2020 18:24:36,Fraud,815 N GARFIELD AVE,18504,41.4245725155326,-75.6782967920111
,,PA0350400,2020-00028109,08/19/2020 20:50:32,Death Investigation,2208 PROSPECT AVE,18505,41.3844533042146,-75.6785382417068
,,PA0350400,2020-00028112,08/19/2020 21:20:04,Overdose,1013 MOLTKE AVE,18505,41.3878367314637,-75.6565674847551
,,PA0350400,2020-00028116,08/19/2020 22:06:55,PFA,537 N WASHINGTON AVE,18509,41.411979035,-75.659256529
,,PA0350400,2020-00028118,08/19/2020 22:30:30,DUI,N SCRANTON EXPY,,,
,,PA0350400,2020-00028121,08/19/2020 23:11:20,PFA,2438 AMELIA AVE,18509,41.4403081250231,-75.6435919476034
,,PA0350400,2020-00028122,08/19/2020 23:21:52,Intoxicated Person,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2020-00028129,08/20/2020 02:13:59,Domestic,126 BELVEDERE DR,18505,41.3799242123959,-75.678549110014
,,PA0350400,2020-00028138,08/20/2020 06:50:08,Theft,1447 DARTMOUTH ST,18504,41.4058153842565,-75.6930800518925
,,PA0350400,2020-00028145,08/20/2020 09:12:13,Stolen Vehicle,PARROTT AVE / DARTMOUTH ST,18504,41.4063258250677,-75.6940639105336
,,PA0350400,2020-00028150,08/20/2020 10:17:07,Theft,627 OHARA ST,18505,41.383999299265,-75.6773290194721
,,PA0350400,2020-00028152,08/20/2020 10:42:19,Death Investigation,424 WYOMING AVE,18503,41.411489366,-75.662024458
,,PA0350400,2020-00028153,08/20/2020 11:09:40,Bomb Threat/Incident,1 LOUIS INDUSTRIAL DR,18518,41.360795072,-75.731291852
,,PA0350400,2020-00028154,08/20/2020 11:14:58,Domestic,604 DEPOT ST,18509,41.4368860506149,-75.6453881757553
,,PA0350400,2020-00028174,08/20/2020 13:52:41,Emotionally Disturbed Person,47 LAUREL DR,18505,41.3984785045548,-75.6287517814956
,,PA0350400,2020-00028185,08/20/2020 14:50:36,Domestic,1317 PETTIBONE ST,18504,41.4193722032815,-75.6778822476234
,,PA0350400,2020-00028186,08/20/2020 15:06:11,Dog Complaint,332 BIRCH ST,18505,41.3987821024459,-75.6689866448087
,,PA0350400,2020-00028199,08/20/2020 15:46:43,Assault,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2020-00028204,08/20/2020 15:32:45,Theft,1155 RIVER ST,18505,41.393214018,-75.650962263
,,PA0350400,2020-00028236,08/20/2020 18:51:35,Fraud,538 RIVER ST,18505,41.4000195987385,-75.6619238339749
,,PA0350400,2020-00028237,08/20/2020 18:57:11,CIT,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2020-00028242,08/20/2020 19:08:28,Investigation,503 MERIDIAN AVE,18504,41.4036231573435,-75.6778459509846
,,PA0350400,2020-00028243,08/20/2020 19:20:42,PFA,1925 JACKSON ST,18504,41.417241771116,-75.6900687767671
,,PA0350400,2020-00028247,08/20/2020 20:19:48,Theft,221 N MERRIFIELD AVE,18504,41.4219215252493,-75.6957430031375
,,PA0350400,2020-00028254,08/20/2020 21:09:14,Harassment,1219 WHEELER AVE,18509,41.41263411,-75.637103693
,,PA0350400,2020-00028273,08/21/2020 01:10:28,Stolen Vehicle,534 ORCHARD ST,18505,41.4010607199036,-75.6612613059432
,,PA0350400,2020-00028280,08/21/2020 05:51:38,Stolen Property,508 HICKORY ST,18505,41.399829336304,-75.6638167507454
,,PA0350400,2020-00028284,08/21/2020 08:15:43,Investigation,926 CROWN AVE,18505,41.3919542803432,-75.6611132933589
,,PA0350400,2020-00028288,08/21/2020 09:02:15,Investigation,342 RAILROAD AVE,18505,41.4054720439396,-75.6764725278993
,,PA0350400,2020-00028289,08/21/2020 09:02:12,Domestic,459 OAK ST,18508,41.4423721907598,-75.6628286593774
,,PA0350400,2020-00028295,08/21/2020 10:09:04,Fraud,1320 PROSPECT AVE,18505,41.392025834,-75.670157967
,,PA0350400,2020-00028310,08/21/2020 12:12:34,Warrant Service,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2020-00028314,08/21/2020 12:20:26,Domestic,1512 ALBRIGHT AVE,18509,41.4301482226332,-75.6577928090496
,,PA0350400,2020-00028315,08/21/2020 12:43:12,CIT,515 BRECK ST,18505,41.3878011523706,-75.6765192466544
,,PA0350400,2020-00028316,08/21/2020 12:54:18,Haz Mat Incident,DIVISION ST / CRISP AVE,18504,41.4213998460462,-75.7070074964764
,,PA0350400,2020-00028317,08/21/2020 12:56:39,Welfare Check,900 MOIR CT,18510,41.414361154,-75.651387372
,,PA0350400,2020-00028318,08/21/2020 12:54:29,DUI,1620 N KEYSER AVE,18504,41.4420908553778,-75.6757743129895
,,PA0350400,2020-00028327,08/21/2020 14:03:10,Investigation,1319 PETTIBONE ST,18504,41.4194919191085,-75.6781255200962
,,PA0350400,2020-00028335,08/21/2020 14:31:50,Criminal Mischief,2914 PITTSTON AVE,18505,41.379290750633,-75.690421269273
,,PA0350400,2020-00028340,08/21/2020 15:40:21,Harassment,905 MYRTLE ST,18510,41.41316480837,-75.6496074401786
,,PA0350400,2020-00028343,08/21/2020 15:51:19,Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00028352,08/21/2020 16:46:06,Theft,706 CLAY AVE,18510,41.4096354084844,-75.6500568773124
,,PA0350400,2020-00028353,08/21/2020 16:44:47,Fraud,210 MEADOW AVE,18505,41.395656459,-75.651051743
,,PA0350400,2020-00028361,08/21/2020 17:31:13,Stolen Property,10 GREEN RIDGE ST,18508,41.4330064406569,-75.6598464346647
,,PA0350400,2020-00028362,08/21/2020 17:37:04,Attempted Abduction,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2020-00028364,08/21/2020 17:36:20,Investigation,538 ORCHARD ST,18505,41.4010001467655,-75.6611622980618
,,PA0350400,2020-00028365,08/21/2020 17:47:04,Domestic,1612 DICKSON AVE,18509,41.430499654,-75.652136427
,,PA0350400,2020-00028369,08/21/2020 18:25:19,Theft,502 HARRISON AVE,18510,41.4037219954583,-75.6471946653726
,,PA0350400,2020-00028371,08/21/2020 18:31:34,Harassment,439 E MARKET ST,18509,41.4345588695056,-75.6510161455803
,,PA0350400,2020-00028373,08/21/2020 18:46:24,Other,319 S IRVING AVE,18505,41.3981560691238,-75.657172372403
,,PA0350400,2020-00028375,08/21/2020 18:43:22,Harassment,1408 PETTIBONE ST,18504,41.4198914850902,-75.6788233612066
,,PA0350400,2020-00028376,08/21/2020 18:46:05,Fraud,1315 N WASHINGTON AVE,18509,41.4211853008871,-75.6489869690762
,,PA0350400,2020-00028381,08/21/2020 19:23:35,Domestic,N MAIN AVE / E PARKER ST,18508,41.441566743705,-75.6456803563901
,,PA0350400,2020-00028382,08/21/2020 19:30:37,Intoxicated Person,114 GREEN PL,18509,41.4194290484617,-75.6594095921026
,,PA0350400,2020-00028383,08/21/2020 19:35:14,Animal Complaint,610 MOOSIC ST,18505,41.4020862601895,-75.6583591786654
,,PA0350400,2020-00028387,08/21/2020 20:07:24,Investigation,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2020-00028395,08/21/2020 20:38:29,Drug,PROSPECT AVE / HEMLOCK ST,18505,41.4014737788518,-75.6596302533646
,,PA0350400,2020-00028401,08/21/2020 21:16:22,Neighbor Dispute,112 MASTERS ST,18510,41.4066231943314,-75.6366701675887
,,PA0350400,2020-00028408,08/21/2020 22:02:13,Harassment,1802 PRICE ST,18504,41.4173265714006,-75.6870763468971
,,PA0350400,2020-00028410,08/21/2020 22:08:52,Disorderly Conduct,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00028415,08/21/2020 23:17:34,Sex Offense,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00028426,08/22/2020 00:34:44,Domestic,905 MYRTLE ST,18510,41.41316480837,-75.6496074401786
,,PA0350400,2020-00028427,08/22/2020 00:48:50,Drug,1307 CLEARVIEW ST,18508,41.4340957066774,-75.6649831437086
,,PA0350400,2020-00028443,08/22/2020 03:49:41,Domestic,523 MOOSIC ST,18505,41.402843047,-75.659429868
,,PA0350400,2020-00028445,08/22/2020 04:40:19,Domestic,1327 AMHERST ST,18504,41.4017091122466,-75.6932925481211
,,PA0350400,2020-00028449,08/22/2020 07:12:30,Recovered Stolen Vehicle,3100 OLYPHANT AVE,18512,41.4415201751353,-75.6334508059652
,,PA0350400,2020-00028453,08/22/2020 08:40:26,Arson,1327 OLIVE ST,18510,41.4064795038725,-75.6485701574196
,,PA0350400,2020-00028456,08/22/2020 09:13:27,Domestic,901 MONROE AVE,18510,41.413353130243,-75.6497791327505
,,PA0350400,2020-00028458,08/22/2020 09:43:35,Animal Complaint,1021 HAMM CT,18505,41.3952392118217,-75.6683691016947
,,PA0350400,2020-00028464,08/22/2020 10:09:30,Harassment,2 SCRANTON POCONO HWY,18505,41.3956905985131,-75.6388460955034
,,PA0350400,2020-00028480,08/22/2020 12:44:10,Welfare Check,3244 CEDAR AVE,18505,41.377458174,-75.697153201
,,PA0350400,2020-00028482,08/22/2020 12:57:52,Theft,200 N WASHINGTON AVE,18503,41.408031617,-75.66350328
,,PA0350400,2020-00028485,08/22/2020 14:01:33,Theft,735 OAK ST,18508,41.444436141,-75.665080854
,,PA0350400,2020-00028517,08/22/2020 16:47:27,Disorderly Conduct,BEECH ST / CROWN AVE,18505,41.3921948251852,-75.6608056987674
,,PA0350400,2020-00028518,08/22/2020 16:48:11,Criminal Mischief,1327 AMHERST ST,18504,41.4017091122466,-75.6932925481211
,,PA0350400,2020-00028543,08/22/2020 19:05:40,Tresspassing,114 GREEN PL,18509,41.4194290484617,-75.6594095921026
,,PA0350400,2020-00028561,08/22/2020 20:18:54,Theft,1106 S WASHINGTON AVE,18505,41.397762896,-75.674923936
,,PA0350400,2020-00028570,08/22/2020 20:56:55,Dog Complaint,3005 AZALEA WAY,18505,41.3813251192876,-75.6972063073538
,,PA0350400,2020-00028571,08/22/2020 21:07:29,Drug,1309 CLAY AVE,18509,41.417674707,-75.641205381
,,PA0350400,2020-00028575,08/22/2020 21:21:45,Disorderly Conduct,100 SMALLACOMBE DR,18508,41.450201836,-75.675986693
,,PA0350400,2020-00028581,08/22/2020 22:08:57,Drug,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00028595,08/23/2020 00:15:45,Accident,1001 SCRANTON ST,18504,41.4114235194102,-75.6797337816397
,,PA0350400,2020-00028596,08/23/2020 00:42:38,Disorderly Conduct,3277 PITTSTON AVE,18505,41.375412409,-75.696151782
,,PA0350400,2020-00028599,08/23/2020 00:58:21,Harassment,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2020-00028604,08/23/2020 02:31:55,Domestic,1630 N MAIN AVE,18508,41.434722123,-75.660838142
,,PA0350400,2020-00028628,08/23/2020 11:18:25,Theft,630 PITTSTON AVE,18505,41.398979788,-75.6654385
,,PA0350400,2020-00028632,08/23/2020 12:35:44,Harassment,1511 N MAIN AVE,18508,41.433277264,-75.662157074
,,PA0350400,2020-00028637,08/23/2020 13:31:35,Threat,37 CROWN CIR,18505,41.3819708105112,-75.6703179977478
,,PA0350400,2020-00028640,08/23/2020 13:57:40,Burglary,401 S 9TH AVE,18504,41.40692971,-75.681945619
,,PA0350400,2020-00028645,08/23/2020 14:54:56,Property lost/recovered,1545 SANDERSON AVE,18509,41.4281494233349,-75.6523743008451
,,PA0350400,2020-00028648,08/23/2020 15:49:47,Domestic,621 S IRVING AVE,18505,41.3956353474887,-75.6599801388282
,,PA0350400,2020-00028649,08/23/2020 15:49:42,DUI,1408 WASHBURN ST,18504,41.4124375700424,-75.6853897605054
,,PA0350400,2020-00028654,08/23/2020 16:34:10,Other,1811 E GIBSON ST,18510,41.4057004102881,-75.6409535387673
,,PA0350400,2020-00028664,08/23/2020 17:38:19,Rape,426 S IRVING AVE,18505,41.397300078585,-75.6582263738573
,,PA0350400,2020-00028666,08/23/2020 17:47:47,Dog Complaint,125 S MERRIFIELD AVE,18504,41.4202100245768,-75.697134765308
,,PA0350400,2020-00028667,08/23/2020 18:00:39,Animal Complaint,2646 PRICE ST,18504,41.423067384,-75.699090794
,,PA0350400,2020-00028669,08/23/2020 18:13:33,Fight,1815 ROSS AVE,18509,41.4357488300942,-75.65502292519
,,PA0350400,2020-00028671,08/23/2020 17:50:30,Domestic,321 PITTSTON AVE,18505,41.4015149303398,-75.6625071815747
,,PA0350400,2020-00028672,08/23/2020 18:06:28,CIT,2049 MARGARET AVE,18508,41.440158161,-75.655288856
,,PA0350400,2020-00028675,08/23/2020 18:50:26,Harassment,1119 LAFAYETTE ST,18504,41.414475878,-75.678291058
,,PA0350400,2020-00028680,08/23/2020 18:52:44,Investigation,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2020-00028681,08/23/2020 19:27:34,Theft,101 RIVER ST,18505,41.404777113,-75.669285937
,,PA0350400,2020-00028682,08/23/2020 18:11:16,Theft,712 12TH AVE,18504,41.406683036927,-75.6888357289905
,,PA0350400,2020-00028689,08/23/2020 21:44:39,Disorderly Conduct,1420 N SUMNER AVE,18508,41.4329418830299,-75.6655041913672
,,PA0350400,2020-00028698,08/23/2020 23:24:57,Disorderly Conduct,1746 MEYLERT AVE,18509,41.4337590477979,-75.6529869948396
,,PA0350400,2020-00028704,08/24/2020 00:06:29,Suspicious Person,915 RIDGE AVE,18510,41.4090159237903,-75.6422980483386
,,PA0350400,2020-00028726,08/24/2020 09:47:28,Warrant Service,701 HAMPTON ST,18504,41.4041347868793,-75.6810594208759
,,PA0350400,2020-00028737,08/24/2020 11:48:25,Warrant Service,217 SYCAMORE LN,18505,41.3820706539731,-75.6964952949189
,,PA0350400,2020-00028746,08/24/2020 13:15:41,Theft,700 N KEYSER AVE,18504,41.42863654,-75.692374319
,,PA0350400,2020-00028747,08/24/2020 13:30:42,Domestic,1025 CORBETT AVE,18504,41.4005325542247,-75.6850069837158
,,PA0350400,2020-00028757,08/24/2020 14:46:25,Domestic,1805 WASHBURN ST,18504,41.4144331797003,-75.6896005172491
,,PA0350400,2020-00028770,08/24/2020 15:50:15,Investigation,213 S HYDE PARK AVE,18504,41.4112732554763,-75.6835813788672
,,PA0350400,2020-00028773,08/24/2020 16:29:11,Tresspassing,110 PUTNAM ST,18508,41.4359685268323,-75.6602356235074
,,PA0350400,2020-00028778,08/24/2020 17:24:34,Stolen Vehicle,822 CEDAR AVE,18505,41.3978550346049,-75.6689173012046
,,PA0350400,2020-00028787,08/24/2020 19:02:15,Domestic,S WEBSTER AVE / HERBERT ST,18505,41.3796644449976,-75.6806567192142
,,PA0350400,2020-00028790,08/24/2020 19:13:21,Theft,539 E LOCUST ST,18505,41.3933330151567,-75.669331540283
,,PA0350400,2020-00028814,08/25/2020 00:41:35,Domestic,1610 DICKSON AVE,18509,41.4304856165732,-75.6521491437512
,,PA0350400,2020-00028817,08/25/2020 02:33:40,Theft,1424 S IRVING AVE,18505,41.388908817,-75.667569787
,,PA0350400,2020-00028819,08/25/2020 05:14:19,Accident,PINE ST / COLFAX AVE,18510,41.4046195307086,-75.6424713088559
,,PA0350400,2020-00028823,08/25/2020 08:04:44,PFA,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2020-00028839,08/25/2020 09:34:53,Death Investigation,1003 GRANDVIEW ST,18509,41.43329528,-75.642431023
,,PA0350400,2020-00028844,08/25/2020 10:33:04,Fraud,745 HERBERT ST,18505,41.3796308496264,-75.6794805845565
,,PA0350400,2020-00028864,08/25/2020 12:48:32,Missing Person,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2020-00028871,08/25/2020 13:36:20,Sex Offense,1022 COOPER ST,18508,41.4262912269963,-75.666161188868
,,PA0350400,2020-00028877,08/25/2020 14:08:46,Drug,,,,
,,PA0350400,2020-00028887,08/25/2020 15:06:48,Dog Complaint,307 N KEYSER AVE,18504,41.4242008366624,-75.6971350736924
,,PA0350400,2020-00028893,08/25/2020 15:41:29,Theft,1216 SHORT AVE,18508,41.428606868,-75.664610192
,,PA0350400,2020-00028895,08/25/2020 16:06:00,Theft,,,,
,,PA0350400,2020-00028899,08/25/2020 16:32:03,Domestic,1080 PEAR ST,18505,41.38525991,-75.668372246
,,PA0350400,2020-00028908,08/25/2020 18:11:22,Criminal Mischief,2100 DOROTHY ST,18504,41.4301661780033,-75.6814129250448
,,PA0350400,2020-00028910,08/25/2020 18:21:22,Harassment,1028 CAPOUSE AVE,18509,41.42007727,-75.656391995
,,PA0350400,2020-00028923,08/25/2020 21:28:08,Theft,124 S WEBSTER AVE,18505,41.4009495539089,-75.6571629403816
,,PA0350400,2020-00028925,08/25/2020 21:44:30,Intoxicated Person,,,,
,,PA0350400,2020-00028933,08/25/2020 23:23:58,Investigation,819 S WEBSTER AVE,18505,41.3950585276633,-75.6635621753939
,,PA0350400,2020-00028935,08/25/2020 23:49:23,Intoxicated Person,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2020-00028937,08/26/2020 00:46:36,Theft,331 17TH AVE,18504,41.4127047742653,-75.6915114431464
,,PA0350400,2020-00028939,08/26/2020 01:07:00,Domestic,MOOSIC ST / STAFFORD AVE,,,
,,PA0350400,2020-00028941,08/26/2020 02:44:04,Sex Offense,2092 N MAIN AVE,18508,41.4390308328585,-75.6521118730323
,,PA0350400,2020-00028943,08/26/2020 03:58:14,DUI,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00028947,08/26/2020 07:57:38,Domestic,3025 COLLIERY AVE,18505,41.3806047917367,-75.6947746465722
,,PA0350400,2020-00028953,08/26/2020 09:01:57,Domestic,143 WILLIAM ST,18508,41.439515756003,-75.6563522963396
,,PA0350400,2020-00028955,08/26/2020 09:31:16,Investigation,319 S IRVING AVE,18505,41.3981560691238,-75.657172372403
,,PA0350400,2020-00028959,08/26/2020 10:20:03,Domestic,822 CEDAR AVE,18505,41.3978550346049,-75.6689173012046
,,PA0350400,2020-00028961,08/26/2020 10:49:00,Other,701 W ELM ST,18504,41.4026464841536,-75.6823424476554
,,PA0350400,2020-00028962,08/26/2020 10:54:08,Investigation,580 KENNEDY ST,18508,41.4486426750665,-75.6595796839818
,,PA0350400,2020-00028963,08/26/2020 10:55:51,CIT,1028 PEAR ST,18505,41.3853217882639,-75.6683028999438
,,PA0350400,2020-00028966,08/26/2020 11:31:23,Investigation,503 MERIDIAN AVE,18504,41.4036231573435,-75.6778459509846
,,PA0350400,2020-00028967,08/26/2020 11:31:06,Threat,3214 DOUD AVE,18505,41.3788447089635,-75.6986437143051
